home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number
Real Sociedad,Espanyol,2,2,1.1,1.8,Sergio Francisco,Manolo González,Mikel Oyarzabal,Javi Puado,18:30,"31,616","Reale Arena, San Sebastián",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Francisco García Riesgo (4th)  ·  Jorge Figueroa (VAR),62%,38%,2.0,2.0
Espanyol,Osasuna,1,0,1.2,1.4,Manolo González,Alessio Lisci,Javi Puado,Sergio Herrera,18:30,"29,780","RCDE Stadium, Cornellà de Llobregat",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alexandre Alemán (4th)  ·  Mario Melero (VAR),46%,54%,2.0,3.0
Espanyol,Mallorca,3,2,2.4,2.2,Manolo González,Jagoba Arrasate,Javi Puado,Antonio Raillo,20:00,"26,082","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Aimar Velasco (4th)  ·  Valentín Pizarro (VAR),38%,62%,3.0,1.0
Real Madrid,Espanyol,2,0,1.2,1.0,Xabi Alonso,Manolo González,Dani Carvajal,Javi Puado,15:15,"73,466","Estadio Santiago Bernabéu, Madrid",Juan Martínez (Referee)  ·  Diego Sánchez (AR1)  ·  Miguel Martínez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Daniel Trujillo (VAR),72%,28%,2.0,0.0
Espanyol,Valencia,2,2,2.5,0.8,Manolo González,Carlos Corberán,Javi Puado,José Luis Gayà,18:00,"26,802","RCDE Stadium, Cornellà de Llobregat",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Alejandro Clemente (4th)  ·  Javier Villanueva (VAR),56%,44%,1.0,4.0
Girona,Espanyol,0,0,1.0,1.1,Michel,Manolo González,Iván Martín,Javi Puado,20:00,"11,488","Estadi Municipal de Montilivi, Girona",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,1.0
Espanyol,Real Betis,1,2,2.3,1.3,Manolo González,Manuel Pellegrini,Javi Puado,Héctor Bellerín,17:30,"32,778","RCDE Stadium, Cornellà de Llobregat",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Miguel Martínez (AR2)  ·  Gonzalo Romero (4th)  ·  Valentín Pizarro (VAR),50%,50%,2.0,6.0
Oviedo,Espanyol,0,2,0.8,3.7,Luis Carrión,Manolo González,Santiago Colombatto,Leandro Cabrera,20:00,"25,625","Estadio Nuevo Carlos Tartiere, Oviedo",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Valentín Pizarro (VAR),60%,40%,2.0,1.0
Espanyol,Elche,1,0,1.9,1.0,Manolo González,Eder Sarabia,Leandro Cabrera,Pedro Bigas,15:15,"30,820","RCDE Stadium, Cornellà de Llobregat",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Daniel Clemente  (4th)  ·  Pablo González (VAR),32%,68%,4.0,2.0
Atlètic Lleida,Espanyol,1,2,,,,Fernando Calero,,,,"7,000","Camp d'Esports de Lleida, Lleida",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Javier Martínez (AR2)  ·  Pablo Monterrubio (4th),42%,58%,,
Alavés,Espanyol,2,1,1.2,1.0,Eduardo Coudet,Manolo González,Antonio Blanco,Leandro Cabrera,,"17,149","Estadio de Mendizorroza, Vitoria-Gasteiz",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Jaime Ruiz (4th)  ·  Javier Villanueva (VAR),54%,46%,5.0,2.0
Espanyol,Villarreal,0,2,0.5,1.6,Manolo González,Marcelino,Leandro Cabrera,Gerard Moreno,,"29,540","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Gerard Brull (4th)  ·  Jorge Figueroa (VAR),55%,45%,0.0,2.0
Espanyol,Sevilla,2,1,1.1,1.8,Manolo González,Matías Almeyda,Leandro Cabrera,Marcão,,"25,166","RCDE Stadium, Cornellà de Llobregat",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Valentín Pizarro (VAR),35%,65%,4.0,1.0
Celta Vigo,Espanyol,0,1,0.6,0.4,Claudio Giráldez,Manolo González,Iago Aspas,Leandro Cabrera,,"20,031","Estadio Abanca Balaídos, Vigo",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),60%,40%,1.0,2.0
Espanyol,Rayo Vallecano,1,0,1.3,0.3,Manolo González,Iñigo Pérez,Leandro Cabrera,Óscar Valentín,,"28,110","RCDE Stadium, Cornellà de Llobregat",Jose Maria Sánchez (Referee)  ·  Eliana Fernández (AR1)  ·  Juan López (AR2)  ·  Armando Ramo Andrés (4th)  ·  Mario Melero (VAR),37%,63%,5.0,9.0
Getafe,Espanyol,0,1,0.2,0.6,Pepe Bordalás,Manolo González,Djené,Leandro Cabrera,,"7,443","Coliseum Alfonso Pérez, Getafe",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),56%,44%,5.0,1.0
Elche,Real Betis,1,1,0.6,1.9,Eder Sarabia,Manuel Pellegrini,Pedro Bigas,Marc Bartra,20:00,"28,585","Estadio Manuel Martínez Valero, Elche",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Daniel Trujillo (VAR),68%,32%,0.0,1.0
Real Betis,Alavés,1,0,1.9,1.1,Manuel Pellegrini,Eduardo Coudet,Marc Bartra,Antonio Blanco,20:30,"54,646","Estadio La Cartuja de Sevilla, Sevilla",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),49%,51%,2.0,3.0
Celta Vigo,Real Betis,1,1,0.8,0.3,Claudio Giráldez,Manuel Pellegrini,Borja Iglesias,Marc Bartra,20:00,"20,302","Estadio Abanca Balaídos, Vigo",Jesús Gil (Referee)  ·  Diego Barbero (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),47%,53%,1.0,2.0
Real Betis,Athletic Club,1,2,0.6,1.1,Manuel Pellegrini,Ernesto Valverde,Marc Bartra,Iñaki Williams,18:00,"65,222","Estadio La Cartuja de Sevilla, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),50%,50%,1.0,5.0
Levante,Real Betis,2,2,0.8,2.1,Julián Calero,Manuel Pellegrini,Pablo Martínez,Héctor Bellerín,15:15,"21,938","Estadio Ciudad de Valencia, Valencia",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  David Cambronero (4th)  ·  Carlos del Cerro (VAR),33%,67%,4.0,2.0
Real Betis,Real Sociedad,3,1,2.3,0.8,Manuel Pellegrini,Sergio Francisco,Héctor Bellerín,Mikel Oyarzabal,20:00,"59,773","Estadio La Cartuja de Sevilla, Sevilla",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),50%,50%,3.0,7.0
Real Betis,Nottingham Forest,2,2,0.4,2.7,Giovani Lo Celso,Morgan Gibbs-White,,,20:00,"57,257","Estadio La Cartuja de Sevilla, Sevilla",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Marco Achmüller (AR2)  ·  Martin Petersen (4th)  ·  Sören Storks (VAR),56%,44%,3.0,2.0
Real Betis,Osasuna,2,0,0.8,0.7,Manuel Pellegrini,Alessio Lisci,Héctor Bellerín,Sergio Herrera,20:00,"50,034","Estadio La Cartuja de Sevilla, Sevilla",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Valentín Pizarro (VAR),50%,50%,0.0,1.0
Ludogorets Razgrad,Real Betis,0,2,0.4,0.7,Anton Nedyalkov,Aitor Ruibal,,,17:45,"5,844","Huvepharma Arena, Razgrad",Julian Weinberger (Referee)  ·  Andreas Heidenreich (AR1)  ·  Maximilian Kolbitsch (AR2)  ·  Stefan Ebner (4th)  ·  Alan Kijas (VAR),53%,47%,1.0,3.0
Espanyol,Real Betis,1,2,2.3,1.3,Manolo González,Manuel Pellegrini,Javi Puado,Héctor Bellerín,17:30,"32,778","RCDE Stadium, Cornellà de Llobregat",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Miguel Martínez (AR2)  ·  Gonzalo Romero (4th)  ·  Valentín Pizarro (VAR),50%,50%,2.0,6.0
Villarreal,Real Betis,2,2,0.7,1.2,Marcelino,Manuel Pellegrini,Gerard Moreno,Héctor Bellerín,17:30,"19,238","Estadio de la Cerámica, Villarreal",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),40%,60%,1.0,1.0
Genk,Real Betis,0,0,0.2,0.8,Bryan Heynen,Marc Bartra,,,17:45,"16,780","Cegeka Arena, Genk",Elchin Masiyev (Referee)  ·  Elşad Abdullayev (AR1)  ·  Pərvin Talıbov (AR2)  ·  Tural Qurbanov (4th)  ·  Robert Schröder (VAR),44%,56%,1.0,3.0
Real Betis,Atlético Madrid,0,2,1.1,0.6,Manuel Pellegrini,Diego Simeone,Marc Bartra,Koke,,"57,537","Estadio La Cartuja de Sevilla, Sevilla",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Aimar Velasco (4th)  ·  Juan Pulido (VAR),57%,43%,2.0,1.0
Atlético Palma del Río,Real Betis,1,7,,,Sergio León,Aitor Ruibal,,,,"8,800","Estadio Municipal Sergio León, Palma del Río",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Manrique (4th),44%,56%,,
Real Betis,Mallorca,3,0,2.4,0.6,Manuel Pellegrini,Jagoba Arrasate,Marc Bartra,Antonio Raillo,,"54,747","Estadio La Cartuja de Sevilla, Sevilla",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Antonio Sánchez (4th)  ·  Daniel Trujillo (VAR),52%,48%,0.0,3.0
Valencia,Real Betis,1,1,1.8,1.6,Carlos Corberán,Manuel Pellegrini,José Luis Gayà,Marc Bartra,,"45,820","Estadio de Mestalla, Valencia",Víctor García (Referee)  ·  Iñigo Prieto (AR1)  ·  Julián Villaseñor (AR2)  ·  Pablo Morales (4th)  ·  Javier Villanueva (VAR),43%,57%,3.0,3.0
Real Betis,Girona,1,1,1.4,1.8,Manuel Pellegrini,Michel,Marc Bartra,Arnau Martinez,,"64,268","Estadio La Cartuja de Sevilla, Sevilla",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Luis Morona Del Campo (4th)  ·  Juan Pulido (VAR),54%,46%,4.0,4.0
Real Betis,Utrecht,2,1,1.9,0.8,Isco,Nick Viergever,,,,"46,170","Estadio La Cartuja de Sevilla, Sevilla",Nenad Minaković (Referee)  ·  Nikola Borović (AR1)  ·  Boško Božović (AR2)  ·  Milan Mitić (4th)  ·  Momčilo Marković (VAR),64%,36%,1.0,1.0
Sevilla,Real Betis,0,2,0.3,1.1,Matías Almeyda,Manuel Pellegrini,Marcão,Marc Bartra,,"42,580","Estadio Ramón Sánchez Pizjuán, Sevilla",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Manuel Camacho (4th)  ·  Javier Villanueva (VAR),64%,36%,3.0,3.0
Athletic Club,Sevilla,3,2,2.8,1.0,Ernesto Valverde,Matías Almeyda,Iñaki Williams,Nemanja Gudelj,18:30,"49,134","San Mamés, Bilbao",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Fernando Román (4th)  ·  Valentín Pizarro (VAR),46%,54%,0.0,2.0
Athletic Club,Rayo Vallecano,1,0,1.5,0.3,Ernesto Valverde,Iñigo Pérez,Iñaki Williams,Isaac Palazón Camacho,18:30,"48,703","San Mamés, Bilbao",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Pablo González (VAR),40%,60%,0.0,4.0
Real Betis,Athletic Club,1,2,0.6,1.1,Manuel Pellegrini,Ernesto Valverde,Marc Bartra,Iñaki Williams,18:00,"65,222","Estadio La Cartuja de Sevilla, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),50%,50%,1.0,5.0
Athletic Club,Alavés,0,1,1.1,0.1,Ernesto Valverde,Eduardo Coudet,Iñaki Williams,Antonio Blanco,17:30,"49,136","San Mamés, Bilbao",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Gonzalo Romero (4th)  ·  Carlos del Cerro (VAR),58%,42%,4.0,3.0
Athletic Club,Arsenal,0,2,0.3,1.3,Iñaki Williams,Gabriel Magalhães,,,17:45,"51,059","San Mamés, Bilbao",Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Pol van Boekel (VAR),39%,61%,1.0,3.0
Valencia,Athletic Club,2,0,1.8,0.5,Carlos Corberán,Iñaki Williams,José Luis Gayà,,20:00,"46,004","Estadio de Mestalla, Valencia",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Rubén Ruipérez (4th)  ·  Valentín Pizarro (VAR),44%,56%,1.0,2.0
Athletic Club,Girona,1,1,1.5,0.8,Iñaki Williams,Michel,,Iván Martín,18:00,"45,739","San Mamés, Bilbao",José Luis Munuera (Referee)  ·  Diego Sánchez (AR1)  ·  Antonio Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Carlos del Cerro (VAR),66%,34%,0.0,2.0
Villarreal,Athletic Club,1,0,1.2,1.3,Marcelino,Ernesto Valverde,Sergi Cardona,Iñaki Williams,20:00,"18,908","Estadio de la Cerámica, Villarreal",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Pablo González (VAR),43%,57%,2.0,0.0
Dortmund,Athletic Club,4,1,1.1,0.9,Gregor Kobel,Iñaki Williams,,,20:00,"81,365","Signal Iduna Park, Dortmund",Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Wojciech Myć (4th)  ·  Pol van Boekel (VAR),52%,48%,1.0,2.0
Athletic Club,Mallorca,2,1,2.0,0.4,Ernesto Valverde,Jagoba Arrasate,Iñaki Williams,Antonio Raillo,17:30,"47,098","San Mamés, Bilbao",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Manuel Pozueta (4th)  ·  Carlos del Cerro (VAR),52%,48%,4.0,7.0
Elche,Athletic Club,0,0,1.0,0.3,Eder Sarabia,Ernesto Valverde,Pedro Bigas,Yuri Berchiche,13:00,"29,043","Estadio Manuel Martínez Valero, Elche",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Álvaro Rodríguez  (4th)  ·  José López (VAR),68%,32%,2.0,3.0
Athletic Club,Qarabağ,3,1,3.4,0.6,Iñaki Williams,Abdellah Zoubir,,,17:45,"50,741","San Mamés, Bilbao",Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Ivan Bebek (VAR),60%,40%,0.0,0.0
Athletic Club,Getafe,0,1,0.4,0.9,Ernesto Valverde,Pepe Bordalás,Iñigo Lekue,Djené,17:30,"47,749","San Mamés, Bilbao",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Francisco García Riesgo (4th)  ·  Mario Melero (VAR),56%,44%,2.0,3.0
Real Sociedad,Athletic Club,3,2,1.6,1.0,Sergio Francisco,Ernesto Valverde,Mikel Oyarzabal,Yuri Berchiche,,"37,685","Reale Arena, San Sebastián",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Juan Navarro (AR2)  ·  Fernando Román (4th)  ·  Pablo González (VAR),51%,49%,2.0,3.0
Newcastle United,Athletic Club,2,0,1.2,0.6,Bruno Guimarães,Unai Simón,,,21:00,"51,923","St James' Park, Newcastle upon Tyne",Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Fedayi San (VAR),58%,42%,0.0,2.0
Barcelona,Athletic Club,4,0,2.0,0.9,Hansi Flick,Ernesto Valverde,Robert Lewandowski,Yuri Berchiche,,"45,157","Spotify Camp Nou, Barcelona",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),67%,33%,0.0,3.0
Slavia Prague,Athletic Club,0,0,0.6,1.3,Lukáš Provod,Unai Simón,,,,"19,169","Fortuna Arena, Praha",Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Clay Ruperti (VAR),52%,48%,2.0,3.0
Levante,Athletic Club,0,2,1.3,2.9,Julián Calero,Ernesto Valverde,Unai Elgezabal,Iñigo Lekue,,"19,848","Estadio Ciudad de Valencia, Valencia",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Valentín Pizarro (VAR),56%,44%,3.0,2.0
Athletic Club,Real Madrid,0,3,1.0,2.2,Ernesto Valverde,Xabi Alonso,Iñigo Lekue,Federico Valverde,,"51,313","San Mamés, Bilbao",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),39%,61%,2.0,0.0
Celta Vigo,Getafe,0,2,0.7,1.4,Claudio Giráldez,Pepe Bordalás,Iago Aspas,Djené,16:00,"20,530","Estadio Abanca Balaídos, Vigo",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Mario Melero (VAR),69%,31%,3.0,2.0
Mallorca,Celta Vigo,1,1,0.7,0.7,Jagoba Arrasate,Claudio Giráldez,Antonio Raillo,Iago Aspas,16:00,"16,274","Estadi Mallorca Son Moix, Palma de Mallorca",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Manuel Camacho (4th)  ·  Daniel Trujillo (VAR),50%,50%,3.0,3.0
Celta Vigo,Real Betis,1,1,0.8,0.3,Claudio Giráldez,Manuel Pellegrini,Borja Iglesias,Marc Bartra,20:00,"20,302","Estadio Abanca Balaídos, Vigo",Jesús Gil (Referee)  ·  Diego Barbero (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),47%,53%,1.0,2.0
Celta Vigo,Villarreal,1,1,1.0,1.0,Claudio Giráldez,Marcelino,Iago Aspas,Juan Foyth,16:00,"20,172","Estadio Abanca Balaídos, Vigo",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Jaime Ruiz (4th)  ·  Valentín Pizarro (VAR),64%,36%,1.0,1.0
Celta Vigo,Girona,1,1,2.5,0.6,Claudio Giráldez,Michel,Iago Aspas,Arnau Martinez,13:00,"18,862","Estadio Abanca Balaídos, Vigo",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,4.0
Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,Iñigo Pérez,Claudio Giráldez,Óscar Valentín,Fran Beltrán,13:00,"13,028","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  José Martínez (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),58%,42%,1.0,1.0
Stuttgart,Celta Vigo,2,1,1.5,0.5,Ermedin Demirović,Iago Aspas,,,20:00,"58,000","MHPArena, Stuttgart",Nick Walsh (Referee)  ·  Francis Connor (AR1)  ·  Ross MacLeod (AR2)  ·  Chris Graham (4th)  ·  Kevin Clancy (VAR),59%,41%,2.0,2.0
Elche,Celta Vigo,2,1,3.5,0.8,Eder Sarabia,Claudio Giráldez,Pedro Bigas,Borja Iglesias,15:15,"26,708","Estadio Manuel Martínez Valero, Elche",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  José Martínez (4th)  ·  Carlos del Cerro (VAR),61%,39%,3.0,3.0
Celta Vigo,PAOK,3,1,2.7,0.8,Iago Aspas,Magomed Ozdoyev,,,20:00,"20,849","Estadio Abanca Balaídos, Vigo",Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Mario Zebec (VAR),63%,37%,3.0,2.0
Celta Vigo,Atlético Madrid,1,1,1.9,0.4,Claudio Giráldez,Diego Simeone,Fran Beltrán,Koke,20:00,"20,877","Estadio Abanca Balaídos, Vigo",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Daniel Clemente  (4th)  ·  Juan Pulido (VAR),60%,40%,1.0,4.0
Celta Vigo,Real Sociedad,1,1,1.0,1.5,Claudio Giráldez,Sergio Francisco,Carl Starfelt,Mikel Oyarzabal,15:15,"19,102","Estadio Abanca Balaídos, Vigo",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Sergio Escriche (4th)  ·  Daniel Trujillo (VAR),42%,58%,5.0,3.0
Celta Vigo,Nice,2,1,1.3,1.1,Iago Aspas,Jonathan Clauss,,,20:00,"20,631","Estadio Abanca Balaídos, Vigo",Sander van der Eijk (Referee)  ·  Rens Bluemink (AR1)  ·  Stefan de Groot (AR2)  ·  Marc Nagtegaal (4th)  ·  Dennis Higler (VAR),65%,35%,1.0,5.0
Osasuna,Celta Vigo,2,3,2.3,1.7,Alessio Lisci,Claudio Giráldez,Sergio Herrera,Borja Iglesias,,"20,065","Estadio El Sadar, Pamplona",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Armando Ramo Andrés (4th)  ·  Daniel Trujillo (VAR),61%,39%,3.0,4.0
Puerto de Vega,Celta Vigo,0,2,,,Diego Fernández,Iván Villar,,,,"4,000","Campo de Fútbol de El Pardo, Navia",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Francisco Crespo (4th),17%,83%,,
Levante,Celta Vigo,1,2,1.1,2.0,Julián Calero,Claudio Giráldez,Brugui,Fran Beltrán,,"19,513","Estadio Ciudad de Valencia, Valencia",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Gonzalo González  (4th)  ·  Raúl González (VAR),36%,64%,3.0,3.0
Celta Vigo,Barcelona,2,4,0.6,3.2,Claudio Giráldez,Hansi Flick,Carl Starfelt,Ronald Araújo,,"21,887","Estadio Abanca Balaídos, Vigo",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Valentín Pizarro (VAR),39%,61%,1.0,6.0
Alavés,Celta Vigo,0,1,0.4,1.4,Eduardo Coudet,Claudio Giráldez,Antonio Blanco,Iago Aspas,,"16,582","Estadio de Mendizorroza, Vitoria-Gasteiz",Juan Martínez (Referee)  ·  Eliana Fernández (AR1)  ·  Miguel Martínez (AR2)  ·  Pol Gòdia Solé (4th)  ·  Mario Melero (VAR),52%,48%,2.0,2.0
Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,Anton Nedyalkov,Iván Villar,,,18:45,"4,779","Huvepharma Arena, Razgrad",Balázs Berke (Referee)  ·  Vencel Tóth (AR1)  ·  Péter Kobor (AR2)  ·  Bence Csonka (4th)  ·  Tamás Bognár (VAR),43%,57%,2.0,3.0
Celta Vigo,Espanyol,0,1,0.6,0.4,Claudio Giráldez,Manolo González,Iago Aspas,Leandro Cabrera,,"20,031","Estadio Abanca Balaídos, Vigo",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),60%,40%,1.0,2.0
Athletic Club,Sevilla,3,2,2.8,1.0,Ernesto Valverde,Matías Almeyda,Iñaki Williams,Nemanja Gudelj,18:30,"49,134","San Mamés, Bilbao",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Fernando Román (4th)  ·  Valentín Pizarro (VAR),46%,54%,0.0,2.0
Sevilla,Getafe,1,2,0.5,0.7,Matías Almeyda,Pepe Bordalás,Nemanja Gudelj,Djené,20:30,"36,697","Estadio Ramón Sánchez Pizjuán, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Juan López (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,2.0
Girona,Sevilla,0,2,2.0,1.3,Michel,Matías Almeyda,Cristhian Stuani,Nemanja Gudelj,18:30,"11,305","Estadi Municipal de Montilivi, Girona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  David Cambronero (4th)  ·  Javier Villanueva (VAR),59%,41%,0.0,2.0
Sevilla,Elche,2,2,0.4,1.0,Matías Almeyda,Eder Sarabia,Nemanja Gudelj,Pedro Bigas,20:00,"37,331","Estadio Ramón Sánchez Pizjuán, Sevilla",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0
