match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,Manchester City,Tottenham Hotspur,0,2,1.6,1.1,False,61%,39%,488.0,572.0,282.0,367.0,4,10,5,12,3,5,4,4,1,1,7.0,12.0,7.0,2.0,19.0,11.0,689.0,500.0,20.0,24.0,6.0,7.0,12.0,8.0,23.0,27.0,0.0,1.0,10.0,11.0,23.0,21.0,49.0,72.0
https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,Liverpool,Everton,2,1,0.9,0.7,False,57%,43%,433.0,516.0,287.0,392.0,3,11,2,9,1,2,1,3,2,2,11.0,10.0,5.0,4.0,12.0,20.0,641.0,505.0,18.0,18.0,12.0,10.0,19.0,15.0,35.0,23.0,1.0,1.0,6.0,9.0,23.0,23.0,56.0,79.0
https://fbref.com/en/matches/43fb5df0/Arsenal-Crystal-Palace-December-23-2025-EFL-Cup,Arsenal,Crystal Palace,1,1,3.0,0.65,True,69%,31%,,,,,7,25,1,8,0,1,7,7,1,1,9.0,12.0,8.0,2.0,31.0,8.0,,,,,7.0,6.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,Everton,West Ham United,1,1,0.7,1.2,False,51%,49%,399.0,492.0,362.0,465.0,6,12,3,14,2,3,5,6,3,3,7.0,16.0,3.0,5.0,22.0,18.0,620.0,594.0,11.0,16.0,5.0,6.0,21.0,23.0,39.0,36.0,0.0,2.0,7.0,9.0,19.0,22.0,60.0,71.0
https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,Bournemouth,Chelsea,0,0,1.5,0.9,False,40%,60%,258.0,371.0,456.0,557.0,5,13,4,11,4,4,5,5,0,0,15.0,13.0,5.0,0.0,11.0,14.0,485.0,691.0,17.0,17.0,14.0,10.0,17.0,23.0,24.0,25.0,4.0,0.0,10.0,8.0,22.0,20.0,79.0,61.0
https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,Tottenham Hotspur,Fulham,1,2,0.9,0.4,False,62%,38%,470.0,579.0,258.0,356.0,1,14,3,7,1,3,0,1,3,3,11.0,7.0,8.0,2.0,39.0,6.0,704.0,501.0,14.0,29.0,13.0,9.0,23.0,16.0,17.0,49.0,3.0,4.0,2.0,10.0,26.0,23.0,53.0,66.0
https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,Burnley,Nottingham Forest,1,1,0.9,1.1,False,37%,63%,298.0,401.0,592.0,683.0,5,12,8,17,7,8,4,5,1,1,12.0,11.0,4.0,5.0,26.0,30.0,514.0,796.0,11.0,11.0,10.0,7.0,13.0,9.0,36.0,31.0,1.0,2.0,5.0,6.0,17.0,20.0,63.0,46.0
https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,Everton,Fulham,2,0,1.4,0.4,False,51%,49%,364.0,457.0,358.0,447.0,5,14,4,8,4,4,3,5,2,2,11.0,14.0,7.0,5.0,22.0,14.0,573.0,567.0,15.0,17.0,4.0,13.0,16.0,12.0,24.0,36.0,5.0,1.0,4.0,7.0,22.0,18.0,54.0,57.0
https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,Nottingham Forest,Leeds United,3,1,2.5,0.7,False,46%,54%,299.0,400.0,371.0,471.0,5,13,3,10,2,3,3,5,2,2,10.0,11.0,6.0,4.0,26.0,13.0,543.0,612.0,27.0,15.0,6.0,9.0,13.0,19.0,29.0,31.0,2.0,1.0,5.0,9.0,20.0,17.0,73.0,70.0
https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,Crystal Palace,Liverpool,2,1,2.9,2.1,False,29%,71%,196.0,304.0,643.0,741.0,7,16,4,20,3,4,5,7,1,1,10.0,8.0,2.0,6.0,8.0,26.0,424.0,872.0,24.0,7.0,9.0,10.0,11.0,22.0,32.0,37.0,2.0,1.0,16.0,8.0,20.0,18.0,83.0,75.0
https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,Liverpool,Nottingham Forest,0,3,1.9,1.6,False,74%,26%,601.0,702.0,170.0,251.0,3,21,7,15,4,7,3,3,2,2,11.0,8.0,8.0,6.0,39.0,15.0,834.0,418.0,15.0,27.0,4.0,7.0,17.0,12.0,17.0,49.0,0.0,2.0,2.0,14.0,25.0,17.0,58.0,69.0
https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,Sunderland,Bournemouth,3,2,1.5,1.7,False,42%,58%,260.0,375.0,403.0,510.0,5,11,6,18,4,6,3,5,5,5,14.0,13.0,6.0,3.0,22.0,23.0,492.0,637.0,14.0,19.0,8.0,9.0,21.0,15.0,28.0,22.0,1.0,2.0,8.0,10.0,12.0,18.0,66.0,73.0
https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,Everton,Tottenham Hotspur,0,3,1.7,1.7,False,53%,47%,391.0,497.0,347.0,432.0,2,12,4,7,1,4,2,2,2,2,9.0,8.0,9.0,8.0,33.0,15.0,602.0,572.0,19.0,20.0,6.0,6.0,19.0,11.0,26.0,53.0,2.0,2.0,3.0,9.0,17.0,15.0,53.0,61.0
https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,Aston Villa,Manchester United,2,1,1.2,1.3,False,42%,58%,289.0,375.0,417.0,510.0,4,12,6,15,5,6,2,4,1,1,11.0,14.0,5.0,5.0,7.0,26.0,503.0,630.0,18.0,26.0,7.0,9.0,11.0,13.0,25.0,22.0,3.0,1.0,13.0,3.0,8.0,19.0,55.0,56.0
https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup,Paris Saint-Germain,Tottenham Hotspur,2,2,1.35,1.9,True,74%,26%,,,,,3,12,5,13,3,5,1,3,3,3,12.0,12.0,7.0,2.0,25.0,12.0,,,,,4.0,8.0,,,,,2.0,4.0,,,,,,
https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,Brighton & Hove Albion,Sunderland,0,0,1.1,1.4,False,57%,43%,397.0,489.0,276.0,373.0,4,16,6,14,6,6,4,4,2,2,11.0,15.0,3.0,4.0,21.0,14.0,624.0,504.0,12.0,25.0,7.0,9.0,21.0,20.0,30.0,24.0,1.0,1.0,6.0,9.0,22.0,17.0,54.0,68.0
https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,Bournemouth,Burnley,1,1,1.4,0.4,False,65%,35%,437.0,561.0,189.0,299.0,1,16,1,4,0,1,0,1,1,1,11.0,11.0,5.0,3.0,22.0,8.0,674.0,430.0,21.0,15.0,8.0,10.0,16.0,19.0,32.0,36.0,2.0,2.0,6.0,18.0,26.0,18.0,65.0,90.0
https://fbref.com/en/matches/71662e7e/Tottenham-Hotspur-Slavia-Prague-December-9-2025-Champions-League,Tottenham Hotspur,Slavia Prague,3,0,2.7,0.8,False,53%,47%,319.0,404.0,259.0,356.0,8,14,5,12,5,5,8,8,2,2,12.0,13.0,8.0,3.0,15.0,20.0,541.0,484.0,14.0,30.0,7.0,10.0,15.0,14.0,28.0,25.0,0.0,2.0,7.0,3.0,25.0,19.0,70.0,52.0
https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,Newcastle United,Fulham,2,1,2.1,1.3,False,51%,49%,407.0,495.0,376.0,485.0,7,18,5,12,4,5,5,7,0,0,11.0,18.0,4.0,3.0,19.0,13.0,629.0,601.0,14.0,19.0,7.0,9.0,14.0,11.0,21.0,20.0,0.0,1.0,5.0,8.0,19.0,23.0,54.0,61.0
https://fbref.com/en/matches/3422fe5e/Barnsley-Brighton-and-Hove-Albion-September-23-2025-EFL-Cup,Barnsley,Brighton & Hove Albion,0,6,0.3,3.8,True,40%,60%,,,,,0,6,12,16,5,12,0,0,0,0,7.0,23.0,2.0,6.0,15.0,18.0,,,,,10.0,5.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/b081cf0a/Sunderland-Huddersfield-Town-August-26-2025-EFL-Cup,Sunderland,Huddersfield Town,1,1,1.85,1.55,True,70%,30%,,,,,4,17,4,11,3,4,3,4,2,2,10.0,5.0,11.0,2.0,31.0,7.0,,,,,10.0,9.0,,,,,2.0,1.0,,,,,,
https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,Nottingham Forest,Manchester United,2,2,1.9,1.2,False,42%,58%,280.0,396.0,457.0,554.0,3,17,6,18,4,6,1,3,1,1,10.0,7.0,8.0,5.0,25.0,13.0,497.0,679.0,17.0,12.0,11.0,10.0,17.0,29.0,16.0,21.0,2.0,1.0,7.0,9.0,15.0,12.0,80.0,75.0
https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,Tottenham Hotspur,Manchester United,2,2,0.9,0.8,False,54%,46%,411.0,517.0,329.0,437.0,4,10,2,5,0,2,2,4,5,5,10.0,8.0,5.0,3.0,29.0,12.0,648.0,556.0,26.0,21.0,7.0,6.0,13.0,18.0,18.0,27.0,2.0,3.0,3.0,10.0,18.0,26.0,61.0,70.0
https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,Wolverhampton Wanderers,Brentford,0,2,1.3,1.3,False,44%,56%,305.0,407.0,424.0,528.0,1,8,6,7,4,6,1,1,2,2,12.0,15.0,3.0,4.0,22.0,22.0,537.0,650.0,16.0,12.0,9.0,16.0,15.0,19.0,37.0,35.0,2.0,2.0,5.0,5.0,21.0,22.0,65.0,65.0
https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,Aston Villa,Arsenal,2,1,2.1,1.9,False,47%,53%,340.0,432.0,396.0,482.0,6,15,8,15,7,8,4,6,0,0,10.0,8.0,3.0,3.0,14.0,16.0,539.0,608.0,15.0,20.0,6.0,11.0,7.0,12.0,25.0,29.0,0.0,3.0,11.0,6.0,17.0,16.0,67.0,58.0
https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0.8,1.1,False,51%,49%,358.0,461.0,349.0,438.0,3,10,3,9,2,3,2,3,3,3,9.0,11.0,10.0,9.0,32.0,15.0,584.0,583.0,17.0,31.0,10.0,10.0,18.0,16.0,20.0,41.0,2.0,0.0,6.0,6.0,24.0,25.0,64.0,69.0
https://fbref.com/en/matches/5d72e0c2/Crystal-Palace-Fredrikstad-August-21-2025-Conference-League,Crystal Palace,Fredrikstad,1,0,2.5999999999999996,0.25,True,74%,26%,,,,,6,22,0,5,0,0,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,Aston Villa,Fulham,3,1,1.1,1.1,False,48%,52%,355.0,431.0,380.0,470.0,4,9,3,11,2,3,1,4,1,1,10.0,13.0,2.0,8.0,10.0,30.0,543.0,579.0,10.0,16.0,7.0,9.0,12.0,9.0,29.0,25.0,2.0,4.0,9.0,4.0,11.0,18.0,40.0,60.0
https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,Wolverhampton Wanderers,Everton,2,3,1.1,1.9,False,58%,42%,461.0,576.0,298.0,410.0,4,12,4,10,1,4,2,4,0,0,15.0,10.0,2.0,2.0,16.0,13.0,698.0,540.0,23.0,16.0,10.0,16.0,12.0,24.0,18.0,28.0,2.0,1.0,4.0,10.0,30.0,23.0,76.0,78.0
https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,West Ham United,Crystal Palace,1,2,0.6,2.1,False,57%,43%,406.0,498.0,303.0,381.0,3,8,3,18,1,3,2,3,3,3,15.0,5.0,8.0,8.0,22.0,18.0,593.0,518.0,9.0,22.0,7.0,10.0,18.0,28.0,23.0,35.0,1.0,2.0,11.0,10.0,19.0,12.0,61.0,65.0
https://fbref.com/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup,Tottenham Hotspur,Doncaster Rovers,3,0,2.15,1.0,True,55%,45%,,,,,5,18,2,10,2,2,4,5,1,1,12.0,9.0,9.0,4.0,13.0,21.0,,,,,4.0,9.0,,,,,4.0,4.0,,,,,,
https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,Fulham,Manchester United,1,1,1.7,1.6,False,53%,47%,386.0,479.0,348.0,433.0,3,13,3,9,3,3,2,3,1,1,12.0,10.0,9.0,6.0,33.0,14.0,588.0,553.0,10.0,17.0,8.0,5.0,20.0,23.0,23.0,30.0,2.0,1.0,9.0,9.0,21.0,17.0,60.0,68.0
https://fbref.com/en/matches/acd6e4d4/Strasbourg-Crystal-Palace-November-27-2025-Conference-League,Strasbourg,Crystal Palace,2,1,2.7,2.8,False,59%,41%,510.0,605.0,302.0,413.0,6,13,4,16,3,4,4,6,1,1,5.0,13.0,4.0,5.0,11.0,10.0,721.0,536.0,6.0,26.0,8.0,7.0,15.0,12.0,31.0,19.0,1.0,1.0,10.0,7.0,24.0,18.0,69.0,67.0
https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,Leeds United,Tottenham Hotspur,1,2,1.7,0.6,False,56%,44%,426.0,518.0,315.0,403.0,4,16,3,9,1,3,3,4,2,2,10.0,12.0,4.0,1.0,21.0,10.0,625.0,518.0,19.0,15.0,6.0,6.0,14.0,9.0,25.0,35.0,1.0,2.0,9.0,18.0,15.0,14.0,59.0,57.0
https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,Liverpool,Bournemouth,4,2,2.2,1.7,False,61%,39%,430.0,539.0,229.0,343.0,10,19,3,10,1,3,6,10,1,1,7.0,10.0,6.0,7.0,17.0,20.0,679.0,491.0,16.0,20.0,4.0,11.0,29.0,18.0,40.0,44.0,2.0,2.0,4.0,11.0,27.0,17.0,65.0,86.0
https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,Brentford,Chelsea,2,2,1.4,1.3,False,34%,66%,236.0,324.0,543.0,617.0,4,7,6,16,4,6,2,4,3,3,13.0,9.0,5.0,6.0,18.0,17.0,446.0,735.0,17.0,15.0,6.0,13.0,7.0,14.0,32.0,34.0,0.0,4.0,7.0,2.0,15.0,20.0,66.0,55.0
https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,Manchester City,Bournemouth,3,1,2.2,0.6,False,49%,51%,449.0,532.0,473.0,557.0,7,15,5,8,4,5,4,7,2,2,8.0,11.0,9.0,4.0,16.0,20.0,643.0,668.0,10.0,23.0,9.0,5.0,8.0,7.0,22.0,27.0,0.0,3.0,3.0,4.0,19.0,7.0,44.0,55.0
https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,Arsenal,Brighton & Hove Albion,2,0,2.05,2.4,True,50%,50%,,,,,5,16,6,18,6,6,3,5,0,0,9.0,14.0,8.0,2.0,16.0,14.0,,,,,6.0,10.0,,,,,4.0,3.0,,,,,,
https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,Tottenham Hotspur,Burnley,3,0,2.3,0.9,False,66%,34%,477.0,559.0,197.0,282.0,6,16,4,14,4,4,3,6,0,0,14.0,8.0,6.0,5.0,27.0,14.0,649.0,380.0,12.0,6.0,1.0,7.0,17.0,18.0,29.0,28.0,0.0,4.0,9.0,13.0,17.0,15.0,55.0,61.0
https://fbref.com/en/matches/5c8a2d82/Wycombe-Wanderers-Fulham-October-28-2025-EFL-Cup,Wycombe Wanderers,Fulham,1,1,0.55,3.05,True,26%,74%,,,,,1,6,8,21,6,8,0,1,2,2,11.0,6.0,1.0,9.0,9.0,34.0,,,,,9.0,4.0,,,,,,,,,,,,
https://fbref.com/en/matches/84e43096/Burnley-Cardiff-City-September-23-2025-EFL-Cup,Burnley,Cardiff City,1,2,2.75,1.2,True,47%,53%,,,,,8,15,3,9,1,3,7,8,2,2,13.0,11.0,2.0,5.0,9.0,10.0,,,,,8.0,9.0,,,,,2.0,0.0,,,,,,
https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,Manchester United,Everton,0,1,1.7,0.2,False,69%,31%,587.0,696.0,198.0,311.0,6,25,1,3,0,1,6,6,2,2,12.0,9.0,9.0,1.0,38.0,9.0,818.0,435.0,14.0,6.0,8.0,11.0,19.0,28.0,21.0,47.0,1.0,2.0,6.0,20.0,19.0,18.0,44.0,80.0
https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,Manchester United,Arsenal,0,1,1.5,1.3,False,61%,39%,418.0,514.0,239.0,331.0,7,22,3,9,2,3,7,7,1,1,10.0,19.0,3.0,4.0,15.0,11.0,625.0,464.0,22.0,18.0,4.0,4.0,20.0,16.0,23.0,29.0,1.0,2.0,5.0,9.0,20.0,15.0,79.0,65.0
https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,Nottingham Forest,Brighton & Hove Albion,0,2,0.9,1.9,False,52%,48%,432.0,542.0,412.0,504.0,3,19,5,17,3,5,3,3,0,0,11.0,10.0,9.0,2.0,33.0,5.0,658.0,643.0,22.0,19.0,7.0,13.0,13.0,12.0,19.0,37.0,1.0,0.0,11.0,10.0,14.0,16.0,76.0,73.0
https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,West Ham United,Newcastle United,3,1,1.7,0.5,False,38%,62%,269.0,367.0,500.0,605.0,9,15,4,12,3,4,7,9,1,1,5.0,10.0,7.0,6.0,21.0,27.0,498.0,702.0,21.0,8.0,7.0,9.0,5.0,11.0,41.0,18.0,4.0,0.0,11.0,5.0,17.0,25.0,75.0,69.0
https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.3,1.2,False,36%,64%,251.0,329.0,487.0,581.0,4,12,3,11,2,3,2,4,1,1,10.0,13.0,2.0,10.0,8.0,32.0,469.0,713.0,25.0,26.0,5.0,9.0,13.0,12.0,42.0,18.0,0.0,1.0,14.0,9.0,11.0,17.0,62.0,61.0
https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,Arsenal,Tottenham Hotspur,4,1,1.9,0.1,False,57%,43%,382.0,486.0,274.0,368.0,8,17,2,3,1,2,4,8,1,1,11.0,15.0,4.0,1.0,15.0,7.0,598.0,506.0,23.0,21.0,11.0,8.0,15.0,14.0,17.0,34.0,3.0,1.0,6.0,8.0,18.0,22.0,62.0,69.0
https://fbref.com/en/matches/fd9197f8/Grimsby-Town-Brentford-October-28-2025-EFL-Cup,Grimsby Town,Brentford,0,5,0.7,1.9,True,43%,57%,,,,,2,4,5,13,0,5,2,2,2,2,9.0,10.0,2.0,3.0,11.0,13.0,,,,,5.0,4.0,,,,,2.0,4.0,,,,,,
https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,Crystal Palace,Nottingham Forest,1,1,1.1,0.9,False,42%,58%,307.0,413.0,462.0,564.0,4,8,1,9,0,1,3,4,3,3,11.0,11.0,1.0,3.0,18.0,26.0,505.0,665.0,20.0,12.0,7.0,10.0,15.0,17.0,24.0,16.0,2.0,2.0,11.0,10.0,14.0,16.0,59.0,68.0
https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford,Aston Villa,1,1,1.25,2.0999999999999996,True,46%,54%,,,,,3,10,6,12,5,6,2,3,0,0,12.0,10.0,3.0,3.0,14.0,15.0,,,,,8.0,7.0,,,,,8.0,0.0,,,,,,
https://fbref.com/en/matches/7e040c35/Fulham-Cambridge-United-September-23-2025-EFL-Cup,Fulham,Cambridge United,1,0,2.25,0.3,True,77%,23%,,,,,6,15,0,6,0,0,4,6,1,1,8.0,12.0,7.0,5.0,27.0,12.0,,,,,8.0,7.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,Nottingham Forest,West Ham United,0,3,0.7,2.4,False,58%,42%,491.0,596.0,344.0,425.0,3,11,7,11,5,7,3,3,0,0,14.0,6.0,9.0,7.0,35.0,18.0,707.0,549.0,19.0,16.0,6.0,6.0,12.0,10.0,17.0,36.0,0.0,0.0,5.0,12.0,17.0,12.0,44.0,51.0
https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,Crystal Palace,Brighton & Hove Albion,0,0,0.7,0.4,False,43%,57%,299.0,412.0,439.0,549.0,2,10,3,7,3,3,2,2,1,1,10.0,12.0,4.0,8.0,11.0,26.0,532.0,665.0,21.0,16.0,14.0,4.0,21.0,20.0,30.0,23.0,2.0,1.0,7.0,7.0,23.0,17.0,70.0,67.0
https://fbref.com/en/matches/0597cf80/Burnley-Derby-County-August-26-2025-EFL-Cup,Burnley,Derby County,2,1,1.9,0.9,True,55%,45%,,,,,5,13,2,8,1,2,3,5,1,1,6.0,11.0,5.0,3.0,22.0,13.0,,,,,8.0,17.0,,,,,0.0,2.0,,,,,,
https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,Wolverhampton Wanderers,Crystal Palace,0,2,1.8,1.3,False,48%,52%,350.0,447.0,379.0,483.0,1,8,4,10,2,4,1,1,2,2,13.0,9.0,1.0,4.0,14.0,23.0,588.0,614.0,21.0,19.0,8.0,10.0,12.0,13.0,44.0,31.0,2.0,3.0,7.0,6.0,19.0,16.0,66.0,62.0
https://fbref.com/en/matches/8da307dc/Crystal-Palace-AEK-Larnaka-October-23-2025-Conference-League,Crystal Palace,AÉK Lárnaka,0,1,1.7,0.2,False,68%,32%,542.0,648.0,208.0,307.0,1,15,2,4,1,2,1,1,2,2,16.0,16.0,8.0,2.0,32.0,7.0,760.0,423.0,21.0,13.0,8.0,8.0,20.0,6.0,17.0,36.0,3.0,1.0,1.0,12.0,26.0,13.0,79.0,82.0
https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,Chelsea,Wolverhampton Wanderers,3,0,3.3,0.2,False,63%,37%,560.0,654.0,304.0,379.0,8,20,0,3,0,0,5,8,1,1,12.0,14.0,10.0,1.0,26.0,9.0,745.0,486.0,9.0,10.0,7.0,12.0,7.0,9.0,17.0,32.0,0.0,0.0,4.0,8.0,12.0,19.0,53.0,66.0
https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,Leeds United,Everton,1,0,2.0,0.8,False,54%,46%,427.0,534.0,349.0,450.0,2,20,1,7,1,1,2,2,0,0,6.0,8.0,7.0,2.0,26.0,11.0,648.0,582.0,15.0,16.0,9.0,2.0,17.0,19.0,28.0,32.0,1.0,2.0,4.0,13.0,23.0,21.0,69.0,68.0
https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,Bournemouth,Fulham,3,1,1.2,0.9,False,54%,46%,490.0,597.0,404.0,513.0,6,11,4,12,3,4,3,6,0,0,8.0,10.0,4.0,3.0,25.0,17.0,703.0,625.0,10.0,11.0,8.0,7.0,11.0,6.0,24.0,38.0,2.0,2.0,6.0,14.0,28.0,19.0,74.0,65.0
https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,West Ham United,Liverpool,0,2,0.3,1.2,False,44%,56%,323.0,426.0,464.0,550.0,0,7,5,9,3,5,0,0,4,4,12.0,14.0,7.0,2.0,24.0,10.0,518.0,654.0,13.0,11.0,9.0,4.0,10.0,15.0,22.0,31.0,2.0,1.0,6.0,6.0,14.0,23.0,57.0,52.0
https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,Fulham,Manchester City,4,5,0.9,2.3,False,57%,43%,562.0,658.0,412.0,495.0,5,12,4,11,0,4,1,5,0,0,9.0,7.0,7.0,2.0,21.0,7.0,762.0,630.0,18.0,16.0,11.0,16.0,6.0,14.0,18.0,27.0,4.0,1.0,4.0,7.0,18.0,18.0,50.0,55.0
https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,Newcastle United,Burnley,2,1,1.8,1.6,False,69%,31%,574.0,659.0,208.0,298.0,6,16,2,8,2,2,5,6,2,2,9.0,11.0,8.0,9.0,25.0,20.0,769.0,401.0,19.0,15.0,1.0,7.0,16.0,9.0,27.0,27.0,3.0,2.0,5.0,17.0,12.0,13.0,61.0,78.0
https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,West Ham United,Tottenham Hotspur,0,3,0.6,1.3,False,36%,64%,262.0,340.0,493.0,595.0,4,7,5,14,2,5,4,4,1,1,8.0,7.0,2.0,13.0,9.0,31.0,454.0,678.0,13.0,16.0,5.0,3.0,22.0,13.0,40.0,10.0,0.0,4.0,9.0,6.0,19.0,21.0,66.0,62.0
https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,Burnley,Chelsea,0,2,0.4,1.7,False,45%,55%,350.0,447.0,453.0,555.0,2,8,5,15,3,5,2,2,2,2,13.0,8.0,1.0,9.0,7.0,13.0,545.0,668.0,16.0,15.0,12.0,12.0,14.0,16.0,24.0,19.0,0.0,3.0,9.0,6.0,18.0,10.0,67.0,58.0
https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,Everton,Crystal Palace,2,1,2.0,1.5,False,51%,49%,382.0,486.0,372.0,473.0,6,13,6,15,5,6,5,6,2,2,13.0,16.0,2.0,4.0,19.0,14.0,629.0,633.0,19.0,31.0,11.0,14.0,24.0,27.0,37.0,39.0,0.0,1.0,4.0,5.0,31.0,22.0,67.0,67.0
https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,Manchester United,Sunderland,2,0,1.8,0.7,False,50%,50%,370.0,481.0,364.0,475.0,6,15,3,8,3,3,4,6,1,1,10.0,12.0,2.0,3.0,7.0,20.0,603.0,608.0,17.0,21.0,10.0,10.0,14.0,20.0,24.0,32.0,1.0,2.0,8.0,7.0,23.0,20.0,77.0,68.0
