home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Maccabi Tel Aviv,Pafos FC,0,1,,,Dor Peretz,David Goldar,,,19:00,421,"TSC Arena, Bačka Topola",Radu Petrescu (Referee)  ·  Radu Ghinguleac (AR1)  ·  Mircea Grigoriu (AR2)  ·  Andrei Chivulete (4th)  ·  Ovidiu Hațegan (VAR),,,,,https://fbref.com/en/matches/8d2ecf5d/Maccabi-Tel-Aviv-Pafos-FC-July-30-2025-Champions-League
Girona,Levante,0,4,0.5,2.9,Michel,Julián Calero,Arnau Martinez,Brugui,13:00,"11,048","Estadi Municipal de Montilivi, Girona",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Carlos del Cerro (VAR),35%,65%,6.0,3.0,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga
Brentford,Manchester City,0,1,0.7,0.8,Keith Andrews,Pep Guardiola,Nathan Collins,Rúben Dias,,"17,028","Gtech Community Stadium, Brentford",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Nick Greenhalgh (AR2)  ·  Andy Madley (4th)  ·  Paul Howard (VAR),31%,69%,3.0,2.0,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
Monaco,Le Havre,3,1,1.8,0.6,Adi Hütter,Didier Digard,Denis Zakaria,Arouna Sangante,18:00,"11,734","Stade Louis II, Monaco",Ruddy Buquet (Referee)  ·  Erwan Finjean (AR1)  ·  Julien Haulbert (AR2)  ·  Eddy Rosier (4th)  ·  Hamid Guenaoui (VAR),74%,26%,0.0,1.0,https://fbref.com/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
Larissa,Olympiacos,0,2,,,Stelios Malezas,Mendilibar,Giannis Pasas,Panagiotis Retsos,15:00,"10,184","AEL Arena, Lárisa",Alexandros Tsakalidis (Referee)  ·  Andreas Meintanas (AR1)  ·  Michalis Papadakis (AR2)  ·  Georgios Kokkinos (4th)  ·  Vassilis Fotias (VAR),,,,,https://fbref.com/en/matches/dfefd109/Larissa-Olympiacos-October-18-2025-Super-League-Greece
Slavia Prague,Dukla Prague,2,0,,,Jindřich Trpišovský,David Holoubek,Lukáš Provod,Jan Peterka,18:00,"18,156","Fortuna Arena, Praha",Dalibor Černý (Referee)  ·  Marek Malimánek (AR1)  ·  Marek Bělák (AR2)  ·  Simon Vejtasa (4th)  ·  Pavel Orel (VAR),63%,37%,,,https://fbref.com/en/matches/16a51c2b/Slavia-Prague-Dukla-Prague-September-26-2025-Czech-First-League
Torino,Napoli,1,0,2.3,2.1,Marco Baroni,Antonio Conte,Nikola Vlašić,Giovanni Di Lorenzo,17:00,"26,802","Stadio Olimpico Grande Torino, Torino",Matteo Marcenaro (Referee)  ·  Marco Scatragli (AR1)  ·  Marco Ceccon (AR2)  ·  Paride Tremolada (4th)  ·  Daniele Doveri (VAR),32%,68%,1.0,2.0,https://fbref.com/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A
Antwerp,Club Brugge,0,1,1.3,0.7,Stef Wils,Nicky Hayen,Vincent Janssen,Hans Vanaken,,"14,036","Bosuilstadion, Deurne",Nicolas Laforge (Referee)  ·  Laurent Conotte (AR1)  ·  Vito Di Vincenzo (AR2)  ·  Simon Bourdeaud'hui (4th)  ·  Quentin Pirard (VAR),53%,47%,2.0,1.0,https://fbref.com/en/matches/4f8e8a3d/Antwerp-Club-Brugge-October-26-2025-Belgian-Pro-League
NAC Breda,PSV Eindhoven,0,1,1.2,0.6,Tomasz Kaczmarek,Peter Bosz,Boy Kemper,Jerdy Schouten,,"20,299","Rat Verlegh Stadion, Breda",Marc Nagtegaal (Referee)  ·  Dyon Fikkert (AR1)  ·  Halis  Kucukerbir (AR2)  ·  Jannick van der Laan (4th)  ·  Ingmar Oostrom (VAR),47%,53%,2.0,1.0,https://fbref.com/en/matches/1310eb8d/NAC-Breda-PSV-Eindhoven-November-22-2025-Eredivisie
Ajax,Benfica,0,2,1.0,1.2,Davy Klaassen,Nicolás Otamendi,,,,"51,154","Johan Cruijff Arena, Amsterdam",Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Rafael Foltyn (AR2)  ·  Tobias Reichel (4th)  ·  Robert Schröder (VAR),62%,38%,1.0,1.0,https://fbref.com/en/matches/8dbe16fe/Ajax-Benfica-November-25-2025-Champions-League
Köln,Bayern Munich,1,4,,,Ron-Robert Zieler,Joshua Kimmich,,,,"50,000","RheinEnergieSTADION, Köln",Tobias Welz (Referee)  ·  Martin Thomsen (AR1)  ·  Jonas Weickenmeier (AR2)  ·  Robin Braun (4th),40%,60%,,,https://fbref.com/en/matches/0a07720e/Koln-Bayern-Munich-October-29-2025-DFB-Pokal
PSV Eindhoven,Telstar,0,2,1.7,1.5,Peter Bosz,Anthony Correia,Jerdy Schouten,Danny Bakker,19:00,"34,500","Philips Stadion, Eindhoven",Robin Hensgens (Referee)  ·  Roy de Nas (AR1)  ·  Kevin Bodde (AR2)  ·  Stan Teuben (4th)  ·  Danny Makkelie (VAR),70%,30%,1.0,1.0,https://fbref.com/en/matches/cb4be9fe/PSV-Eindhoven-Telstar-August-30-2025-Eredivisie
Dortmund,Athletic Club,4,1,1.1,0.9,Gregor Kobel,Iñaki Williams,,,20:00,"81,365","Signal Iduna Park, Dortmund",Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Wojciech Myć (4th)  ·  Pol van Boekel (VAR),52%,48%,1.0,2.0,https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League
Manchester City,Liverpool,3,0,1.5,0.7,Pep Guardiola,Arne Slot,Bernardo Silva,Virgil van Dijk,17:30,"52,432","Etihad Stadium, Manchester",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Stuart Burt (AR2)  ·  Samuel Barrott (4th)  ·  Michael Oliver (VAR),49%,51%,2.0,4.0,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
Tottenham Hotspur,Chelsea,0,1,0.1,3.7,Thomas Frank,Enzo Maresca,Micky van de Ven,Reece James,18:30,"61,202","Tottenham Hotspur Stadium, London",Jarred Gillett (Referee)  ·  Tim Wood (AR1)  ·  Wade Smith  (AR2)  ·  Samuel Barrott (4th)  ·  Craig Pawson (VAR),48%,52%,4.0,2.0,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
FC Copenhagen,Midtjylland,1,1,,,Jacob Neestrup,Mike Tullberg,Thomas Delaney,Mads Bech Sørensen,17:00,"30,661","Parken, København",Jakob Sundberg (Referee)  ·  René Risum (AR1)  ·  Steffen Bramsen (AR2)  ·  Svend Funder (4th)  ·  Morten Krogh (VAR),61%,40%,,,https://fbref.com/en/matches/24df37db/FC-Copenhagen-Midtjylland-October-5-2025-Danish-Superliga
Atalanta,Milan,1,1,1.3,0.4,Ivan Jurić,Massimiliano Allegri,Marten de Roon,Mike Maignan,,"23,157","New Balance Arena, Bergamo",Daniele Doveri (Referee)  ·  Valerio Vecchi (AR1)  ·  Davide  Moro (AR2)  ·  Gianluca Manganiello (4th)  ·  Daniele Chiffi (VAR),56%,44%,1.0,3.0,https://fbref.com/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A
Eintracht Frankfurt,Dortmund,1,1,,,Robin Koch,Nico Schlotterbeck,,,,"59,300","Deutsche Bank Park, Frankfurt am Main",Sven Jablonski (Referee)  ·  Sascha Thielert (AR1)  ·  Eduard Beitinger (AR2)  ·  Frank Willenborg (4th),49%,51%,,,https://fbref.com/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal
Burnley,Chelsea,0,2,0.4,1.7,Scott Parker,Enzo Maresca,Josh Cullen,Reece James,13:30,"21,499","Turf Moor, Burnley",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Tom Nield (4th)  ·  Robert Jones (VAR),45%,55%,2.0,3.0,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
Albacete,Celta Vigo,2,2,,,Raúl Lizoain,Iago Aspas,,,,"12,106","Estadio Carlos Belmonte, Albacete",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Jorge Tárraga Lajara (4th),36%,64%,,,https://fbref.com/en/matches/e01678ac/Albacete-Celta-Vigo-December-17-2025-Copa-del-Rey
Olympiacos,Panserraikos,5,0,,,Mendilibar,Cristiano Bacci,Panagiotis Retsos,Vernon De Marco Morlacchi,16:00,"30,000","Stadio Georgios Karaiskáki, Piraeus",Spyridon Zampalas (Referee)  ·  Vassilis Nikolakakis (AR1)  ·  Athanasios Kollias (AR2)  ·  Anastasios Giannoukas (4th)  ·  Christos Vergetis (VAR),,,,,https://fbref.com/en/matches/e0f008cb/Olympiacos-Panserraikos-September-13-2025-Super-League-Greece
Viktoria Plzeň,Slavia Prague,3,5,,,Martin Hyský,Jindřich Trpišovský,Lukáš Červ,Lukáš Provod,,"11,198","Doosan Arena, Plzeň",Jan Beneš (Referee)  ·  Jaroslav Kubr (AR1)  ·  Adam Beneš (AR2)  ·  Vojtěch Opočenský (4th)  ·  Marek Radina (VAR),55%,45%,,,https://fbref.com/en/matches/f589b32e/Viktoria-Plzen-Slavia-Prague-November-9-2025-Czech-First-League
Atlético Baleares,Atlético Madrid,2,3,,,Pol Vidal,Antoine Griezmann,,,,"Estadio Balear, Palma de Mallorca",Alejandro Hernández (Referee),,43%,57%,,,https://fbref.com/en/matches/0c0fd4bf/Atletico-Baleares-Atletico-Madrid-December-17-2025-Copa-del-Rey
Real Madrid,Mallorca,2,1,1.8,0.7,Xabi Alonso,Jagoba Arrasate,Federico Valverde,Antonio Raillo,20:30,"72,699","Estadio Santiago Bernabéu, Madrid",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Manuel Pozueta (4th)  ·  Juan Pulido (VAR),59%,41%,2.0,0.0,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga
Manchester City,Everton,2,0,2.3,1.1,Pep Guardiola,David Moyes,Rúben Dias,James Tarkowski,,"52,498","Etihad Stadium, Manchester",Tony Harrington (Referee)  ·  Simon Bennett (AR1)  ·  Steve Meredith (AR2)  ·  Leigh Doughty (4th)  ·  Nicholas Hopton (VAR),71%,29%,0.0,2.0,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
Chelsea,Fulham,2,0,2.1,0.9,Enzo Maresca,Marco Silva,Enzo Fernández,Bernd Leno,,"39,745","Stamford Bridge, London",Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Steve Meredith (AR2)  ·  Dean Whitestone (4th)  ·  Michael Salisbury (VAR),54%,46%,2.0,2.0,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
Levante,Celta Vigo,1,2,1.1,2.0,Julián Calero,Claudio Giráldez,Brugui,Fran Beltrán,,"19,513","Estadio Ciudad de Valencia, Valencia",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Gonzalo González  (4th)  ·  Raúl González (VAR),36%,64%,3.0,3.0,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga
Newcastle United,Tottenham Hotspur,2,2,2.0,0.7,Eddie Howe,Thomas Frank,Dan Burn,Cristian Romero,21:15,"52,007","St James' Park, Newcastle upon Tyne",Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Nick Greenhalgh (AR2)  ·  Anthony Backhouse (4th)  ·  Paul Tierney (VAR),53%,47%,0.0,3.0,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
Juventus,Parma,2,0,2.3,0.6,Igor Tudor,Carlos Cuesta,Manuel Locatelli,Enrico Del Prato,19:45,"41,251","Allianz Stadium, Torino",Matteo Marcenaro (Referee)  ·  Marco Scatragli (AR1)  ·  Andrea Zingarelli (AR2)  ·  Juan Luca Sacchi (4th)  ·  Francesco Meraviglia (VAR),64%,36%,2.0,2.0,https://fbref.com/en/matches/c81450f5/Juventus-Parma-August-24-2025-Serie-A
Panetolikos,Olympiacos,0,1,,,Giannis Anastasiou,Mendilibar,Andreas Bouchalakis,Panagiotis Retsos,16:00,"3,061","Stadio Panetolikou, Agrinio",Alexandros Tsakalidis (Referee)  ·  Vassilis Nikolakakis (AR1)  ·  Athanasios Kollias (AR2)  ·  Georgios Kokkinos (4th)  ·  Angelos Evangelou (VAR),,,,,https://fbref.com/en/matches/efeafa31/Panetolikos-Olympiacos-November-30-2025-Super-League-Greece
Oviedo,Levante,0,2,1.2,1.9,Veljko Paunović,Julián Calero,Salomón Rondón,Brugui,13:00,"23,878","Estadio Nuevo Carlos Tartiere, Oviedo",José Luis Munuera (Referee)  ·  Diego Barbero (AR1)  ·  Antonio Martínez (AR2)  ·  Javier Figueiredo (4th)  ·  Daniel Trujillo (VAR),57%,43%,2.0,2.0,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga
Swansea City,Manchester City,1,3,,,Cameron Burgess,Nathan Aké,,,20:45,"20,490","Swansea.com Stadium, Swansea",Jarred Gillett (Referee)  ·  Adrian Holmes (AR1)  ·  Marc Perry (AR2)  ·  Joshua Smith (4th),24%,76%,,,https://fbref.com/en/matches/d7a8e617/Swansea-City-Manchester-City-October-29-2025-EFL-Cup
Chelsea,Barcelona,3,0,1.8,0.7,Reece James,Ronald Araújo,,,21:00,"39,323","Stamford Bridge, London",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Christian Dingert (VAR),56%,44%,1.0,3.0,https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League
Hellas Verona,Juventus,1,1,1.5,0.5,Paolo Zanetti,Igor Tudor,Suat Serdar,Manuel Locatelli,17:00,"27,783","Stadio Marc'Antonio Bentegodi, Verona",Antonio Rapuano (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Khaled Bahri (AR2)  ·  Andrea Calzavara (4th)  ·  Gianluca Aureliano (VAR),29%,71%,3.0,3.0,https://fbref.com/en/matches/7ffb9c39/Hellas-Verona-Juventus-September-20-2025-Serie-A
Slavia Prague,Bodø/Glimt,2,2,3.9,2.8,Tomáš Holeš,Patrick Berg,,,17:45,"18,922","Fortuna Arena, Praha",Marian Barbu (Referee)  ·  Mircea Grigoriu (AR1)  ·  George Neacșu (AR2)  ·  Sebastian Colțescu (4th)  ·  Ivan Bebek (VAR),47%,53%,2.0,3.0,https://fbref.com/en/matches/0aabb023/Slavia-Prague-BodoGlimt-September-17-2025-Champions-League
Girona,Alavés,1,0,0.9,1.8,Michel,Eduardo Coudet,Arnau Martinez,Antonio Blanco,,"10,050","Estadi Municipal de Montilivi, Girona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Canovas (4th)  ·  Mario Melero (VAR),52%,48%,0.0,3.0,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga
Alverca,Benfica,1,2,0.8,1.0,Custódio Castro,Bruno Lage,Sergi Gómez,Nicolás Otamendi,,"6,532","Campo Futebol Clube Alverca, Alverca do Ribatejo",José Armando Torres Bessa (Referee)  ·  Hugo Santos (AR1)  ·  Miguel Martins (AR2)  ·  Flávio Lima (4th)  ·  Pedro Ferreira (VAR),47%,53%,4.0,7.0,https://fbref.com/en/matches/2dd9ee70/Alverca-Benfica-August-31-2025-Primeira-Liga
Villarreal,Girona,5,0,2.3,0.1,Marcelino,Michel,Juan Foyth,Portu,18:30,"18,195","Estadio de la Cerámica, Villarreal",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Luis Morona Del Campo (4th)  ·  Pablo González Umbert (VAR),53%,47%,1.0,2.0,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga
Gent,Union SG,2,3,1.4,3.5,Ivan Leko,Sébastien Pocognoli,Davy Roef,Christian Burgess,19:45,"10,959","Planet Group Arena, Gent",Jasper Vergoote (Referee)  ·  Michael Geerolf (AR1)  ·  Martijn Tiesters (AR2)  ·  Simon Bourdeaud'hui (4th)  ·  Quentin Pirard (VAR),48%,52%,1.0,5.0,https://fbref.com/en/matches/666d8082/Gent-Union-SG-August-9-2025-Belgian-Pro-League
Atalanta,Club Brugge,2,1,2.5,0.9,Marten de Roon,Hans Vanaken,,,17:45,"21,950","New Balance Arena, Bergamo",Espen Eskås (Referee)  ·  Jan Erik Engan (AR1)  ·  Isaak Bashevkin (AR2)  ·  Rohit Saggi (4th)  ·  Bastian Dankert (VAR),49%,51%,2.0,0.0,https://fbref.com/en/matches/faa23c65/Atalanta-Club-Brugge-September-30-2025-Champions-League
Atalanta,Genoa,4,0,,,Marten de Roon,Johan Vásquez,,,,"11,651","New Balance Arena, Bergamo",Mario Perri (Referee)  ·  Davide Imperiale (AR1)  ·  Lorenzo Giuggioli (AR2)  ·  Andrea Colombo (4th)  ·  Alessandro Prontera (VAR),66%,34%,,,https://fbref.com/en/matches/8f1e91c4/Atalanta-Genoa-December-3-2025-Coppa-Italia
Lens,Marseille,2,1,1.8,0.7,Pierre Sage,Roberto De Zerbi,Adrien Thomasson,Nayef Aguerd,20:05,"38,223","Stade Bollaert-Delelis, Lens",Stéphanie Frappart (Referee)  ·  Mikael Berchebru (AR1)  ·  Alexis Auger (AR2)  ·  Remi Landry (4th)  ·  Jérôme Brisard (VAR),32%,68%,3.0,3.0,https://fbref.com/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1
PSV Eindhoven,Ajax,2,2,3.4,2.5,Peter Bosz,John Heitinga,Jerdy Schouten,Davy Klaassen,13:30,"35,700","Philips Stadion, Eindhoven",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Marc Nagtegaal (4th)  ·  Pol van Boekel (VAR),61%,39%,2.0,5.0,https://fbref.com/en/matches/e4ccf9a3/PSV-Eindhoven-Ajax-September-21-2025-Eredivisie
Barcelona,Olympiacos,6,1,2.6,1.0,Pedri,Panagiotis Retsos,,,17:45,"46,264","Estadi Olímpic Lluís Companys, Barcelona",Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Lukas Fähndrich (4th)  ·  Fedayi San (VAR),72%,28%,1.0,5.0,https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League
Lincoln City,Chelsea,1,2,,,Tendayi Darikwa,Enzo Fernández,,,,"10,214","LNER Stadium, Lincoln",Matt Donohue (Referee)  ·  Matthew Smith (AR1)  ·  Jacob Graham (AR2)  ·  David Rock (4th),28%,72%,,,https://fbref.com/en/matches/b9b93ad0/Lincoln-City-Chelsea-September-23-2025-EFL-Cup
Manchester United,Arsenal,0,1,1.5,1.3,Rúben Amorim,Mikel Arteta,Bruno Fernandes,Martin Ødegaard,,"73,475","Old Trafford, Manchester",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Jarred Gillett (4th)  ·  Paul Tierney (VAR),61%,39%,1.0,4.0,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
Girona,Rayo Vallecano,1,3,0.6,3.4,Michel,Iñigo Pérez,Arnau Martinez,Isaac Palazón Camacho,18:00,"12,403","Estadi Municipal de Montilivi, Girona",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Sergio Escriche (4th)  ·  Mario Melero (VAR),45%,55%,1.0,1.0,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga
Bayern Munich,Bayer Leverkusen,3,0,2.3,0.4,Vincent Kompany,Kasper Hjulmand,Manuel Neuer,Robert Andrich,,"75,000","Allianz Arena, München",Deniz Aytekin (Referee)  ·  Christian Leicher (AR1)  ·  Christian Gittelmann (AR2)  ·  Felix Prigan (4th)  ·  Pascal Müller (VAR),59%,41%,1.0,1.0,https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga
Tottenham Hotspur,Doncaster Rovers,3,0,,,Pedro Porro,Owen Bailey,,,,"42,473","Tottenham Hotspur Stadium, London",Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Farai Hallam (4th),55%,45%,,,https://fbref.com/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup
Club Brugge,Sint-Truiden,2,0,2.3,0.4,Nicky Hayen,Wouter Vrancken,Hans Vanaken,Visar Musliu,17:30,"20,759","Jan Breydelstadion, Brugge",Lothar D'Hondt (Referee)  ·  Romain Devillers (AR1)  ·  Nico Claes (AR2)  ·  Simon Bourdeaud'hui (4th)  ·  Brent Staessens (VAR),61%,39%,1.0,3.0,https://fbref.com/en/matches/2325159a/Club-Brugge-Sint-Truiden-September-21-2025-Belgian-Pro-League
Tottenham Hotspur,Bournemouth,0,1,0.2,1.5,Thomas Frank,Andoni Iraola,Cristian Romero,Adam Smith,,"61,250","Tottenham Hotspur Stadium, London",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Thomas Bramall (4th)  ·  John Brooks (VAR),61%,39%,2.0,4.0,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
Real Sociedad,Mallorca,1,0,2.7,0.7,Sergio Francisco,Jagoba Arrasate,Mikel Oyarzabal,Antonio Raillo,20:30,"22,442","Reale Arena, San Sebastián",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Francisco Crespo (4th)  ·  David Gálvez (VAR),63%,37%,2.0,2.0,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga
Internazionale,Milan,0,1,1.9,1.0,Cristian Chivu,Massimiliano Allegri,Lautaro Martínez,Mike Maignan,,"75,562","Stadio Giuseppe Meazza, Milano",Simone Sozza (Referee)  ·  Giorgio Peretti (AR1)  ·  Valerio Colarossi (AR2)  ·  Matteo Marcenaro (4th)  ·  Gianluca Aureliano (VAR),64%,36%,1.0,2.0,https://fbref.com/en/matches/feebb815/Derby-della-Madonnina-Internazionale-Milan-November-23-2025-Serie-A
Villarreal,Manchester City,0,2,1.2,1.3,Juan Foyth,Bernardo Silva,,,20:00,"20,539","Estadio de la Cerámica, Villarreal",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jeroen Manschot (4th)  ·  Rob Dieperink (VAR),34%,66%,4.0,2.0,https://fbref.com/en/matches/a16070e0/Villarreal-Manchester-City-October-21-2025-Champions-League
Monaco,Paris FC,0,1,0.8,1.0,Sébastien Pocognoli,Stéphane Gilli,Thilo Kehrer,Maxime Lopez,,"10,727","Stade Louis II, Monaco",Eric Wattellier (Referee)  ·  Erwan Finjean (AR1)  ·  Valentin Evrard (AR2)  ·  Remi Landry (4th)  ·  Dominique Julien (VAR),56%,44%,3.0,2.0,https://fbref.com/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1
Atlético Madrid,Eintracht Frankfurt,5,1,4.3,0.5,Jan Oblak,Robin Koch,,,20:00,"59,401","Riyadh Air Metropolitan Stadium, Madrid",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  Matej Jug (4th)  ·  Alen Borošak (VAR),51%,49%,1.0,1.0,https://fbref.com/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League
Atalanta,Cagliari,2,1,2.5,0.8,Raffaele Palladino,Fabio Pisacane,Marten de Roon,Alessandro Deiola,,"21,695","New Balance Arena, Bergamo",Davide Di Marco (Referee)  ·  Lucas Mondin (AR1)  ·  Thomas Miniutti (AR2)  ·  Giuseppe Mucera (4th)  ·  Valerio Marini (VAR),58%,42%,1.0,2.0,https://fbref.com/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A
Nantes,Monaco,3,5,1.6,4.3,Luís Castro,Sébastien Pocognoli,Kelvin Amian,Thilo Kehrer,,"33,653","Stade de la Beaujoire - Louis Fonteneau, Nantes",Jérôme Brisard (Referee)  ·  Alexis Auger (AR1)  ·  Nicolas Danos (AR2)  ·  Thierry Bouille (4th)  ·  Marc Bollengier (VAR),50%,50%,3.0,7.0,https://fbref.com/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1
Eintracht Frankfurt,Wolfsburg,1,1,1.6,1.8,Dino Toppmöller,Daniel Bauer,Robin Koch,Maximilian Arnold,,"58,000","Deutsche Bank Park, Frankfurt am Main",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Christian Gittelmann (AR2)  ·  Florian Exner (4th)  ·  Sven Jablonski (VAR),54%,46%,1.0,4.0,https://fbref.com/en/matches/a661ffbb/Eintracht-Frankfurt-Wolfsburg-November-30-2025-Bundesliga
Qarabağ,Chelsea,2,2,1.8,1.3,Abdellah Zoubir,Reece James,,,18:45,"30,887","Tofiq Bəhramov adına Respublika stadionu, Bakı",Sebastian Gishamer (Referee)  ·  Roland Riedel (AR1)  ·  Santino Schreiner (AR2)  ·  Walter Altmann (4th)  ·  Manuel Schüttengruber (VAR),39%,61%,2.0,3.0,https://fbref.com/en/matches/a905a8d0/Qarabag-Chelsea-November-5-2025-Champions-League
Marseille,Ajax,4,0,1.1,0.8,Pierre-Emerick Aubameyang,Davy Klaassen,,,20:00,"65,771","Orange Vélodrome, Marseille",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  John Brooks (4th)  ·  Michael Salisbury (VAR),48%,52%,2.0,3.0,https://fbref.com/en/matches/8180729f/Marseille-Ajax-September-30-2025-Champions-League
Getafe,Elche,1,0,1.0,0.5,Pepe Bordalás,Eder Sarabia,Djené,Aleix Febas,,"7,697","Coliseum Alfonso Pérez, Getafe",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),35%,65%,2.0,2.0,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga
Sporting CP,Alverca,2,0,2.3,0.3,Rui Borges,Custódio Castro,Morten Hjulmand,Sergi Gómez,21:15,"Estádio José Alvalade, Lisboa",António Nobre (Referee),,67%,33%,1.0,1.0,https://fbref.com/en/matches/e90da737/Sporting-CP-Alverca-October-31-2025-Primeira-Liga
Metz,Marseille,0,3,0.1,2.7,Stéphane Le Mignan,Roberto De Zerbi,Gauthier Hein,Pierre Højbjerg,16:00,"28,300","Stade Saint-Symphorien, Longeville-lès-Metz",Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Benjamin Pagès (AR2)  ·  Mickaël Leleu (4th)  ·  Hamid Guenaoui (VAR),38%,62%,0.0,0.0,https://fbref.com/en/matches/0dfe9c56/Metz-Marseille-October-4-2025-Ligue-1
