match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,Rayo Vallecano,Valencia,1,1,1.5,0.6,False,55%,45%,408,503,310,407,6,19,1,10,0,1,5,6,1,1,11,9,10,5,31,25,624,526,15,10,8,5,10,11,29,45,1,0,6,9,28,27,88,67,0,0,1.7,0.9,32,2,32,355,18,10,4,0,0,0.6,0.3,18,1,35,221,16,16,5,7659,2599,167,179,168,190,58,100,0.5,14,31,9,3,6201,2181,112,135,148,174,45,81,0.4,8,41,6,0,10,9,4,2,10,5,8,5,3,3,6,5,3,2,5,4,11,4,7,0,66,198,278,154,16,624,5,1647,946,13,0,18,5,406,32,70,172,205,157,16,526,10,1297,674,7,1,7,5,307,35,10,11,11,10,1.0,1.0,0.4,10.0,13.0,28.0,2.0,35.6,4.0,43.5,18.0,0.0,0.0,5.0,6,1.0,1.2,6.0,18,22.0,5.0,44.0,8.0,64.8,22.0,3.0,0.0,3.5
https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,Villarreal,Rayo Vallecano,4,0,2.9,1.0,False,48%,52%,387,450,411,491,7,16,3,13,3,3,3,7,1,1,7,11,3,5,6,19,551,586,10,17,10,7,3,2,28,11,1,0,9,8,16,11,42,56,0,0,3.2,2.5,28,5,31,286,26,26,17,0,0,1.0,0.9,25,0,53,305,19,16,9,7383,2649,155,167,184,205,48,62,1.0,12,25,6,0,7733,2430,138,154,233,260,39,66,0.8,11,32,8,0,7,5,5,0,7,9,11,3,8,1,8,6,8,3,7,17,15,3,12,1,83,220,234,106,31,551,7,1716,1093,16,10,12,10,385,31,53,147,303,140,21,586,7,1497,900,12,4,12,3,406,53,3,2,2,3,3.0,0.0,0.8,3.0,7.0,36.0,1.0,25.1,0.0,,15.0,3.0,6.0,16.3,7,4.0,2.7,3.0,7,21.0,2.0,34.4,6.0,37.7,5.0,1.0,0.0,9.3
https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,Real Betis,Alavés,1,0,1.9,1.1,False,49%,51%,429,508,423,526,5,16,5,11,5,5,4,5,2,2,10,17,5,2,19,16,634,634,11,23,11,7,18,22,33,27,2,3,8,9,15,19,72,53,0,0,1.9,1.2,27,1,39,364,16,19,8,0,0,1.1,0.9,19,0,36,302,14,15,8,7538,2811,213,233,145,165,56,86,1.0,13,26,11,3,7155,2615,209,231,175,210,32,61,0.4,8,47,3,3,5,5,4,2,5,8,9,1,8,1,10,9,12,2,8,8,9,4,5,1,60,214,275,149,28,634,8,1685,862,13,4,23,15,426,39,48,174,341,122,9,634,5,1594,820,9,3,13,6,421,36,18,22,22,18,5.0,0.0,0.3,6.0,12.0,30.0,2.0,31.3,6.0,53.7,14.0,0.0,1.0,38.0,5,1.0,1.4,8.0,19,19.0,3.0,43.6,8.0,60.9,12.0,1.0,2.0,15.8
https://fbref.com/en/matches/e48c87f0/Real-Betis-Lyon-November-6-2025-Europa-League,Real Betis,Lyon,2,0,0.9,0.4,False,33%,67%,265,342,592,681,6,9,3,10,3,3,4,6,2,2,10,12,2,6,3,21,462,792,25,17,10,8,11,12,27,12,0,2,9,2,13,26,63,34,0,0,0.9,0.8,15,4,18,229,9,14,5,0,0,0.4,0.3,17,0,49,548,23,25,11,4320,1678,123,134,105,120,19,60,0.5,8,14,3,0,9018,2696,316,341,229,249,27,49,0.7,6,36,8,3,11,13,8,4,13,11,12,0,12,0,10,8,8,1,9,5,10,2,8,2,63,181,204,85,16,462,9,1143,477,13,5,15,8,261,17,46,236,371,193,17,792,13,2618,1384,16,2,19,12,586,48,11,12,12,11,3.0,0.0,0.2,6.0,23.0,30.0,2.0,47.0,3.0,67.0,17.0,1.0,1.0,10.0,6,2.0,1.6,0.0,2,44.0,3.0,18.2,1.0,11.0,3.0,0.0,0.0,
https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,Real Sociedad,Girona,1,2,0.9,1.4,False,47%,53%,442,528,515,593,4,9,3,14,1,3,3,4,1,1,20,5,4,3,16,11,645,718,25,17,13,10,11,8,18,24,2,4,7,4,14,15,52,64,0,0,0.9,0.9,17,1,43,468,18,17,9,0,0,1.4,1.3,20,3,41,484,23,29,14,6752,2672,236,254,159,180,26,50,0.8,9,33,11,0,8654,2837,240,257,214,236,42,67,0.6,10,35,10,1,22,12,7,6,12,14,13,5,8,0,7,7,8,2,7,9,10,2,8,0,56,179,294,179,20,645,7,2067,951,21,6,18,10,438,42,62,251,320,155,20,718,12,2569,1304,22,2,15,13,509,41,11,8,8,11,3.0,2.0,1.7,4.0,13.0,31.0,1.0,29.9,5.0,51.4,8.0,1.0,4.0,32.1,4,1.0,0.7,2.0,10,24.0,5.0,29.9,4.0,54.5,11.0,0.0,0.0,11.0
https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,Athletic Club,Getafe,0,1,0.4,0.9,False,56%,44%,368,487,234,390,4,7,3,8,2,3,4,4,2,2,15,14,1,5,12,27,651,518,13,23,5,5,27,19,54,29,3,4,3,5,30,36,87,95,0,0,0.4,0.3,13,0,31,229,15,22,11,0,0,1.0,0.0,10,1,29,150,5,18,6,6938,2666,156,182,169,200,42,90,0.3,4,29,5,1,4192,1913,117,150,83,123,30,95,0.6,1,25,5,1,8,8,4,1,8,6,14,4,10,1,14,6,15,2,8,11,12,2,10,0,81,262,292,103,10,651,8,1373,801,8,1,35,15,367,31,36,153,228,141,20,518,8,729,336,8,1,14,5,232,29,27,19,19,27,3.0,1.0,1.1,7.0,23.0,47.0,7.0,37.9,3.0,50.0,20.0,1.0,6.0,18.2,4,0.0,0.1,9.0,29,25.0,0.0,58.0,5.0,57.6,9.0,0.0,3.0,22.7
https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,Real Betis,Athletic Club,1,2,0.6,1.1,False,50%,50%,397,491,400,487,2,9,6,15,5,6,1,2,1,1,9,16,4,10,11,20,615,611,25,15,12,11,15,8,21,17,3,2,6,7,18,22,58,52,0,0,0.6,0.5,17,2,26,376,15,21,10,0,0,1.1,0.7,23,2,34,318,20,24,11,6355,2202,190,210,143,167,31,62,0.4,6,26,6,2,6782,2342,209,239,153,181,34,56,0.9,11,29,9,2,16,12,9,4,12,11,8,4,4,0,11,3,8,4,8,10,14,3,11,1,56,222,283,120,16,615,8,1942,924,16,3,21,7,396,26,44,183,278,161,24,611,12,1900,975,17,4,23,13,397,34,15,8,8,15,6.0,2.0,0.8,3.0,8.0,30.0,5.0,28.3,5.0,38.8,14.0,0.0,1.0,13.0,2,1.0,1.0,3.0,12,23.0,3.0,35.1,6.0,44.8,10.0,1.0,0.0,9.5
https://fbref.com/en/matches/8a4ce714/Ludogorets-Razgrad-Celta-Vigo-November-27-2025-Europa-League,Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,False,43%,57%,383,462,525,608,2,5,7,19,5,7,1,2,2,2,7,16,1,7,1,19,568,698,24,10,8,9,4,6,29,8,3,0,14,2,8,14,48,47,2,2,1.0,0.4,11,6,13,263,11,9,4,0,0,2.0,1.9,34,4,65,491,31,24,10,5927,1899,191,210,156,173,18,51,1.0,3,14,2,0,9751,2777,202,231,264,283,52,71,1.8,15,64,15,5,15,13,10,1,14,10,14,3,11,0,8,0,8,2,4,4,6,1,5,2,109,313,213,50,9,566,4,1493,685,2,2,10,6,381,12,27,87,368,249,37,698,14,2363,1288,13,11,12,10,521,65,4,6,6,4,7.0,2.0,2.1,5.0,20.0,48.0,6.0,28.1,10.0,59.5,16.0,1.0,0.0,10.5,4,3.0,2.1,2.0,3,14.0,3.0,22.1,2.0,61.0,1.0,0.0,2.0,20.2
https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,Atlético Madrid,Rayo Vallecano,3,2,3.5,1.6,False,61%,39%,543,633,322,412,8,20,3,9,1,3,5,8,3,3,6,12,8,6,24,17,738,524,12,21,12,7,10,5,14,20,3,2,9,11,22,21,52,71,0,0,3.7,3.2,38,5,46,536,26,24,10,0,0,1.6,1.2,13,4,34,210,6,15,8,8554,2722,284,309,186,202,44,74,2.3,17,36,17,7,6085,2305,136,152,142,160,41,78,0.6,5,18,3,1,8,3,6,3,6,8,9,0,9,2,12,12,9,0,11,10,15,4,11,0,63,212,310,226,43,738,11,3020,1575,23,10,10,10,542,46,78,190,250,86,14,524,6,902,420,7,1,20,6,321,34,10,5,5,10,3.0,2.0,1.4,2.0,7.0,29.0,5.0,28.8,6.0,27.5,12.0,1.0,0.0,7.6,8,3.0,2.8,9.0,23,27.0,2.0,45.6,6.0,58.3,17.0,0.0,1.0,19.7
https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,Sevilla,Getafe,1,2,0.5,0.7,False,70%,30%,484,592,153,253,3,12,6,9,4,6,3,3,2,2,10,24,5,3,31,6,711,382,24,16,5,2,22,13,22,34,4,1,1,11,21,24,68,74,0,0,0.5,0.5,24,0,53,470,24,17,5,0,0,0.8,0.4,15,4,22,150,7,20,8,9484,2778,150,168,273,307,54,89,1.1,11,47,10,5,2759,1326,64,82,61,86,20,60,0.3,6,13,3,0,16,10,8,6,11,8,14,2,12,1,15,9,6,1,10,5,12,1,11,0,45,178,366,171,25,711,10,2462,1426,11,5,18,6,482,53,58,150,154,86,17,382,11,744,373,6,5,20,13,151,21,22,13,13,22,6.0,2.0,0.9,2.0,7.0,31.0,3.0,32.5,1.0,67.0,2.0,0.0,2.0,14.9,3,1.0,0.2,5.0,30,20.0,1.0,53.8,11.0,60.4,23.0,1.0,0.0,12.5
https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,Girona,Sevilla,0,2,2.0,1.3,False,59%,41%,391,492,271,343,5,20,4,13,2,4,5,5,0,0,5,14,11,3,35,5,599,495,15,17,2,3,14,8,16,52,2,0,6,7,23,13,65,64,0,0,2.1,2.0,33,0,50,374,19,26,11,0,0,1.3,1.2,20,4,20,259,17,10,4,7058,2400,170,185,179,211,37,70,1.1,15,25,8,1,5441,2005,104,115,128,146,34,68,0.7,10,20,7,1,8,4,9,2,5,4,5,3,2,3,9,9,6,2,11,11,15,7,8,0,51,169,280,158,39,599,11,2418,1294,11,5,21,6,382,50,95,242,169,86,24,495,5,1331,678,5,7,18,10,268,19,14,8,8,14,4.0,2.0,1.3,3.0,11.0,31.0,5.0,31.1,3.0,43.3,3.0,0.0,1.0,21.0,5,0.0,2.0,5.0,19,28.0,3.0,40.2,7.0,65.0,24.0,0.0,0.0,10.0
https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,Elche,Real Betis,1,1,0.6,1.9,False,68%,32%,639,726,276,345,2,6,4,12,3,4,1,2,0,0,14,13,1,3,20,9,809,453,13,18,6,7,8,10,15,36,4,0,5,7,14,10,54,46,0,0,0.6,0.6,10,2,53,511,19,13,8,0,0,1.9,1.8,21,2,20,238,12,12,6,9391,3368,372,397,217,237,32,59,0.8,5,59,8,2,4434,1746,142,152,92,112,24,55,0.8,9,25,8,2,10,6,7,0,4,6,10,4,6,1,10,5,11,2,3,8,5,1,4,0,39,173,452,188,15,809,3,2563,1226,15,3,17,15,631,53,56,171,186,101,14,453,4,1184,621,8,3,21,9,274,19,8,10,10,8,4.0,1.0,1.5,7.0,11.0,64.0,5.0,24.1,2.0,21.0,8.0,2.0,4.0,20.1,2,1.0,0.7,0.0,8,16.0,3.0,35.2,5.0,37.6,14.0,1.0,1.0,15.3
https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga,Sevilla,Real Betis,0,2,0.3,1.1,False,64%,36%,343,461,162,259,2,9,4,9,2,4,2,2,3,3,14,22,6,4,16,17,567,405,15,18,10,11,20,19,22,44,2,0,9,7,20,24,71,53,0,0,0.3,0.2,16,0,34,300,15,23,13,0,0,1.1,0.5,15,4,18,148,13,17,10,6758,2423,113,137,167,193,50,93,0.4,7,33,4,0,2910,1703,62,81,70,97,20,56,0.3,5,7,6,2,8,7,7,1,7,10,11,2,9,2,8,9,6,3,9,13,9,3,6,0,69,186,237,147,16,567,9,1823,965,12,2,14,9,339,34,58,173,150,88,21,405,7,895,462,10,6,23,8,162,18,20,19,19,20,4.0,2.0,1.5,7.0,18.0,34.0,4.0,34.2,9.0,44.2,15.0,0.0,0.0,4.0,2,0.0,0.7,5.0,16,22.0,1.0,46.1,4.0,59.3,13.0,0.0,0.0,11.0
https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,Mallorca,Celta Vigo,1,1,0.7,0.7,False,50%,50%,394,472,403,480,4,12,2,8,1,2,3,4,3,3,12,12,3,4,21,11,557,566,9,11,3,7,5,8,10,28,1,1,6,9,16,16,61,59,0,0,0.7,0.5,20,2,35,342,11,12,5,0,0,0.7,0.7,16,2,31,306,9,11,5,7456,2558,168,182,181,201,44,71,0.8,10,42,8,3,7699,2702,140,152,218,235,41,72,0.5,6,34,3,0,6,4,5,0,6,5,16,2,14,0,5,4,5,2,5,5,8,1,7,1,50,162,250,148,19,557,5,1801,879,14,0,12,6,391,33,65,220,263,84,9,566,6,1555,677,6,2,8,3,403,31,5,8,8,5,2.0,1.0,0.4,3.0,8.0,27.0,1.0,31.1,2.0,22.5,9.0,0.0,0.0,11.0,4,1.0,1.0,3.0,10,27.0,7.0,31.9,9.0,42.9,17.0,0.0,0.0,4.0
https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,Celta Vigo,Real Sociedad,1,1,1.0,1.5,False,42%,58%,318,416,480,578,1,4,7,17,6,7,0,1,5,5,10,20,1,10,3,35,516,670,15,8,8,9,16,10,32,16,1,8,11,4,23,14,73,61,0,0,1.0,0.9,7,2,12,254,5,14,7,0,0,1.6,1.4,30,2,54,410,29,24,8,5997,2015,119,138,151,181,35,74,0.4,3,8,2,0,8628,2798,203,218,239,266,33,67,1.9,12,73,13,5,7,14,1,0,12,8,11,5,6,1,5,2,6,0,4,7,5,0,5,0,109,272,200,49,7,516,4,1096,463,9,2,14,4,317,12,37,144,323,211,30,670,12,1962,1060,16,5,13,3,474,53,16,10,10,16,7.0,1.0,1.0,6.0,26.0,36.0,9.0,39.4,11.0,57.0,26.0,2.0,0.0,6.6,1,1.0,0.7,0.0,3,24.0,3.0,26.0,3.0,26.7,2.0,0.0,3.0,20.0
https://fbref.com/en/matches/61837aac/Real-Betis-Utrecht-November-27-2025-Europa-League,Real Betis,Utrecht,2,1,1.9,0.8,False,64%,36%,548,635,262,359,6,18,3,6,2,3,4,6,1,1,12,11,3,3,8,14,756,476,14,14,4,8,19,14,21,20,1,2,5,7,17,19,43,56,0,0,1.9,1.9,32,3,39,507,18,15,7,0,0,0.8,0.3,9,1,20,235,11,16,9,8404,2666,278,298,201,218,37,64,1.4,15,38,10,2,4382,1894,119,145,99,121,21,49,0.4,3,17,3,2,10,6,6,2,6,9,8,1,7,0,7,9,4,1,7,7,22,7,15,1,50,183,396,185,25,756,7,2113,986,16,7,25,7,544,38,62,201,207,74,5,476,6,1078,554,6,0,16,8,259,19,19,14,14,19,3.0,1.0,0.3,4.0,13.0,32.0,4.0,32.6,2.0,54.5,11.0,0.0,2.0,16.2,6,2.0,1.8,7.0,16,23.0,4.0,35.5,6.0,42.7,7.0,0.0,1.0,16.2
https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,Barcelona,Elche,3,1,1.9,0.7,False,49%,51%,370,457,386,469,5,17,3,9,2,3,2,5,0,0,12,16,6,3,10,12,549,571,17,16,12,17,11,5,8,13,5,5,6,7,19,14,65,66,0,0,1.9,1.7,29,5,28,313,21,18,8,0,0,0.7,0.7,17,2,40,299,15,24,12,6855,2580,160,184,171,198,38,65,1.5,13,28,6,2,6532,2582,199,216,138,157,38,72,0.4,9,25,8,2,7,6,9,2,10,12,5,2,3,0,9,9,4,3,9,8,9,6,3,3,58,199,232,128,31,549,9,1886,993,10,9,14,7,368,28,63,193,238,146,17,571,10,1691,706,17,4,21,7,383,39,11,5,5,11,3.0,1.0,1.1,3.0,13.0,44.0,10.0,28.4,6.0,44.5,10.0,1.0,8.0,22.8,5,3.0,2.8,3.0,13,43.0,3.0,29.3,4.0,24.8,9.0,1.0,5.0,22.6
https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,Mallorca,Osasuna,2,2,1.5,1.1,False,52%,48%,343,457,297,418,3,6,2,14,0,2,2,3,3,3,10,15,2,8,16,42,592,541,18,15,6,4,21,15,44,38,0,0,10,6,19,20,79,79,1,1,0.7,0.7,14,4,30,321,10,12,3,0,0,1.1,0.7,25,4,44,278,14,17,5,6533,2309,142,164,163,195,34,82,0.4,6,23,5,2,5438,2134,126,145,129,164,38,85,0.6,6,24,4,3,11,6,9,3,8,5,16,6,10,0,7,7,6,2,8,3,7,0,7,0,80,226,264,109,17,591,8,1641,693,8,6,13,7,341,30,50,161,237,146,21,541,8,1415,689,13,3,15,10,293,44,21,15,15,21,2.0,2.0,1.0,8.0,23.0,27.0,3.0,43.2,9.0,57.7,30.0,1.0,2.0,13.4,4,2.0,1.6,6.0,12,22.0,6.0,31.9,6.0,53.3,13.0,1.0,6.0,24.3
https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga,Espanyol,Rayo Vallecano,1,0,1.3,0.3,False,37%,63%,196,282,387,479,1,8,2,6,2,2,1,1,5,5,19,22,6,2,21,20,392,585,16,7,12,6,16,18,28,25,1,1,4,7,21,24,52,72,1,1,0.5,0.4,15,2,14,179,11,6,4,0,0,0.3,0.2,8,0,28,368,13,16,9,3340,1478,90,107,70,92,25,61,0.6,5,12,5,0,6826,2459,176,193,144,174,46,73,0.5,4,24,2,1,10,7,2,7,4,9,12,3,9,1,5,4,1,2,1,4,7,2,5,2,54,144,147,104,17,391,1,1050,541,7,3,10,6,195,14,87,243,229,114,17,585,4,1799,832,7,2,23,12,384,28,16,18,18,16,2.0,0.0,0.4,3.0,12.0,23.0,5.0,40.7,4.0,25.3,14.0,2.0,2.0,17.6,2,1.0,0.9,10.0,17,49.0,7.0,31.8,2.0,16.5,17.0,1.0,0.0,11.4
https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,Villarreal,Oviedo,2,0,2.4,0.9,False,68%,32%,647,726,281,345,10,25,3,4,3,3,8,10,1,1,10,8,10,1,32,4,808,446,11,11,14,5,7,12,6,34,0,1,2,14,24,11,51,57,0,0,2.4,2.2,46,3,72,536,46,14,4,0,1,0.1,0.1,7,0,14,202,6,18,8,10338,2933,354,375,234,261,44,63,2.9,21,68,20,4,5398,2109,119,135,108,127,44,65,0.1,2,10,0,0,9,5,5,1,9,8,7,0,7,1,7,9,1,1,8,4,7,3,4,2,25,92,392,330,50,808,8,2668,1537,27,15,10,3,646,72,93,228,177,42,6,445,9,1032,542,3,0,9,2,278,14,7,12,12,7,4.0,0.0,1.1,0.0,2.0,13.0,2.0,21.2,2.0,14.5,2.0,0.0,0.0,9.5,10,2.0,2.0,15.0,22,27.0,3.0,36.6,11.0,44.7,22.0,0.0,4.0,17.7
https://fbref.com/en/matches/83f9e231/Newcastle-United-Athletic-Club-November-5-2025-Champions-League,Newcastle United,Athletic Club,2,0,1.2,0.6,False,58%,42%,451,559,292,406,4,8,5,12,5,5,2,4,0,0,11,13,2,5,10,17,662,526,18,19,8,12,20,7,19,12,3,0,11,7,20,26,68,74,0,0,1.2,0.7,16,4,32,326,10,13,7,0,0,0.6,0.5,18,0,31,289,13,19,6,7969,2520,197,231,186,210,49,74,0.9,6,20,5,0,5409,1902,122,153,134,166,31,74,0.4,10,26,6,2,7,8,8,2,13,6,8,3,5,0,17,4,13,2,6,7,10,1,9,0,74,280,312,76,18,662,6,1751,900,6,2,19,13,445,31,39,121,308,104,16,526,13,1337,656,10,5,21,5,291,31,20,7,7,20,5.0,0.0,1.0,5.0,12.0,35.0,10.0,33.1,11.0,26.6,14.0,2.0,5.0,17.8,4,2.0,0.9,4.0,26,37.0,5.0,37.8,7.0,59.0,7.0,2.0,0.0,5.7
https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,Valencia,Real Betis,1,1,1.8,1.6,False,43%,57%,372,456,511,596,4,17,2,9,1,2,3,4,3,3,13,10,7,2,18,8,571,706,10,11,10,12,6,16,27,23,4,1,6,6,13,19,46,45,0,0,1.9,1.6,30,0,39,278,23,23,13,0,0,1.6,1.6,16,1,45,390,26,12,4,6495,2200,176,198,150,171,39,64,1.0,11,34,6,2,7757,2462,263,290,207,223,19,42,0.7,9,38,3,0,6,6,4,0,7,4,13,1,12,1,8,2,5,4,4,13,14,6,8,0,52,192,239,146,23,571,4,1828,970,15,5,13,7,368,39,51,168,364,178,24,706,7,2100,1118,13,9,16,3,509,45,6,16,16,6,2.0,1.0,1.0,3.0,6.0,24.0,1.0,31.7,2.0,20.0,7.0,1.0,4.0,18.1,4,1.0,2.0,2.0,11,21.0,2.0,35.5,4.0,44.5,15.0,0.0,2.0,17.3
https://fbref.com/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League,Athletic Club,Arsenal,0,2,0.3,1.3,False,39%,61%,246,338,435,532,2,11,6,11,4,6,2,2,1,1,18,15,2,2,13,17,447,637,16,20,9,2,10,17,28,29,0,2,4,4,18,16,71,59,0,0,0.3,0.2,13,0,30,229,20,13,4,0,0,1.3,1.3,22,4,34,344,21,17,8,4834,1784,86,105,131,150,25,62,0.4,6,17,5,2,7687,2577,199,227,189,213,38,68,0.8,10,22,5,2,11,7,6,3,8,8,9,1,8,0,15,11,5,4,7,4,13,4,9,2,48,157,183,111,20,447,7,1234,709,14,7,14,13,243,30,64,266,260,115,24,637,8,1593,884,8,14,14,8,427,34,10,17,17,10,6.0,2.0,1.1,9.0,26.0,34.0,4.0,48.1,4.0,58.5,10.0,0.0,3.0,24.0,2,0.0,0.2,6.0,16,48.0,7.0,31.4,4.0,49.0,8.0,2.0,4.0,18.5
https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,Girona,Alavés,1,0,0.9,1.8,False,52%,48%,466,549,420,513,2,10,5,14,5,5,1,2,0,0,9,15,6,1,21,21,671,624,21,16,11,6,14,14,17,26,1,3,6,8,15,20,64,50,0,0,0.9,0.4,16,2,41,441,22,20,10,0,0,1.8,1.7,25,0,31,371,21,14,3,7737,2861,247,268,161,181,41,68,0.6,6,38,8,2,6908,2563,216,240,168,191,31,60,1.4,11,24,7,4,10,8,7,6,9,3,6,2,4,0,8,11,3,2,7,10,7,4,3,0,67,197,289,187,26,671,7,2416,1198,12,7,20,9,463,40,64,231,264,133,17,624,9,1839,955,12,4,12,12,415,30,14,14,14,14,5.0,0.0,0.8,7.0,15.0,35.0,5.0,31.5,6.0,68.0,12.0,1.0,4.0,16.7,2,1.0,0.7,2.0,11,20.0,6.0,33.0,8.0,41.9,15.0,1.0,1.0,8.3
