match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,Alavés,Espanyol,2,1,1.2,1.0,False,Eduardo Coudet,Manolo González,Antonio Blanco,Leandro Cabrera,16:15,Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Jaime Ruiz (4th)  ·  Javier Villanueva (VAR),54%,46%,412,500,332,434,4,13,2,18,1,2,2,4,5,5,14,12,1,6,7,32,658,561,19,22,9,13,19,17,37,12,0,0,9,7,17,28,70,63
https://fbref.com/en/matches/ce227a38/Los-Garres-Elche-October-29-2025-Copa-del-Rey,Los Garres,Elche,0,4,0.8,4.9,True,Mario Martínez,Eder Sarabia,José Fernández,Josan,19:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz Fernández (AR2)  ·  David Cambronero (4th),18%,82%,,,,,2,6,14,28,11,14,2,2,2,2,10,8,1,13,7,18,,,,,9,5,,,,,1,2,,,,,,
https://fbref.com/en/matches/720fd028/Eintracht-Frankfurt-Atalanta-November-26-2025-Champions-League,Eintracht Frankfurt,Atalanta,0,3,0.9,2.8,False,Dino Toppmöller,Raffaele Palladino,Robin Koch,Marten de Roon,21:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Thomas Bramall (4th)  ·  Stuart Attwell (VAR),46%,54%,397,499,480,575,3,9,6,21,3,6,3,3,0,0,7,7,5,6,19,24,606,700,9,12,6,11,11,18,28,34,3,3,5,4,16,11,52,49
https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,Manchester United,Chelsea,2,1,1.8,0.4,False,Rúben Amorim,Enzo Maresca,Bruno Fernandes,Reece James,17:30,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Thomas Kirk (4th)  ·  Craig Pawson (VAR),42%,58%,320,423,488,588,4,11,1,5,0,1,2,4,3,3,13,14,5,5,26,15,536,704,21,16,10,8,11,16,21,30,3,2,2,6,23,20,69,50
https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga,Bayern Munich,Dortmund,2,1,2.4,1.6,False,Vincent Kompany,Niko Kovač,Manuel Neuer,Nico Schlotterbeck,18:30,Bastian Dankert (Referee)  ·  René Rohde (AR1)  ·  Stefan Lupp (AR2)  ·  Daniel Schlager (4th)  ·  Benjamin Brand (VAR),61%,39%,544,626,307,405,7,15,1,8,0,1,5,7,1,1,12,17,4,3,8,16,747,510,11,18,8,12,6,15,17,18,2,1,5,9,23,16,83,67
https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga,Rayo Vallecano,Barcelona,1,1,1.8,1.8,False,Iñigo Pérez,Hansi Flick,Isaac Palazón Camacho,Frenkie de Jong,21:30,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Manrique (4th)  ·  Javier Villanueva (VAR),44%,56%,272,383,393,485,6,12,2,11,2,2,5,6,4,4,16,8,9,4,18,8,479,623,17,18,8,8,6,16,12,26,7,2,11,5,18,15,87,39
https://fbref.com/en/matches/d8fb358d/Newcastle-United-Bradford-City-September-24-2025-EFL-Cup,Newcastle United,Bradford City,4,1,4.1,1.0499999999999998,True,Eddie Howe,Graham Alexander,Bruno Guimarães,Max Power,19:45,Thomas Kirk (Referee)  ·  Mark Scholes (AR1)  ·  Andrew Fox (AR2)  ·  Anthony Backhouse (4th),77%,23%,,,,,11,27,3,6,3,3,7,11,0,0,5,11,6,3,19,12,,,,,5,16,,,,,1,2,,,,,,
https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,Chelsea,Wolverhampton Wanderers,3,0,3.3,0.2,False,Enzo Maresca,James Collins,Enzo Fernández,Toti Gomes,20:00,Andrew Kitchen (Referee)  ·  Adrian Holmes (AR1)  ·  Wade Smith  (AR2)  ·  Anthony Taylor (4th)  ·  Darren England (VAR),63%,37%,560,654,304,379,8,20,0,3,0,0,5,8,1,1,12,14,10,1,26,9,745,486,9,10,7,12,7,9,17,32,0,0,4,8,12,19,53,66
https://fbref.com/en/matches/886d6887/Cardiff-City-Chelsea-December-16-2025-EFL-Cup,Cardiff City,Chelsea,1,3,1.5,2.75,True,Brian Barry-Murphy,Enzo Maresca,Calum Chambers,Moisés Caicedo,20:00,Tony Harrington (Referee)  ·  Steve Meredith (AR1)  ·  George Byrne (AR2)  ·  Thomas Kirk (4th),46%,54%,,,,,4,10,7,20,4,7,4,4,2,2,5,9,2,8,18,5,,,,,2,12,,,,,1,2,,,,,,
https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,Crystal Palace,Liverpool,2,1,2.9,2.1,False,Oliver Glasner,Arne Slot,Marc Guéhi,Virgil van Dijk,15:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Allison (4th)  ·  Matt Donohue (VAR),29%,71%,196,304,643,741,7,16,4,20,3,4,5,7,1,1,10,8,2,6,8,26,424,872,24,7,9,10,11,22,32,37,2,1,16,8,20,18,83,75
https://fbref.com/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A,Atalanta,Cagliari,2,1,2.5,0.8,False,Raffaele Palladino,Fabio Pisacane,Marten de Roon,Alessandro Deiola,20:45,Davide Di Marco (Referee)  ·  Lucas Mondin (AR1)  ·  Thomas Miniutti (AR2)  ·  Giuseppe Mucera (4th)  ·  Valerio Marini (VAR),58%,42%,487,579,331,419,8,17,1,8,0,1,6,8,1,1,13,15,5,4,12,15,696,552,14,23,8,10,12,18,24,20,0,4,6,10,19,17,47,55
https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,Espanyol,Mallorca,3,2,2.4,2.2,False,Manolo González,Jagoba Arrasate,Javi Puado,Antonio Raillo,21:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Aimar Velasco (4th)  ·  Valentín Pizarro (VAR),38%,62%,260,333,453,547,2,8,9,23,8,9,0,2,3,3,9,16,3,9,11,32,441,636,11,20,4,6,11,23,37,8,0,2,7,6,15,17,59,63
https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga,Real Betis,Osasuna,2,0,0.8,0.7,False,Manuel Pellegrini,Alessio Lisci,Héctor Bellerín,Sergio Herrera,21:00,Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Valentín Pizarro (VAR),50%,50%,449,550,444,542,6,12,1,12,1,1,4,6,0,0,6,7,5,5,16,25,664,655,13,12,4,12,16,15,38,27,2,2,10,6,11,16,67,59
https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,Barcelona,Elche,3,1,1.9,0.7,False,Hansi Flick,Eder Sarabia,Ronald Araújo,Pedro Bigas,18:30,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José García (4th)  ·  Pablo González (VAR),49%,51%,370,457,386,469,5,17,3,9,2,3,2,5,0,0,12,16,6,3,10,12,549,571,17,16,12,17,11,5,8,13,5,5,6,7,19,14,65,66
https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,Nottingham Forest,Tottenham Hotspur,3,0,2.3,0.3,False,Sean Dyche,Thomas Frank,Morgan Gibbs-White,Cristian Romero,14:00,Samuel Barrott (Referee)  ·  Tim Wood (AR1)  ·  Nick Greenhalgh (AR2)  ·  Paul Tierney (4th)  ·  Andy Madley (VAR),48%,52%,340,433,360,467,6,15,1,6,1,1,3,6,1,1,9,13,3,3,15,19,562,593,17,30,12,11,13,10,23,17,4,1,6,9,22,24,59,54
https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,Girona,Valencia,2,1,1.0,1.1,False,: Michel,Carlos Corberán,Arnau Martinez,César Tárrega,16:15,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Aleksandar Angelov (4th)  ·  Pablo González (VAR),46%,54%,332,422,409,502,4,4,6,19,5,6,2,4,7,7,13,12,0,7,12,18,519,595,10,10,10,5,16,12,27,17,5,1,8,4,15,17,59,53
https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,Burnley,Arsenal,0,2,0.4,2.3,False,Scott Parker,Mikel Arteta,Josh Cullen,Bukayo Saka,15:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Anthony Taylor (4th)  ·  Robert Jones (VAR),46%,54%,365,462,448,534,0,3,7,12,5,7,0,0,2,2,10,13,1,6,13,14,568,647,14,16,7,6,16,16,27,31,0,1,9,2,19,21,66,59
https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga,Mallorca,Celta Vigo,1,1,0.7,0.7,False,Jagoba Arrasate,Claudio Giráldez,Antonio Raillo,Iago Aspas,17:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Manuel Camacho (4th)  ·  Daniel Trujillo (VAR),50%,50%,394,472,403,480,4,12,2,8,1,2,3,4,3,3,12,12,3,4,21,11,557,566,9,11,3,7,5,8,10,28,1,1,6,9,16,16,61,59
https://fbref.com/en/matches/1cd25106/Dortmund-BodoGlimt-December-10-2025-Champions-League,Dortmund,Bodø/Glimt,2,2,3.2,1.2,False,Niko Kovač,Kjetil Knutsen,Nico Schlotterbeck,Kasper Waarst Høgh,21:00,Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Nathan Verboomen (4th)  ·  Pol van Boekel (VAR),63%,37%,501,603,268,358,9,22,3,7,1,3,7,9,1,1,5,6,10,4,31,10,737,500,17,26,9,8,16,11,24,42,0,1,2,15,20,19,85,60
https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,West Ham United,Chelsea,1,5,0.7,2.7,False,Graham Potter,Enzo Maresca,Jarrod Bowen,Enzo Fernández,20:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Simon Hooper (4th)  ·  Jarred Gillett (VAR),42%,58%,371,440,525,613,4,12,7,12,2,7,3,4,0,0,7,10,7,5,16,15,543,684,11,19,7,4,14,15,29,17,4,2,4,7,25,14,46,53
https://fbref.com/en/matches/dc462ab9/Manchester-City-Napoli-September-18-2025-Champions-League,Manchester City,Napoli,2,0,2.1,0.2,False,Pep Guardiola,Antonio Conte,Bernardo Silva,Giovanni Di Lorenzo,20:00,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Christian Dingert (VAR),73%,27%,768,847,237,306,8,23,1,1,1,1,6,8,0,0,3,4,9,2,24,6,933,396,11,11,9,10,14,9,11,22,1,1,0,11,14,10,43,48
https://fbref.com/en/matches/b960c363/Sporting-CP-Arouca-August-17-2025-Primeira-Liga,Sporting CP,Arouca,6,0,3.0,0.2,False,Rui Borges,Vasco Seabra,Morten Hjulmand,José Fontán,20:30,Hélder Malheiro (Referee)  ·  Gonçalo Freire (AR1)  ·  Rúben Silva (AR2)  ·  Diogo Rosa (4th)  ·  Manuel Mota (VAR),57%,43%,531,605,374,454,9,18,1,7,1,1,4,9,1,1,7,7,6,1,11,7,704,564,14,25,6,8,8,4,9,25,2,1,2,12,19,17,44,59
https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,Elche,Oviedo,1,0,1.5,1.1,False,Eder Sarabia,Veljko Paunović,Pedro Bigas,Dani Calvo,18:30,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Ekaitz García (4th)  ·  Carlos del Cerro (VAR),60%,40%,556,634,335,418,5,15,4,12,4,4,4,5,2,2,9,18,3,3,15,18,749,521,18,16,11,5,5,11,18,19,1,1,6,7,13,24,61,72
https://fbref.com/en/matches/d0ff7e12/Hacken-Rayo-Vallecano-October-23-2025-Conference-League,Häcken,Rayo Vallecano,2,2,2.2,1.6,False,Jens Gustafsson,Iñigo Pérez,Simon Gustafson,Isaac Palazón Camacho,18:45,Antoni Bandić (Referee)  ·  Amir Kadić (AR1)  ·  Nebojša Žugić (AR2)  ·  Nihad Ljajić (4th)  ·  Alen Borošak (VAR),41%,59%,256,366,446,534,4,10,3,10,2,3,2,4,5,5,11,13,10,5,22,16,471,651,17,16,14,11,9,5,23,33,1,3,7,5,19,22,65,69
https://fbref.com/en/matches/8436e427/Arsenal-Bayern-Munich-November-26-2025-Champions-League,Arsenal,Bayern Munich,3,1,3.1,0.7,False,Mikel Arteta,Vincent Kompany,Bukayo Saka,Manuel Neuer,20:00,Marco Guida (Referee)  ·  Filippo Meli (AR1)  ·  Giorgio Peretti (AR2)  ·  Fabio Maresca (4th)  ·  Aleandro Di Paolo (VAR),40%,60%,297,381,484,561,8,13,2,8,1,2,5,8,2,2,16,13,6,1,15,5,458,643,8,15,11,5,11,11,11,19,2,0,4,5,16,16,60,74
https://fbref.com/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,Paris Saint-Germain,Auxerre,2,0,1.7,0.7,False,Luis Enrique,Christophe Pélissier,Vitinha,Elisha Owusu,21:05,Thomas Léonard (Referee)  ·  Steven Torregrossa (AR1)  ·  Gwenaël Pasqualotti (AR2)  ·  Mickaël Leleu (4th)  ·  Alexandre Castro (VAR),66%,34%,631,699,277,366,8,15,2,12,2,2,6,8,1,1,17,10,5,5,7,11,827,478,21,25,7,11,11,11,23,8,1,4,4,8,16,15,46,57
https://fbref.com/en/matches/bc7f38be/Deportivo-La-Coruna-Mallorca-December-16-2025-Copa-del-Rey,Deportivo La Coruña,Mallorca,1,0,1.25,1.5499999999999998,True,Antonio Hidalgo,Jagoba Arrasate,Diego Villares,Abdón Prats,19:00,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Guillermo Cueto Amigo (4th),43%,57%,,,,,3,10,3,16,3,3,2,3,1,1,8,6,2,4,7,20,,,,,12,6,,,,,0,1,,,,,,
https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,Arsenal,Leeds United,5,0,2.7,0.2,False,Mikel Arteta,Daniel Farke,Martin Ødegaard,Pascal Struijk,17:30,Jarred Gillett (Referee)  ·  Wade Smith  (AR1)  ·  Scott Ledger (AR2)  ·  Darren England (4th)  ·  Craig Pawson (VAR),67%,33%,582,647,234,312,4,17,1,3,1,1,0,4,0,0,8,11,2,2,19,5,750,398,12,18,5,6,12,4,7,21,0,0,2,12,28,14,49,44
https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga,Elche,Celta Vigo,2,1,3.5,0.8,False,Eder Sarabia,Claudio Giráldez,Pedro Bigas,Borja Iglesias,16:15,Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  José Martínez (4th)  ·  Carlos del Cerro (VAR),61%,39%,541,614,322,394,7,16,2,8,1,2,5,7,3,3,12,20,7,2,25,10,709,507,16,23,6,1,3,7,21,36,3,3,4,6,9,18,57,41
https://fbref.com/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A,Internazionale,Udinese,1,2,1.8,1.1,False,Cristian Chivu,Kosta Runjaić,Lautaro Martínez,Jesper Karlström,20:45,Matteo Marchetti (Referee)  ·  Giovanni Baccini (AR1)  ·  Valerio Colarossi (AR2)  ·  Luca Zufferli (4th)  ·  Valerio Marini (VAR),67%,33%,459,567,197,279,3,16,4,9,3,4,2,3,1,1,17,5,13,2,37,12,657,403,12,8,5,4,20,20,19,50,2,0,8,11,25,21,82,73
https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,Sevilla,Getafe,1,2,0.5,0.7,False,Matías Almeyda,Pepe Bordalás,Nemanja Gudelj,Djené,21:30,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Juan López (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Juan Pulido (VAR),70%,30%,484,592,153,253,3,12,6,9,4,6,3,3,2,2,10,24,5,3,31,6,711,382,24,16,5,2,22,13,22,34,4,1,1,11,21,24,68,74
https://fbref.com/en/matches/5b99cf03/Pisa-Internazionale-November-30-2025-Serie-A,Pisa,Internazionale,0,2,1.7,2.0,False,Alberto Gilardino,Cristian Chivu,Antonio Caracciolo,Lautaro Martínez,15:00,Marco Guida (Referee)  ·  Filippo Bercigli (AR1)  ·  Alex Cavallina (AR2)  ·  Daniele Perenzoni (4th)  ·  Daniele Paterna (VAR),40%,60%,278,370,457,552,2,10,3,14,1,3,2,2,2,2,13,15,4,6,20,21,479,656,6,10,7,8,15,11,35,27,3,2,9,8,14,20,79,68
https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,Newcastle United,Arsenal,1,2,0.6,2.0,False,Eddie Howe,Mikel Arteta,Bruno Guimarães,Bukayo Saka,16:30,Jarred Gillett (Referee)  ·  Ian Hussin (AR1)  ·  Scott Ledger (AR2)  ·  Anthony Taylor (4th)  ·  Darren England (VAR),37%,63%,214,324,433,543,3,8,7,20,5,7,2,3,2,2,8,9,7,12,15,23,447,651,12,13,8,10,26,22,43,29,1,0,7,3,21,19,78,78
https://fbref.com/en/matches/08deb3d7/Cultural-Leonesa-Levante-December-17-2025-Copa-del-Rey,Cultural Leonesa,Levante,1,0,3.0999999999999996,1.15,True,Cuco Ziganda,del Moral,Miguel Bañuz,Pablo Martínez,18:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Guillermo Conejero Sánchez (4th),48%,52%,,,,,9,17,3,8,3,3,8,9,1,1,7,11,4,6,12,31,,,,,4,6,,,,,1,5,,,,,,
https://fbref.com/en/matches/e5787fd0/Ciudad-de-Lucena-Villarreal-October-29-2025-Copa-del-Rey,Ciudad de Lucena,Villarreal,0,6,1.0,3.9999999999999996,True,Antonio Cobos,: Marcelino,Ignacio Fernández Losada,Daniel Parejo,21:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Juan López (AR2)  ·  Francisco Expósito (4th),39%,61%,,,,,2,10,12,20,6,12,2,2,1,1,11,9,3,4,12,11,,,,,9,4,,,,,0,6,,,,,,
https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,Atlético Madrid,Sevilla,3,0,3.3,0.3,False,Diego Simeone,Matías Almeyda,Koke,Marcão,16:15,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Javier Villanueva (VAR),47%,53%,416,507,477,562,5,14,2,10,2,2,3,5,0,0,9,12,9,4,25,8,609,671,15,24,10,4,20,16,11,31,0,0,6,7,21,18,64,52
https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,Brentford,Liverpool,3,2,2.7,2.2,False,Keith Andrews,Arne Slot,Nathan Collins,Virgil van Dijk,20:00,Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Tim Robinson (4th)  ·  Chris Kavanagh (VAR),35%,65%,225,337,516,629,7,16,5,18,3,5,5,7,3,3,7,10,5,4,19,21,481,774,15,21,14,4,27,26,35,42,2,0,7,10,23,15,77,75
https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,Alavés,Elche,3,1,2.2,0.4,False,Eduardo Coudet,Eder Sarabia,Antonio Blanco,Pedro Bigas,14:00,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Luis Morona Del Campo (4th)  ·  Daniel Trujillo (VAR),47%,53%,351,445,421,496,4,24,3,6,2,3,2,4,3,3,13,9,14,4,31,10,572,640,20,18,12,8,8,13,15,49,2,1,0,10,15,19,48,52
https://fbref.com/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,Paris Saint-Germain,Rennes,5,0,2.2,0.2,False,Luis Enrique,Habib Beye,Marquinhos,Valentin Rongier,21:05,Marc Bollengier (Referee)  ·  Thomas Luczynski (AR1)  ·  Yannick Boutry (AR2)  ·  Geoffrey Kubler (4th)  ·  Willy Delajod (VAR),66%,34%,674,742,322,384,9,20,2,6,2,2,4,9,0,0,9,5,8,6,14,12,833,479,17,15,7,12,4,5,10,12,0,2,5,12,11,12,53,31
https://fbref.com/en/matches/82e10a79/Juventus-Sporting-CP-November-4-2025-Champions-League,Juventus,Sporting CP,1,1,1.5,0.1,False,Luciano Spalletti,Rui Borges,Manuel Locatelli,Morten Hjulmand,21:00,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Timo Gerach (4th)  ·  Christian Dingert (VAR),49%,51%,449,535,479,553,9,18,1,4,0,1,8,9,2,2,15,14,6,0,24,4,635,659,17,9,7,8,10,10,4,22,0,1,4,10,8,18,50,31
https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,Celta Vigo,Atlético Madrid,1,1,1.9,0.4,False,Claudio Giráldez,Diego Simeone,Fran Beltrán,Koke,21:00,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Daniel Clemente  (4th)  ·  Juan Pulido (VAR),60%,40%,690,775,448,522,4,18,1,6,1,1,3,4,1,1,7,10,6,3,22,8,884,635,18,14,7,11,4,13,16,28,2,0,5,14,24,11,48,55
https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,Celta Vigo,Athletic Club,2,0,1.3,1.6,False,Claudio Giráldez,Ernesto Valverde,Iago Aspas,Yuri Berchiche,16:15,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Daniel Trujillo (VAR),50%,50%,441,541,453,544,2,5,1,13,1,1,0,2,3,3,11,13,1,4,3,25,647,646,16,17,6,10,7,8,21,8,2,3,10,3,22,21,81,48
https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,Fulham,Manchester City,4,5,0.9,2.3,False,Marco Silva,Pep Guardiola,Joachim Andersen,Bernardo Silva,19:30,Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Tony Harrington (4th)  ·  Paul Howard (VAR),57%,43%,562,658,412,495,5,12,4,11,0,4,1,5,0,0,9,7,7,2,21,7,762,630,18,16,11,16,6,14,18,27,4,1,4,7,18,18,50,55
https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,West Ham United,Newcastle United,3,1,1.7,0.5,False,Espírito Santo,Eddie Howe,Jarrod Bowen,Bruno Guimarães,14:00,Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Nick Greenhalgh (AR2)  ·  Peter Bankes (4th)  ·  Paul Howard (VAR),38%,62%,269,367,500,605,9,15,4,12,3,4,7,9,1,1,5,10,7,6,21,27,498,702,21,8,7,9,5,11,41,18,4,0,11,5,17,25,75,69
https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,Osasuna,Celta Vigo,2,3,2.3,1.7,False,Alessio Lisci,Claudio Giráldez,Sergio Herrera,Borja Iglesias,18:30,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Armando Ramo Andrés (4th)  ·  Daniel Trujillo (VAR),61%,39%,501,610,312,391,6,15,5,11,2,5,5,6,3,3,10,13,5,2,26,5,714,530,14,9,5,14,13,14,6,47,0,5,4,11,26,19,68,55
https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,Mallorca,Levante,1,1,1.6,1.9,False,Jagoba Arrasate,Julián Calero,Antonio Raillo,Pablo Martínez,14:00,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Holgueras Castellanos (4th)  ·  Jorge Figueroa (VAR),62%,38%,505,609,252,367,4,20,5,13,4,5,3,4,3,3,8,13,5,4,31,14,742,490,10,22,13,12,18,13,21,27,3,3,4,13,20,14,68,78
https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga,Sevilla,Barcelona,4,1,2.8,2.2,False,Matías Almeyda,Hansi Flick,Marcão,Ronald Araújo,16:15,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Fernando Román (4th)  ·  Carlos del Cerro (VAR),40%,60%,226,308,388,463,4,12,8,16,7,8,1,4,7,7,18,9,7,6,14,14,422,569,18,19,8,4,11,10,19,18,10,0,8,6,14,19,67,34
https://fbref.com/en/matches/faa23c65/Atalanta-Club-Brugge-September-30-2025-Champions-League,Atalanta,Club Brugge,2,1,2.5,0.9,False,Ivan Jurić,Nicky Hayen,Marten de Roon,Hans Vanaken,18:45,Espen Eskås (Referee)  ·  Jan Erik Engan (AR1)  ·  Isaak Bashevkin (AR2)  ·  Rohit Saggi (4th)  ·  Bastian Dankert (VAR),49%,51%,450,530,483,562,1,19,2,7,1,2,0,1,2,2,8,10,7,1,28,7,637,682,10,22,8,3,13,14,21,40,1,0,8,10,18,13,51,55
https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,Celta Vigo,Real Betis,1,1,0.8,0.3,False,Claudio Giráldez,Manuel Pellegrini,Borja Iglesias,Marc Bartra,21:00,Jesús Gil (Referee)  ·  Diego Barbero (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),47%,53%,464,541,535,602,5,14,1,7,0,1,4,5,1,1,13,11,10,4,20,12,633,711,17,15,7,4,4,8,25,35,5,2,5,6,14,16,42,61
