match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga,Heidenheim,Dortmund,0,2,0.4,2.7,False,25%,75%,188,273,741,836,1,6,8,17,6,8,1,1,3,3,5,9,5,4,7,22,399,937,11,9,19,7,6,9,34,12,2,2,11,4,7,25,68,36,0,0,0.4,0.4,10,0,9,145,5,11,6,0,0,2.7,2.7,33,4,102,648,36,21,14,3835,1625,71,85,76,91,35,75,0.4,6,9,3,1,12647,3460,321,349,381,407,33,53,4.9,16,78,21,2,6,9,1,1,6,14,14,3,11,1,8,7,0,2,5,6,9,1,8,1,85,231,110,63,9,399,5,849,445,8,1,17,4,185,9,30,130,400,415,39,937,6,2795,1881,42,7,15,5,739,102,6,9,9,6,8.0,2.0,3.9,11.0,32.0,39.0,4.0,45.7,11.0,62.9,19.0,2.0,1.0,8.4,1,0.0,0.2,0.0,2.0,13.0,1.0,24.5,3.0,27.3,6.0,0.0,2.0,19.8
https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga,Stuttgart,Mainz 05,2,1,1.9,1.4,False,58%,42%,415,524,251,374,8,19,1,12,1,1,6,8,4,4,11,12,7,5,17,21,641,472,15,10,10,7,20,12,33,22,5,5,7,8,17,21,71,95,0,0,1.9,1.2,31,4,35,408,17,11,5,1,1,0.6,0.5,19,1,25,254,6,12,7,7876,2699,172,194,196,229,44,83,0.9,13,47,5,2,4915,1993,105,125,106,135,36,87,0.8,7,17,6,1,6,8,5,2,5,7,12,4,8,0,6,5,3,2,6,5,10,5,5,1,64,206,291,152,24,641,6,2077,1005,13,5,8,4,411,34,68,182,191,106,23,471,5,997,387,4,2,13,10,246,25,20,12,12,20,2.0,1.0,1.0,9.0,17.0,32.0,6.0,37.1,6.0,56.5,14.0,1.0,5.0,17.7,8,2.0,2.2,7.0,29.0,37.0,1.0,47.3,8.0,49.5,15.0,0.0,1.0,14.3
https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga,Augsburg,Mainz 05,1,4,1.1,2.5,False,60%,40%,452,554,259,370,5,18,4,12,0,4,4,5,1,1,13,10,6,6,35,11,685,495,15,12,12,10,16,17,26,34,2,2,6,7,27,26,69,73,0,0,1.1,0.9,34,1,49,280,14,10,4,0,0,2.5,1.7,23,7,29,248,10,25,13,7868,2688,195,214,209,243,40,75,1.7,16,46,13,7,4872,2009,110,137,119,147,26,64,0.9,8,27,11,0,12,7,5,3,11,13,14,4,10,2,10,8,2,2,5,4,11,4,7,0,48,155,335,199,26,685,5,1332,773,10,3,24,7,448,49,72,176,172,157,26,495,11,1003,503,10,3,17,4,257,29,16,17,17,16,4.0,4.0,2.2,2.0,6.0,30.0,5.0,27.9,5.0,20.4,9.0,1.0,1.0,18.5,5,1.0,1.0,8.0,30.0,28.0,4.0,56.3,7.0,74.3,28.0,3.0,0.0,7.5
https://fbref.com/en/matches/d16d8336/Mainz-05-Fiorentina-November-6-2025-Conference-League,Mainz 05,Fiorentina,2,1,2.0,1.7,False,44%,56%,294,419,411,528,4,13,4,12,3,4,2,4,3,3,19,12,3,2,14,8,531,654,16,12,18,10,25,28,10,35,1,1,4,7,20,21,70,58,0,0,2.0,1.6,21,4,36,268,8,13,7,0,0,1.7,1.5,21,2,26,404,15,15,7,4684,2031,152,186,97,133,26,64,0.8,9,28,6,2,6709,2511,206,241,164,199,28,58,1.0,11,21,8,2,8,3,11,2,7,7,8,2,6,1,7,5,7,0,6,7,8,3,5,0,38,122,268,143,26,531,6,1115,526,9,2,13,6,288,35,82,237,356,72,17,654,7,2317,1060,10,3,16,9,410,26,25,28,28,25,4.0,1.0,1.1,8.0,21.0,29.0,3.0,43.7,2.0,37.0,6.0,0.0,0.0,11.0,4,2.0,1.4,2.0,7.0,32.0,8.0,24.0,1.0,14.0,13.0,0.0,0.0,10.3
https://fbref.com/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga,Bayern Munich,Werder Bremen,4,0,3.4,0.4,False,59%,41%,610,701,382,485,11,25,3,9,3,3,8,11,2,2,9,4,7,6,15,10,822,610,13,16,18,12,9,4,16,28,0,2,7,12,19,15,51,77,1,1,2.7,2.6,50,7,67,493,25,15,4,0,0,0.4,0.4,18,0,25,345,8,15,8,9117,3188,330,351,189,212,45,72,1.9,23,40,13,3,7328,2472,139,163,174,199,52,94,0.3,7,24,8,1,9,3,4,6,6,8,8,4,4,0,11,10,5,1,11,4,19,7,12,2,46,170,397,265,44,821,11,2141,1198,21,13,14,5,606,67,120,300,218,98,11,610,6,1602,711,8,2,11,7,376,24,9,4,4,9,3.0,0.0,0.3,3.0,7.0,35.0,3.0,25.2,5.0,35.6,8.0,0.0,5.0,22.3,12,4.0,4.4,5.0,16.0,55.0,7.0,30.2,5.0,48.6,15.0,2.0,3.0,14.5
https://fbref.com/en/matches/76f8a93f/Dortmund-RB-Leipzig-October-4-2025-Bundesliga,Dortmund,RB Leipzig,1,1,0.9,1.1,False,51%,49%,444,542,438,531,3,15,3,13,2,3,2,3,1,1,13,14,7,7,22,15,677,680,15,29,7,15,12,11,29,37,2,3,6,9,21,13,61,63,0,0,0.9,0.8,26,2,46,364,16,24,7,0,0,1.1,0.8,22,2,37,336,19,22,11,7521,2648,188,211,206,230,35,61,1.7,9,36,8,2,7978,2799,175,194,214,237,41,73,0.7,10,23,10,1,9,8,4,3,7,11,13,4,9,0,14,13,14,2,14,7,15,6,9,1,69,208,293,180,25,677,14,1942,979,14,2,19,15,443,46,93,315,268,103,22,680,7,1734,893,12,4,18,8,436,37,12,11,11,12,3.0,1.0,1.2,5.0,10.0,27.0,5.0,28.6,4.0,31.8,13.0,0.0,0.0,8.0,3,1.0,1.2,2.0,6.0,37.0,3.0,25.9,4.0,38.0,18.0,0.0,2.0,14.5
https://fbref.com/en/matches/66ab404a/Stuttgart-Maccabi-Tel-Aviv-December-11-2025-Europa-League,Stuttgart,Maccabi Tel Aviv,4,1,2.5,0.7,False,66%,34%,577,657,262,334,6,14,2,7,1,2,3,6,2,2,19,14,7,2,23,6,755,442,13,9,9,9,15,17,17,27,1,2,3,5,15,14,48,58,1,1,1.8,1.1,28,7,47,503,26,20,12,0,0,0.7,0.6,13,2,20,174,12,15,3,9575,2945,250,271,270,293,34,55,1.9,10,61,14,3,5283,2289,93,109,124,141,41,69,0.5,6,13,4,1,7,2,9,2,9,3,7,2,5,0,9,8,1,0,7,12,11,6,5,0,48,175,346,241,40,754,7,2452,1280,24,8,11,2,573,47,82,201,197,45,11,442,9,954,428,7,4,18,4,259,20,15,17,17,15,2.0,1.0,0.2,1.0,3.0,31.0,1.0,24.7,3.0,23.7,6.0,0.0,0.0,4.0,7,4.0,4.5,13.0,22.0,38.0,1.0,39.8,4.0,29.8,20.0,3.0,0.0,5.0
https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga,Mainz 05,Werder Bremen,1,1,1.3,1.0,False,47%,53%,336,458,405,515,4,10,3,5,2,3,3,4,1,1,19,11,2,0,25,12,575,639,11,14,17,10,15,21,14,47,4,1,6,9,24,27,89,70,0,0,1.3,1.1,20,2,50,320,16,19,6,0,0,1.0,1.0,9,2,43,252,17,10,2,6626,2598,135,169,147,177,50,91,1.1,9,46,12,4,7638,2549,158,186,200,234,41,73,1.0,4,30,7,2,9,5,4,2,7,2,7,0,7,0,5,8,6,0,11,6,10,3,7,1,44,130,252,200,29,575,11,1367,595,11,8,14,3,331,50,82,242,282,118,16,639,7,1350,779,7,2,18,4,403,43,15,21,21,15,3.0,1.0,1.0,10.0,24.0,28.0,1.0,48.3,5.0,53.6,10.0,0.0,0.0,,4,1.0,1.1,2.0,6.0,27.0,6.0,25.6,7.0,35.7,15.0,1.0,0.0,5.0
https://fbref.com/en/matches/41b85666/RB-Leipzig-Koln-September-20-2025-Bundesliga,RB Leipzig,Köln,3,1,3.3,1.7,False,47%,53%,390,462,436,522,8,18,1,13,0,1,5,8,1,1,10,8,9,5,18,24,584,626,12,12,7,8,6,15,32,29,3,0,5,7,18,21,53,74,0,0,3.5,1.1,30,4,33,385,21,14,5,0,0,1.7,1.6,22,2,39,361,21,7,3,7204,2417,136,148,213,232,36,66,1.8,11,22,6,1,8074,2434,174,187,205,232,48,77,1.7,11,26,12,3,8,7,3,2,3,3,18,7,11,0,8,6,4,2,8,5,5,2,3,0,71,218,235,136,42,584,8,1779,979,11,11,9,4,389,32,79,186,277,164,29,626,3,2017,1027,10,5,11,9,430,39,6,15,15,6,1.0,1.0,0.6,2.0,6.0,29.0,2.0,28.2,5.0,44.2,18.0,2.0,0.0,6.0,8,3.0,3.4,9.0,20.0,47.0,3.0,34.2,7.0,36.4,15.0,1.0,4.0,17.8
https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga,Köln,Freiburg,4,1,2.1,0.9,False,39%,61%,299,383,499,611,6,18,2,12,1,2,2,6,2,2,12,9,3,5,14,29,507,691,9,8,5,4,19,22,52,17,1,2,9,7,12,21,63,87,0,0,2.1,1.8,29,6,25,285,8,4,2,0,0,0.9,0.9,21,1,38,415,17,7,4,5324,2156,135,147,123,149,33,71,1.3,14,19,13,7,8662,2896,245,270,193,221,55,95,1.6,10,25,8,2,7,4,5,0,2,4,9,2,7,0,3,4,4,0,2,2,7,5,2,1,81,193,227,87,24,507,2,1290,538,5,2,19,6,294,23,48,196,334,161,26,691,2,1843,840,13,2,11,7,494,38,19,22,22,19,2.0,1.0,0.9,5.0,22.0,35.0,3.0,36.2,8.0,66.0,23.0,0.0,1.0,23.5,6,4.0,2.7,6.0,18.0,36.0,5.0,38.3,7.0,28.1,11.0,0.0,0.0,10.5
https://fbref.com/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga,Union Berlin,Stuttgart,2,1,0.3,1.7,False,25%,75%,140,230,575,675,2,8,6,21,5,6,0,2,4,4,21,13,5,11,16,35,372,771,16,13,7,3,21,20,47,29,2,1,9,5,12,17,88,53,0,0,0.3,0.3,12,2,15,119,8,15,5,0,0,1.7,1.6,38,2,51,553,34,10,4,3168,1816,48,65,44,68,37,78,0.5,6,15,4,3,9759,3161,252,277,287,320,32,59,3.0,18,38,15,9,9,6,9,1,3,4,13,6,7,0,6,7,4,2,8,5,6,1,5,1,69,157,128,89,14,372,8,569,288,5,2,16,5,140,15,48,149,435,192,34,771,3,2900,1589,23,3,10,13,569,51,21,20,20,21,6.0,1.0,2.0,15.0,30.0,23.0,2.0,52.7,9.0,61.7,30.0,5.0,0.0,7.1,2,2.0,0.3,0.0,2.0,22.0,4.0,24.4,3.0,24.7,14.0,0.0,0.0,10.0
https://fbref.com/en/matches/98feecfc/RB-Leipzig-Hamburger-SV-October-18-2025-Bundesliga,RB Leipzig,Hamburger SV,2,1,1.2,1.5,False,47%,53%,419,505,471,571,4,10,3,15,2,3,2,4,3,3,13,12,3,5,8,31,642,686,12,18,15,6,7,15,42,23,0,1,11,7,23,17,50,69,0,0,1.2,1.2,20,4,32,373,14,20,8,0,0,1.5,1.4,29,2,61,404,19,10,6,7226,2048,166,185,219,245,23,53,1.5,9,27,4,0,9208,3146,170,190,244,275,57,94,1.5,12,37,8,3,9,6,5,1,3,6,11,5,6,1,8,9,7,2,10,8,8,2,6,0,98,232,304,112,15,642,10,1872,837,9,5,13,8,418,32,50,195,339,156,24,686,3,2003,991,10,7,16,9,468,61,7,15,15,7,3.0,1.0,0.8,0.0,9.0,25.0,6.0,26.8,7.0,46.7,28.0,1.0,0.0,4.5,4,2.0,1.3,3.0,7.0,46.0,4.0,24.5,5.0,34.2,7.0,1.0,1.0,12.3
https://fbref.com/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League,Fenerbahçe,Stuttgart,1,0,1.8,1.1,False,36%,64%,202,298,433,539,6,18,2,12,2,2,6,6,6,6,11,15,4,7,10,25,412,636,12,11,8,4,14,29,28,23,2,0,9,7,20,22,65,82,1,1,1.0,0.7,32,2,17,224,13,12,4,0,0,1.1,0.9,22,0,40,316,12,13,6,3975,1686,81,98,91,119,25,66,0.6,12,10,8,3,7985,3073,174,200,198,222,54,88,1.0,9,46,11,3,9,5,4,3,7,6,12,3,9,0,8,2,7,2,7,4,13,5,8,0,67,181,147,91,21,411,7,1317,691,11,2,15,4,199,17,64,187,292,160,19,636,7,1298,599,9,3,17,5,429,40,14,29,29,14,2.0,0.0,0.1,9.0,26.0,38.0,5.0,43.0,6.0,66.5,19.0,3.0,0.0,10.4,7,1.0,1.1,9.0,18.0,36.0,6.0,36.5,6.0,36.7,8.0,0.0,2.0,17.2
https://fbref.com/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga,Wolfsburg,Stuttgart,0,3,0.5,1.9,False,41%,59%,332,444,526,651,3,11,7,15,4,7,3,3,1,1,12,8,3,8,15,32,570,748,13,16,12,6,20,15,29,19,0,1,10,7,10,14,75,56,0,0,0.5,0.3,21,0,28,225,7,11,2,0,0,1.9,1.7,26,5,44,439,17,14,8,7056,2791,102,134,178,213,51,81,0.6,8,25,4,0,8408,3005,290,332,197,240,32,57,1.7,12,43,14,5,8,8,4,1,6,8,16,3,13,0,6,7,6,3,9,2,19,5,14,0,97,262,204,107,22,570,9,1090,525,6,3,8,7,325,28,67,175,365,213,28,748,6,1907,965,15,6,13,7,520,43,20,15,15,20,7.0,3.0,2.9,8.0,18.0,43.0,7.0,31.4,9.0,55.4,20.0,1.0,0.0,7.7,3,0.0,0.3,8.0,12.0,35.0,6.0,28.5,4.0,50.3,13.0,0.0,1.0,14.5
https://fbref.com/en/matches/c333d68f/Hamburger-SV-Werder-Bremen-December-7-2025-Bundesliga,Hamburger SV,Werder Bremen,3,2,1.3,0.7,False,53%,47%,418,492,343,431,6,12,3,10,1,3,3,6,2,2,8,13,5,3,21,18,625,534,18,14,14,11,14,12,31,32,1,2,6,8,12,21,49,57,0,0,1.3,1.1,22,5,42,383,15,26,19,0,0,0.7,0.7,17,4,37,314,18,14,5,7187,2466,200,214,178,198,31,61,1.5,11,33,11,4,6585,2111,103,118,196,225,35,67,0.9,8,37,11,5,9,10,6,2,9,5,12,4,8,1,9,6,6,2,7,19,10,3,7,0,65,226,250,156,23,625,7,1832,939,10,2,15,7,416,42,57,132,284,122,16,534,9,1517,970,10,2,10,9,342,37,14,12,12,14,3.0,2.0,1.3,5.0,11.0,51.0,2.0,27.8,1.0,12.0,17.0,1.0,2.0,16.7,6,3.0,2.9,3.0,7.0,23.0,6.0,30.8,4.0,37.8,17.0,0.0,0.0,17.5
https://fbref.com/en/matches/0a4a38bd/Mainz-05-Samsunspor-December-18-2025-Conference-League,Mainz 05,Samsunspor,2,0,1.9,0.9,False,46%,54%,326,445,411,519,3,12,2,7,2,2,2,3,0,0,10,10,5,3,22,13,552,637,14,11,15,11,11,21,21,38,2,3,4,7,23,24,77,77,1,1,1.1,0.7,23,2,33,304,15,8,4,0,0,1.0,0.6,13,0,33,234,9,6,3,5394,1930,158,178,136,162,24,77,0.7,9,15,9,2,8509,2448,120,146,226,256,63,105,0.3,3,28,4,1,11,3,6,5,3,3,6,2,4,0,10,8,2,1,4,4,17,6,11,0,40,185,219,151,30,551,4,1319,656,5,4,17,7,324,33,68,210,345,85,9,637,3,1240,565,7,3,10,11,407,33,11,21,21,11,2.0,0.0,1.4,2.0,15.0,30.0,1.0,33.9,2.0,43.0,11.0,0.0,3.0,25.6,4,2.0,2.6,0.0,0.0,17.0,4.0,19.4,7.0,27.0,16.0,2.0,4.0,24.7
https://fbref.com/en/matches/140ccda0/Bayer-Leverkusen-Koln-December-13-2025-Bundesliga,Bayer Leverkusen,Köln,2,0,2.1,0.1,False,61%,39%,537,622,303,396,6,17,4,5,4,4,4,6,2,2,8,6,8,3,20,11,710,486,12,20,8,4,11,11,17,21,1,1,7,14,18,10,48,86,0,0,2.1,1.5,31,4,52,391,21,15,6,0,0,0.1,0.1,7,0,24,293,11,5,2,9129,2865,258,282,243,269,30,61,1.6,13,69,9,3,5827,2220,123,137,138,156,41,94,0.5,2,15,2,0,9,3,5,4,3,2,5,0,5,0,15,14,6,0,9,6,7,2,5,1,53,163,306,246,24,710,9,2180,1253,19,7,14,11,534,51,93,251,172,67,7,486,3,1581,754,9,2,15,9,300,22,11,11,11,11,4.0,0.0,0.3,2.0,8.0,29.0,6.0,29.1,6.0,45.3,10.0,0.0,2.0,12.0,6,2.0,2.7,13.0,34.0,52.0,5.0,36.5,14.0,62.4,20.0,1.0,2.0,14.5
https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga,Eintracht Frankfurt,Mainz 05,1,0,1.2,0.1,False,55%,45%,417,526,282,424,4,14,0,3,0,0,3,4,0,0,8,14,4,3,16,12,694,561,19,26,9,9,21,28,52,37,1,1,5,8,22,20,72,94,0,0,1.2,1.0,28,2,48,382,18,16,7,0,0,0.1,0.1,3,0,30,164,5,8,4,7509,2275,171,194,201,225,35,76,0.7,11,35,9,2,5496,2227,132,169,111,148,35,85,0.5,2,36,4,0,10,13,5,1,4,4,15,2,13,1,14,12,12,2,9,7,18,5,13,0,65,231,329,142,20,694,9,1660,894,9,4,15,17,414,48,69,188,239,139,17,561,4,730,289,5,1,17,15,278,29,21,28,28,21,0.0,0.0,0.0,6.0,24.0,37.0,3.0,40.9,2.0,68.0,9.0,1.0,1.0,17.3,4,1.0,0.8,16.0,41.0,43.0,0.0,49.6,6.0,67.3,14.0,1.0,5.0,17.8
https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga,Stuttgart,Heidenheim,1,0,1.0,0.6,False,64%,36%,560,668,268,379,6,18,1,5,1,1,5,6,1,1,11,12,1,1,22,7,780,484,15,9,9,8,17,22,34,36,2,3,6,16,19,14,49,88,0,0,1.0,0.8,34,2,71,491,32,8,6,0,0,0.6,0.5,9,0,16,196,7,8,2,9319,3219,250,274,262,307,32,56,1.2,14,58,6,2,5584,2386,90,106,128,156,45,93,0.6,3,10,5,2,12,8,6,1,6,2,10,1,9,0,8,6,2,1,2,6,13,5,8,0,53,166,406,217,19,780,2,2552,1498,29,8,13,7,557,71,102,253,162,74,8,484,6,1198,644,4,0,8,9,262,16,17,22,22,17,1.0,0.0,0.1,5.0,13.0,37.0,5.0,28.9,6.0,37.5,6.0,0.0,3.0,24.8,6,1.0,0.6,15.0,35.0,65.0,4.0,41.2,7.0,43.9,13.0,1.0,2.0,10.4
https://fbref.com/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga,Union Berlin,Mönchengladbach,3,1,1.2,0.7,False,38%,62%,220,324,437,539,5,16,2,8,1,2,2,5,5,5,21,15,6,6,21,23,452,664,14,21,7,2,26,18,36,37,1,2,5,10,20,14,76,60,0,0,1.3,0.6,24,5,27,194,13,13,4,0,0,0.7,0.7,12,2,41,387,12,12,4,4040,2011,106,126,65,94,35,72,0.8,12,20,8,1,7141,2693,227,256,178,201,29,66,0.8,6,30,9,1,9,6,5,3,8,4,9,2,7,0,12,12,9,0,9,4,12,4,8,1,56,123,187,143,27,452,9,1007,433,7,5,20,12,216,27,81,232,334,101,21,664,8,1833,890,7,4,17,6,435,41,26,18,18,26,2.0,1.0,1.1,11.0,25.0,28.0,5.0,42.8,5.0,62.2,19.0,2.0,0.0,8.3,5,3.0,2.4,2.0,9.0,30.0,3.0,27.5,6.0,24.0,17.0,0.0,2.0,22.0
https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga,RB Leipzig,Bayer Leverkusen,1,3,1.8,2.7,False,44%,56%,421,511,572,653,7,19,8,15,5,8,6,7,1,1,10,12,2,8,18,20,626,766,16,10,9,11,9,14,28,22,1,1,3,11,15,12,57,54,0,0,1.8,1.2,32,1,44,394,21,14,8,0,0,2.7,1.7,28,5,40,498,16,21,10,7311,2247,184,206,186,208,38,68,1.9,14,34,11,2,8882,3231,324,343,195,215,35,66,1.7,13,50,10,2,12,8,5,3,11,10,10,4,6,2,6,7,3,0,6,8,15,6,9,2,62,182,293,156,27,626,6,2008,1070,10,5,13,4,419,44,91,299,323,148,30,766,11,2075,1086,16,10,18,5,570,40,9,14,14,9,8.0,3.0,3.0,1.0,2.0,20.0,3.0,23.0,2.0,25.5,16.0,1.0,1.0,10.9,7,1.0,1.4,6.0,19.0,43.0,12.0,36.3,7.0,29.3,15.0,3.0,0.0,9.0
https://fbref.com/en/matches/9de891f0/Benfica-Bayer-Leverkusen-November-5-2025-Champions-League,Benfica,Bayer Leverkusen,0,1,1.6,0.7,False,53%,47%,499,574,445,508,5,21,3,7,2,3,5,5,2,2,7,9,6,0,26,3,687,631,18,20,14,6,13,9,10,35,0,2,4,16,15,18,58,42,0,0,1.6,1.6,38,0,69,463,24,23,7,0,0,0.7,0.5,13,1,30,370,13,17,8,8823,2909,221,242,218,240,48,68,1.9,19,44,14,3,7327,2734,212,230,184,204,30,47,0.8,5,23,7,0,12,6,9,3,6,8,5,1,4,1,11,14,6,0,13,7,17,7,10,1,52,164,314,212,44,687,13,2510,1280,22,10,16,7,496,69,121,310,256,72,15,631,6,1854,952,13,3,11,12,439,30,13,9,9,13,3.0,1.0,0.6,4.0,7.0,30.0,3.0,25.3,0.0,,3.0,0.0,1.0,24.0,5,0.0,0.7,5.0,13.0,36.0,4.0,28.1,11.0,36.5,20.0,0.0,1.0,16.0
https://fbref.com/en/matches/cb450c68/Mainz-05-Monchengladbach-December-5-2025-Bundesliga,Mainz 05,Mönchengladbach,0,1,1.0,1.7,False,55%,45%,446,572,354,472,2,8,4,14,4,4,2,2,2,2,12,4,8,6,20,17,711,626,17,23,12,9,23,22,31,49,1,2,4,6,21,24,68,75,0,0,1.0,1.0,15,0,40,320,20,15,5,0,0,1.9,1.2,26,0,31,334,20,13,7,7248,2734,215,244,175,209,38,75,1.1,7,38,9,2,6299,2577,161,190,156,189,30,70,1.5,12,26,9,2,10,6,9,2,6,7,16,5,11,0,11,15,6,2,10,5,11,1,10,0,74,207,352,157,22,711,10,2100,1014,10,5,24,13,442,40,66,187,303,143,30,626,6,1667,799,18,4,18,11,351,29,23,22,22,23,4.0,1.0,1.4,4.0,9.0,39.0,5.0,27.5,2.0,25.0,13.0,2.0,1.0,13.8,2,0.0,0.6,9.0,21.0,30.0,4.0,39.1,5.0,62.0,15.0,2.0,2.0,15.5
https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga,Eintracht Frankfurt,Bayern Munich,0,3,0.3,1.7,False,40%,60%,394,491,662,748,1,6,3,12,0,3,1,1,1,1,11,11,4,3,9,6,591,857,21,10,13,5,5,7,19,17,0,5,6,7,20,21,55,55,0,0,0.3,0.1,8,0,18,278,15,11,7,0,0,1.7,1.4,21,6,42,563,23,19,4,6899,2075,160,178,201,228,25,62,0.3,4,21,3,0,10020,3180,364,397,226,243,45,60,1.3,10,57,5,0,11,12,7,2,14,4,14,4,10,1,4,4,6,0,4,7,13,0,13,2,105,307,198,91,9,591,4,1354,633,12,2,8,6,391,18,62,189,465,207,27,857,14,2511,1245,16,7,16,7,658,41,5,7,7,5,3.0,3.0,1.7,2.0,23.0,40.0,4.0,37.9,6.0,43.2,3.0,1.0,0.0,10.5,1,0.0,0.3,7.0,11.0,41.0,5.0,29.5,5.0,35.8,8.0,0.0,3.0,24.2
