Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2025-05-10,Bayern Munich,M'gladbach,2,0,H,1.16,9.49,12.4,1.16,4.8
2025-05-11,Leverkusen,Dortmund,2,4,A,2.65,3.94,2.39,1.47,2.64
2025-05-11,Ein Frankfurt,St Pauli,2,2,D,1.52,4.49,5.96,1.7,2.14
2025-05-11,Stuttgart,Augsburg,4,0,H,1.55,4.46,5.47,1.52,2.47
2025-05-17,Augsburg,Union Berlin,1,2,A,2.08,3.47,3.52,1.63,2.26
2025-05-17,Dortmund,Holstein Kiel,3,0,H,1.08,12.72,21.58,1.13,5.4
2025-05-17,Freiburg,Ein Frankfurt,1,3,A,2.37,3.72,2.76,1.52,2.46
2025-05-17,Heidenheim,Werder Bremen,1,4,A,2.3,3.87,2.78,1.94,1.87
2025-05-17,Hoffenheim,Bayern Munich,0,4,A,5.11,5.23,1.5,1.25,3.76
2025-05-17,Mainz,Leverkusen,2,2,D,2.18,3.94,2.94,1.44,2.73
2025-05-17,M'gladbach,Wolfsburg,0,1,A,2.19,4.23,2.79,1.29,3.44
2025-05-17,RB Leipzig,Stuttgart,2,3,A,1.99,4.24,3.19,1.32,3.31
2025-05-17,St Pauli,Bochum,0,2,A,1.67,4.2,4.68,1.58,2.36
2025-08-22,Bayern Munich,RB Leipzig,6,0,H,1.21,7.13,10.3,1.24,3.91
2025-08-23,Ein Frankfurt,Werder Bremen,4,1,H,1.69,4.0,4.46,1.55,2.35
2025-08-23,Freiburg,Augsburg,1,3,A,1.82,3.58,4.25,1.89,1.87
2025-08-23,Heidenheim,Wolfsburg,1,3,A,3.05,3.51,2.2,1.68,2.12
2025-08-23,Leverkusen,Hoffenheim,1,2,A,1.5,4.63,5.56,1.46,2.62
2025-08-23,Union Berlin,Stuttgart,2,1,H,3.3,3.59,2.06,1.66,2.16
2025-08-23,St Pauli,Dortmund,3,3,D,4.52,3.85,1.71,1.75,2.02
2025-08-24,Mainz,FC Koln,0,1,A,1.86,3.61,3.95,1.8,1.96
2025-08-24,M'gladbach,Hamburg,0,0,D,1.82,3.92,3.78,1.5,2.47
2025-08-29,Hamburg,St Pauli,0,2,A,2.39,3.26,2.99,2.02,1.76
2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,2.84,3.76,2.24,1.47,2.58
2025-08-30,RB Leipzig,Heidenheim,2,0,H,1.42,4.83,6.48,1.5,2.5
2025-08-30,Stuttgart,M'gladbach,1,0,H,1.59,4.45,4.75,1.4,2.83
2025-08-30,Werder Bremen,Leverkusen,3,3,D,3.56,3.83,1.91,1.54,2.38
2025-08-30,Augsburg,Bayern Munich,2,3,A,9.87,6.41,1.24,1.32,3.23
2025-08-31,Wolfsburg,Mainz,1,1,D,2.04,3.62,3.34,1.72,2.06
2025-08-31,Dortmund,Union Berlin,3,0,H,1.38,5.06,7.02,1.49,2.53
2025-08-31,FC Koln,Freiburg,4,1,H,2.5,3.26,2.74,1.97,1.79
2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,2.1,3.8,3.11,1.44,2.72
2025-09-13,Freiburg,Stuttgart,3,1,H,2.84,3.59,2.29,1.58,2.29
2025-09-13,Heidenheim,Dortmund,0,2,A,5.16,4.39,1.55,1.49,2.55
2025-09-13,Mainz,RB Leipzig,0,1,A,2.56,3.58,2.53,1.63,2.21
2025-09-13,Union Berlin,Hoffenheim,2,4,A,2.56,3.39,2.64,1.86,1.9
2025-09-13,Wolfsburg,FC Koln,3,3,D,1.96,3.56,3.66,1.78,1.98
2025-09-13,Bayern Munich,Hamburg,5,0,H,1.06,11.91,26.44,1.2,4.25
2025-09-14,St Pauli,Augsburg,2,1,H,2.19,3.31,3.25,2.04,1.73
2025-09-14,M'gladbach,Werder Bremen,0,4,A,1.92,3.92,3.46,1.48,2.55
2025-09-19,Stuttgart,St Pauli,2,0,H,1.75,3.89,4.33,1.7,2.1
2025-09-20,Augsburg,Mainz,1,4,A,2.66,3.34,2.55,1.88,1.87
2025-09-20,Hamburg,Heidenheim,2,1,H,2.02,3.51,3.45,1.77,2.0
2025-09-20,Hoffenheim,Bayern Munich,1,4,A,7.48,5.7,1.32,1.3,3.38
2025-09-20,Werder Bremen,Freiburg,0,3,A,2.37,3.59,2.72,1.6,2.26
2025-09-20,RB Leipzig,FC Koln,3,1,H,1.65,4.15,4.61,1.55,2.37
2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,1.55,4.27,5.27,1.58,2.29
2025-09-21,Leverkusen,M'gladbach,1,1,D,1.55,4.52,5.01,1.43,2.7
2025-09-21,Dortmund,Wolfsburg,1,0,H,1.47,4.72,5.78,1.44,2.67
2025-09-26,Bayern Munich,Werder Bremen,4,0,H,1.09,10.97,20.23,1.17,4.79
2025-09-27,Heidenheim,Augsburg,2,1,H,2.69,3.46,2.46,1.74,2.03
2025-09-27,Mainz,Dortmund,0,2,A,3.14,3.74,2.08,1.57,2.33
2025-09-27,St Pauli,Leverkusen,1,2,A,3.12,3.45,2.18,1.84,1.92
2025-09-27,Wolfsburg,RB Leipzig,0,1,A,2.54,3.65,2.5,1.51,2.47
2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,2.98,3.68,2.18,1.48,2.56
2025-09-28,Freiburg,Hoffenheim,1,1,D,2.19,3.59,3.01,1.58,2.28
2025-09-28,FC Koln,Stuttgart,1,2,A,2.78,3.64,2.29,1.53,2.41
2025-09-28,Union Berlin,Hamburg,0,0,D,1.97,3.53,3.61,1.78,1.97
2025-10-03,Hoffenheim,FC Koln,0,1,A,1.91,3.82,3.61,1.53,2.42
2025-10-04,Augsburg,Wolfsburg,3,1,H,2.71,3.53,2.42,1.7,2.09
2025-10-04,Dortmund,RB Leipzig,1,1,D,1.68,4.36,4.14,1.36,3.03
2025-10-04,Leverkusen,Union Berlin,2,0,H,1.68,3.91,4.65,1.75,2.02
2025-10-04,Werder Bremen,St Pauli,1,0,H,2.32,3.51,2.86,1.74,2.03
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,5.9,5.19,1.42,1.28,3.54
2025-10-05,Stuttgart,Heidenheim,1,0,H,1.42,4.81,6.48,1.46,2.62
2025-10-05,Hamburg,Mainz,4,0,H,2.76,3.54,2.36,1.69,2.1
2025-10-05,M'gladbach,Freiburg,0,0,D,2.27,3.53,2.92,1.7,2.1
2025-10-17,Union Berlin,M'gladbach,3,1,H,2.17,3.44,3.24,1.83,1.93
2025-10-18,FC Koln,Augsburg,1,1,D,1.98,3.79,3.39,1.57,2.31
2025-10-18,Heidenheim,Werder Bremen,2,2,D,2.84,3.53,2.32,1.66,2.16
2025-10-18,Mainz,Leverkusen,3,4,A,2.78,3.4,2.39,1.74,2.02
2025-10-18,RB Leipzig,Hamburg,2,1,H,1.4,5.07,6.34,1.35,3.07
2025-10-18,Wolfsburg,Stuttgart,0,3,A,2.6,3.59,2.49,1.58,2.28
2025-10-18,Bayern Munich,Dortmund,2,1,H,1.34,5.52,7.34,1.31,3.31
2025-10-19,Freiburg,Ein Frankfurt,2,2,D,2.48,3.57,2.6,1.6,2.27
2025-10-19,St Pauli,Hoffenheim,0,3,A,2.41,3.45,2.78,1.77,1.99
2025-10-24,Werder Bremen,Union Berlin,1,0,H,2.24,3.52,3.03,1.68,2.13
2025-10-25,Augsburg,RB Leipzig,0,6,A,3.25,3.91,1.99,1.44,2.69
2025-10-25,Ein Frankfurt,St Pauli,2,0,H,1.68,4.06,4.43,1.56,2.35
2025-10-25,Hamburg,Wolfsburg,0,1,A,2.32,3.58,2.81,1.61,2.26
2025-10-25,Hoffenheim,Heidenheim,3,1,H,1.57,4.38,5.03,1.48,2.56
2025-10-25,M'gladbach,Bayern Munich,0,3,A,10.53,6.81,1.22,1.26,3.67
2025-10-25,Dortmund,FC Koln,1,0,H,1.42,4.97,6.36,1.4,2.8
2025-10-26,Leverkusen,Freiburg,2,0,H,1.77,3.82,4.17,1.72,2.06
2025-10-26,Stuttgart,Mainz,2,1,H,1.73,3.99,4.22,1.57,2.33
2025-10-31,Augsburg,Dortmund,0,1,A,5.03,4.34,1.58,1.48,2.57
2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,3.48,3.96,1.91,1.47,2.59
2025-11-01,Mainz,Werder Bremen,1,1,D,1.99,3.77,3.37,1.55,2.37
2025-11-01,RB Leipzig,Stuttgart,3,1,H,1.97,3.87,3.35,1.41,2.76
2025-11-01,St Pauli,M'gladbach,0,4,A,2.11,3.44,3.34,1.85,1.89
2025-11-01,Union Berlin,Freiburg,0,0,D,2.56,3.23,2.74,2.08,1.7
2025-11-01,Bayern Munich,Leverkusen,3,0,H,1.22,6.85,10.44,1.25,3.76
2025-11-02,FC Koln,Hamburg,4,1,H,2.1,3.64,3.19,1.62,2.23
2025-11-02,Wolfsburg,Hoffenheim,2,3,A,2.76,3.68,2.31,1.53,2.39
2025-11-07,Werder Bremen,Wolfsburg,2,1,H,2.18,3.64,3.07,1.55,2.39
2025-11-08,Hamburg,Dortmund,1,1,D,4.45,4.21,1.66,1.47,2.57
2025-11-08,Hoffenheim,RB Leipzig,3,1,H,2.64,3.8,2.36,1.39,2.89
2025-11-08,Leverkusen,Heidenheim,6,0,H,1.39,4.86,7.14,1.5,2.49
2025-11-08,Union Berlin,Bayern Munich,2,2,D,12.03,6.7,1.2,1.37,2.99
2025-11-08,M'gladbach,FC Koln,3,1,H,2.19,3.54,3.06,1.61,2.24
2025-11-09,Freiburg,St Pauli,2,1,H,1.82,3.51,4.32,1.97,1.78
2025-11-09,Stuttgart,Augsburg,3,2,H,1.5,4.49,5.63,1.53,2.41
2025-11-09,Ein Frankfurt,Mainz,1,0,H,1.84,3.93,3.73,1.53,2.41
2025-11-21,Mainz,Hoffenheim,1,1,D,2.48,3.56,2.65,1.6,2.27
2025-11-22,Augsburg,Hamburg,1,0,H,2.3,3.51,2.89,1.68,2.11
2025-11-22,Bayern Munich,Freiburg,6,2,H,1.17,7.25,13.25,1.34,3.12
2025-11-22,Dortmund,Stuttgart,3,3,D,1.74,4.03,4.11,1.51,2.47
2025-11-22,Heidenheim,M'gladbach,0,3,A,3.14,3.58,2.14,1.66,2.15
2025-11-22,Wolfsburg,Leverkusen,1,3,A,3.43,3.71,1.98,1.6,2.26
2025-11-22,FC Koln,Ein Frankfurt,3,4,A,2.91,3.77,2.19,1.5,2.49
2025-11-23,RB Leipzig,Werder Bremen,2,0,H,1.43,5.0,5.94,1.32,3.24
2025-11-23,St Pauli,Union Berlin,0,1,A,2.43,3.21,2.91,2.1,1.69
2025-11-28,M'gladbach,RB Leipzig,0,0,D,2.84,3.8,2.24,1.42,2.72
2025-11-29,Bayern Munich,St Pauli,3,1,H,1.09,9.91,21.25,1.24,3.8
2025-11-29,Hoffenheim,Augsburg,3,0,H,1.67,4.18,4.44,1.53,2.41
2025-11-29,Union Berlin,Heidenheim,1,2,A,1.64,3.87,5.02,1.85,1.91
2025-11-29,Werder Bremen,FC Koln,1,1,D,2.21,3.74,2.89,1.52,2.44
2025-11-29,Leverkusen,Dortmund,1,2,A,2.47,3.62,2.59,1.56,2.35
2025-11-30,Hamburg,Stuttgart,2,1,H,3.02,3.68,2.15,1.53,2.42
2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,1.7,4.17,4.22,1.46,2.61
2025-11-30,Freiburg,Mainz,4,0,H,1.91,3.43,3.95,1.95,1.8
2025-12-05,Mainz,M'gladbach,0,1,A,2.55,3.41,2.65,1.7,2.1
2025-12-06,Augsburg,Leverkusen,2,0,H,3.68,3.8,1.88,1.58,2.31
2025-12-06,FC Koln,St Pauli,1,1,D,1.95,3.55,3.68,1.83,1.93
2025-12-06,Heidenheim,Freiburg,2,1,H,3.8,3.51,1.93,1.85,1.9
2025-12-06,Stuttgart,Bayern Munich,0,5,A,5.43,5.0,1.47,1.33,3.23
2025-12-06,Wolfsburg,Union Berlin,3,1,H,2.1,3.41,3.38,1.87,1.88
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,1.73,4.13,4.06,1.42,2.73
2025-12-07,Hamburg,Werder Bremen,3,2,H,2.25,3.53,2.96,1.65,2.16
2025-12-07,Dortmund,Hoffenheim,2,0,H,1.58,4.41,4.84,1.47,2.6
2025-12-12,Union Berlin,RB Leipzig,3,1,H,3.22,3.38,2.19,1.89,1.86
2025-12-13,Ein Frankfurt,Augsburg,1,0,H,1.68,4.06,4.39,1.55,2.36
2025-12-13,Hoffenheim,Hamburg,4,1,H,1.71,4.06,4.21,1.5,2.49
2025-12-13,M'gladbach,Wolfsburg,1,3,A,1.96,3.75,3.47,1.56,2.33
2025-12-13,St Pauli,Heidenheim,2,1,H,1.94,3.33,3.96,2.11,1.68
2025-12-13,Leverkusen,FC Koln,2,0,H,1.53,4.44,5.28,1.49,2.53
2025-12-14,Freiburg,Dortmund,1,1,D,3.25,3.44,2.12,1.8,1.94
2025-12-14,Bayern Munich,Mainz,2,2,D,1.09,10.18,19.25,1.21,4.11
2025-12-14,Werder Bremen,Stuttgart,0,4,A,2.88,3.71,2.21,1.52,2.44
2025-12-19,Dortmund,M'gladbach,2,0,H,1.53,4.47,5.41,1.48,2.57
2025-12-20,Augsburg,Werder Bremen,0,0,D,2.24,3.48,3.01,1.72,2.06
2025-12-20,FC Koln,Union Berlin,0,1,A,2.32,3.28,3.02,1.93,1.83
2025-12-20,Hamburg,Ein Frankfurt,1,1,D,2.62,3.48,2.51,1.65,2.17
2025-12-20,Stuttgart,Hoffenheim,0,0,D,1.99,3.84,3.29,1.46,2.62
2025-12-20,Wolfsburg,Freiburg,3,4,A,2.47,3.43,2.7,1.77,1.99
2025-12-20,RB Leipzig,Leverkusen,1,3,A,2.06,3.73,3.18,1.51,2.45
2025-12-21,Mainz,St Pauli,0,0,D,1.92,3.34,4.02,2.1,1.68
2025-12-21,Heidenheim,Bayern Munich,0,4,A,15.28,8.61,1.13,1.23,3.99
2024-08-16,Man United,Fulham,1,0,H,1.62,4.36,5.15,1.53,2.52
2024-08-17,Ipswich,Liverpool,0,2,A,8.28,5.76,1.34,1.41,2.94
2024-08-17,Arsenal,Wolves,2,0,H,1.18,7.86,15.87,1.46,2.7
2024-08-17,Everton,Brighton,0,3,A,2.67,3.41,2.68,1.81,2.04
2024-08-17,Newcastle,Southampton,1,0,H,1.35,5.62,8.1,1.4,3.01
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,2.45,3.49,2.89,1.77,2.08
2024-08-17,West Ham,Aston Villa,1,2,A,2.44,3.69,2.79,1.57,2.43
2024-08-18,Brentford,Crystal Palace,2,1,H,2.46,3.44,2.9,1.81,2.03
2024-08-18,Chelsea,Man City,0,2,A,4.05,4.0,1.83,1.5,2.59
2024-08-19,Leicester,Tottenham,1,1,D,5.01,4.37,1.63,1.52,2.54
2024-08-24,Brighton,Man United,2,1,H,2.5,3.72,2.69,1.58,2.42
2024-08-24,Crystal Palace,West Ham,0,2,A,2.17,3.63,3.25,1.76,2.1
2024-08-24,Fulham,Leicester,2,1,H,1.83,3.73,4.38,1.87,1.97
2024-08-24,Man City,Ipswich,4,1,H,1.09,12.17,26.97,1.29,3.54
2024-08-24,Southampton,Nott'm Forest,0,1,A,2.57,3.32,2.84,1.97,1.87
2024-08-24,Tottenham,Everton,4,0,H,1.44,4.95,6.75,1.51,2.55
2024-08-24,Aston Villa,Arsenal,0,2,A,4.41,3.92,1.78,1.73,2.13
2024-08-25,Bournemouth,Newcastle,1,1,D,2.99,3.8,2.25,1.56,2.44
2024-08-25,Wolves,Chelsea,2,6,A,4.37,4.0,1.77,1.64,2.29
2024-08-25,Liverpool,Brentford,2,0,H,1.25,6.78,10.37,1.35,3.2
2024-08-31,Arsenal,Brighton,1,1,D,1.35,5.66,8.11,1.53,2.52
2024-08-31,Brentford,Southampton,3,1,H,1.77,3.97,4.46,1.73,2.15
2024-08-31,Everton,Bournemouth,2,3,A,2.78,3.4,2.59,1.87,1.95
2024-08-31,Ipswich,Fulham,1,1,D,3.1,3.5,2.31,1.82,2.03
2024-08-31,Leicester,Aston Villa,1,2,A,4.62,4.02,1.74,1.69,2.21
2024-08-31,Nott'm Forest,Wolves,1,1,D,2.03,3.66,3.65,1.83,2.02
2024-08-31,West Ham,Man City,1,3,A,7.57,5.49,1.38,1.46,2.73
2024-09-01,Chelsea,Crystal Palace,1,1,D,1.63,4.4,5.01,1.52,2.56
2024-09-01,Newcastle,Tottenham,2,1,H,2.51,3.97,2.56,1.38,3.07
2024-09-01,Man United,Liverpool,0,3,A,3.82,4.2,1.85,1.43,2.84
2024-09-14,Southampton,Man United,0,3,A,4.56,4.04,1.74,1.61,2.36
2024-09-14,Brighton,Ipswich,0,0,D,1.38,5.16,7.89,1.56,2.46
2024-09-14,Crystal Palace,Leicester,2,2,D,1.63,4.14,5.38,1.76,2.1
2024-09-14,Fulham,West Ham,1,1,D,2.42,3.48,2.92,1.72,2.16
2024-09-14,Liverpool,Nott'm Forest,0,1,A,1.22,7.03,12.4,1.41,2.91
2024-09-14,Man City,Brentford,2,1,H,1.17,8.2,14.79,1.35,3.22
2024-09-14,Aston Villa,Everton,3,2,H,1.51,4.48,6.34,1.67,2.23
2024-09-14,Bournemouth,Chelsea,0,1,A,3.33,3.96,2.05,1.45,2.76
2024-09-15,Tottenham,Arsenal,0,1,A,2.99,3.59,2.33,1.58,2.41
2024-09-15,Wolves,Newcastle,1,2,A,3.36,3.69,2.11,1.56,2.47
2024-09-21,West Ham,Chelsea,0,3,A,3.49,3.89,2.01,1.52,2.54
2024-09-21,Aston Villa,Wolves,3,1,H,1.59,4.39,5.35,1.58,2.41
2024-09-21,Fulham,Newcastle,3,1,H,2.86,3.51,2.45,1.68,2.22
2024-09-21,Leicester,Everton,1,1,D,2.52,3.44,2.82,1.86,1.98
2024-09-21,Liverpool,Bournemouth,3,0,H,1.29,6.31,9.35,1.36,3.12
2024-09-21,Southampton,Ipswich,1,1,D,2.25,3.52,3.17,1.77,2.06
2024-09-21,Tottenham,Brentford,3,1,H,1.55,4.72,5.41,1.42,2.81
2024-09-21,Crystal Palace,Man United,0,0,D,2.85,3.72,2.36,1.6,2.39
2024-09-22,Brighton,Nott'm Forest,2,2,D,1.86,3.83,4.21,1.83,2.02
2024-09-22,Man City,Arsenal,2,2,D,1.83,3.62,4.52,2.02,1.82
2024-09-28,Newcastle,Man City,1,1,D,5.09,4.47,1.61,1.49,2.64
2024-09-28,Arsenal,Leicester,4,2,H,1.18,7.82,15.12,1.49,2.55
2024-09-28,Brentford,West Ham,1,1,D,2.23,3.62,3.16,1.66,2.27
2024-09-28,Chelsea,Brighton,4,2,H,1.74,4.23,4.35,1.5,2.58
2024-09-28,Everton,Crystal Palace,2,1,H,2.73,3.39,2.63,1.87,1.97
2024-09-28,Nott'm Forest,Fulham,0,1,A,2.4,3.34,3.07,2.0,1.85
2024-09-28,Wolves,Liverpool,1,2,A,8.05,5.55,1.35,1.45,2.77
2024-09-29,Ipswich,Aston Villa,2,2,D,4.15,3.77,1.87,1.73,2.14
2024-09-29,Man United,Tottenham,0,3,A,2.36,3.89,2.77,1.42,2.87
2024-09-30,Bournemouth,Southampton,3,1,H,1.65,4.29,4.91,1.49,2.6
2024-10-05,Crystal Palace,Liverpool,0,1,A,6.36,4.65,1.49,1.59,2.4
2024-10-05,Arsenal,Southampton,3,1,H,1.14,9.2,18.63,1.36,3.13
2024-10-05,Brentford,Wolves,5,3,H,2.09,3.64,3.47,1.78,2.08
2024-10-05,Leicester,Bournemouth,1,0,H,3.24,3.66,2.17,1.69,2.21
2024-10-05,Man City,Fulham,3,2,H,1.24,6.85,11.11,1.45,2.74
2024-10-05,West Ham,Ipswich,4,1,H,1.8,3.96,4.25,1.69,2.21
2024-10-05,Everton,Newcastle,0,0,D,3.15,3.62,2.23,1.69,2.21
2024-10-06,Aston Villa,Man United,0,0,D,2.21,3.82,3.06,1.53,2.52
2024-10-06,Chelsea,Nott'm Forest,1,1,D,1.48,4.73,6.32,1.55,2.46
2024-10-06,Brighton,Tottenham,3,2,H,2.9,4.01,2.23,1.39,3.0
2024-10-19,Tottenham,West Ham,4,1,H,1.5,4.91,5.73,1.37,3.08
2024-10-19,Fulham,Aston Villa,1,3,A,2.44,3.5,2.89,1.73,2.14
2024-10-19,Ipswich,Everton,0,2,A,2.4,3.42,3.01,1.83,2.01
2024-10-19,Man United,Brentford,2,1,H,1.71,4.28,4.48,1.49,2.58
2024-10-19,Newcastle,Brighton,0,1,A,2.01,3.88,3.51,1.51,2.56
2024-10-19,Southampton,Leicester,2,3,A,2.33,3.54,3.03,1.76,2.08
2024-10-19,Bournemouth,Arsenal,2,0,H,4.94,4.09,1.68,1.72,2.15
2024-10-20,Wolves,Man City,1,2,A,8.88,5.85,1.31,1.45,2.75
2024-10-20,Liverpool,Chelsea,2,1,H,1.63,4.39,4.89,1.4,2.93
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,2.36,3.31,3.11,2.14,1.73
2024-10-25,Leicester,Nott'm Forest,1,3,A,3.09,3.32,2.41,2.06,1.79
2024-10-26,Aston Villa,Bournemouth,1,1,D,1.86,3.97,3.97,1.6,2.39
2024-10-26,Brentford,Ipswich,4,3,H,1.67,4.27,4.86,1.65,2.28
2024-10-26,Brighton,Wolves,2,2,D,1.64,4.32,4.94,1.56,2.43
2024-10-26,Man City,Southampton,1,0,H,1.11,10.94,21.04,1.27,3.73
2024-10-26,Everton,Fulham,1,1,D,2.76,3.37,2.6,1.89,1.95
2024-10-27,Chelsea,Newcastle,2,1,H,1.76,4.26,4.15,1.44,2.78
2024-10-27,Crystal Palace,Tottenham,1,0,H,3.97,3.97,1.85,1.59,2.4
2024-10-27,West Ham,Man United,2,1,H,2.89,3.71,2.33,1.51,2.53
2024-10-27,Arsenal,Liverpool,2,2,D,2.49,3.37,2.89,1.89,1.94
2024-11-02,Newcastle,Arsenal,1,0,H,3.77,3.69,1.98,1.82,2.02
2024-11-02,Bournemouth,Man City,2,1,H,5.32,4.44,1.59,1.57,2.42
2024-11-02,Ipswich,Leicester,1,1,D,2.27,3.61,3.09,1.71,2.18
2024-11-02,Liverpool,Brighton,2,1,H,1.39,5.4,7.12,1.39,2.99
2024-11-02,Nott'm Forest,West Ham,3,0,H,2.15,3.52,3.43,1.86,1.98
2024-11-02,Southampton,Everton,1,0,H,2.65,3.48,2.66,1.83,2.02
2024-11-02,Wolves,Crystal Palace,2,2,D,2.53,3.4,2.85,1.89,1.95
2024-11-03,Tottenham,Aston Villa,4,1,H,1.93,4.07,3.55,1.44,2.78
2024-11-03,Man United,Chelsea,1,1,D,2.58,3.78,2.56,1.44,2.79
2024-11-04,Fulham,Brentford,2,1,H,2.03,3.73,3.52,1.67,2.23
2024-11-09,Brentford,Bournemouth,3,2,H,2.53,3.59,2.72,1.6,2.39
2024-11-09,Crystal Palace,Fulham,0,2,A,2.7,3.48,2.61,1.93,1.91
2024-11-09,West Ham,Everton,0,0,D,2.18,3.47,3.38,1.81,2.03
2024-11-09,Wolves,Southampton,2,0,H,1.96,3.84,3.67,1.66,2.26
2024-11-09,Brighton,Man City,2,1,H,4.34,4.17,1.75,1.53,2.5
2024-11-09,Liverpool,Aston Villa,2,0,H,1.42,5.26,6.7,1.43,2.83
2024-11-10,Man United,Leicester,3,0,H,1.39,5.35,7.46,1.46,2.72
2024-11-10,Nott'm Forest,Newcastle,1,3,A,2.69,3.31,2.72,1.94,1.9
2024-11-10,Tottenham,Ipswich,1,2,A,1.26,6.76,9.98,1.3,3.49
2024-11-10,Chelsea,Arsenal,1,1,D,2.75,3.49,2.53,1.71,2.17
2024-11-23,Leicester,Chelsea,1,2,A,6.75,4.81,1.46,1.48,2.64
2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.37,4.97,8.9,1.81,2.03
2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.63,4.11,5.45,1.75,2.11
2024-11-23,Bournemouth,Brighton,1,2,A,2.41,3.62,2.86,1.57,2.41
2024-11-23,Everton,Brentford,0,0,D,2.46,3.41,2.94,1.84,2.01
2024-11-23,Fulham,Wolves,1,4,A,1.65,4.09,5.23,1.68,2.21
2024-11-23,Man City,Tottenham,0,4,A,1.49,5.01,5.92,1.31,3.46
2024-11-24,Southampton,Liverpool,2,3,A,10.4,5.96,1.28,1.44,2.8
2024-11-24,Ipswich,Man United,1,1,D,5.06,4.22,1.63,1.56,2.44
2024-11-25,Newcastle,West Ham,0,2,A,1.5,4.57,6.21,1.55,2.45
2024-11-29,Brighton,Southampton,1,1,D,1.39,5.29,7.57,1.43,2.84
2024-11-30,Brentford,Leicester,4,1,H,1.66,4.24,4.87,1.58,2.41
2024-11-30,Crystal Palace,Newcastle,1,1,D,3.04,3.56,2.3,1.79,2.08
2024-11-30,Nott'm Forest,Ipswich,1,0,H,1.75,3.82,4.79,1.89,1.94
2024-11-30,Wolves,Bournemouth,2,4,A,2.81,3.61,2.44,1.65,2.27
2024-11-30,West Ham,Arsenal,2,5,A,7.09,4.68,1.46,1.7,2.19
2024-12-01,Chelsea,Aston Villa,3,0,H,1.71,4.21,4.51,1.53,2.51
2024-12-01,Man United,Everton,4,0,H,1.54,4.33,6.08,1.75,2.11
2024-12-01,Tottenham,Fulham,1,1,D,1.72,4.35,4.24,1.42,2.84
2024-12-01,Liverpool,Man City,2,0,H,2.09,3.7,3.37,1.54,2.42
2024-12-03,Ipswich,Crystal Palace,0,1,A,3.09,3.37,2.38,1.98,1.86
2024-12-03,Leicester,West Ham,3,1,H,2.9,3.44,2.47,1.79,2.06
2024-12-04,Everton,Wolves,4,0,H,2.14,3.46,3.51,1.98,1.86
2024-12-04,Man City,Nott'm Forest,3,0,H,1.37,5.21,8.25,1.59,2.4
2024-12-04,Newcastle,Liverpool,3,3,D,4.27,4.04,1.78,1.59,2.38
2024-12-04,Southampton,Chelsea,1,5,A,8.39,5.64,1.34,1.43,2.83
2024-12-04,Arsenal,Man United,2,0,H,1.46,4.73,6.92,1.63,2.31
2024-12-04,Aston Villa,Brentford,3,1,H,1.8,4.01,4.24,1.57,2.42
2024-12-05,Fulham,Brighton,3,1,H,2.33,3.65,2.92,1.62,2.33
2024-12-05,Bournemouth,Tottenham,1,0,H,2.65,3.92,2.42,1.41,2.9
2024-12-07,Aston Villa,Southampton,1,0,H,1.37,5.41,7.78,1.44,2.81
2024-12-07,Brentford,Newcastle,4,2,H,2.86,3.74,2.36,1.57,2.45
2024-12-07,Crystal Palace,Man City,2,2,D,5.39,4.33,1.6,1.64,2.31
2024-12-07,Man United,Nott'm Forest,2,3,A,1.67,4.05,5.12,1.79,2.05
2024-12-08,Fulham,Arsenal,1,1,D,5.4,4.24,1.61,1.78,2.06
2024-12-08,Ipswich,Bournemouth,1,2,A,3.57,3.73,2.02,1.72,2.16
2024-12-08,Leicester,Brighton,2,2,D,4.48,4.02,1.75,1.59,2.39
2024-12-08,Tottenham,Chelsea,3,4,A,3.21,4.04,2.07,1.35,3.26
2024-12-09,West Ham,Wolves,2,1,H,1.91,3.85,3.81,1.6,2.36
2024-12-14,Arsenal,Everton,0,0,D,1.23,6.33,13.36,1.66,2.23
2024-12-14,Liverpool,Fulham,2,2,D,1.32,5.75,8.89,1.47,2.66
2024-12-14,Newcastle,Leicester,4,0,H,1.31,5.83,9.08,1.45,2.75
2024-12-14,Wolves,Ipswich,1,2,A,1.9,3.83,3.85,1.72,2.15
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,2.64,3.39,2.68,1.87,1.96
2024-12-15,Brighton,Crystal Palace,1,3,A,1.89,3.82,3.9,1.72,2.13
2024-12-15,Man City,Man United,1,2,A,1.58,4.59,5.04,1.43,2.78
2024-12-15,Chelsea,Brentford,2,1,H,1.33,5.89,8.08,1.32,3.32
