match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull
https://fbref.com/en/matches/35a08dab/Celta-Vigo-Nice-October-23-2025-Europa-League,Celta Vigo,Nice,2,1,1.3,1.1,False,65%,35%,570,648,282,352,5,25,3,9,2,3,4,5,1,1,20,7,7,4,21,13,759,478,14,14,5,7,7,8,19,36,3,0,3,11,14,11,35,54,1.2,1.0,16,2,20,257,4,17,6,1.3,0.9,45,2,69,518,22,21,9
https://fbref.com/en/matches/9f5915ff/Dortmund-Villarreal-November-25-2025-Champions-League,Dortmund,Villarreal,4,0,3.2,0.8,False,66%,34%,587,660,278,346,5,11,1,10,1,1,1,5,1,1,17,12,3,2,18,5,763,463,19,15,9,6,8,7,11,30,0,1,6,3,13,26,59,60,0.8,0.8,16,0,27,249,12,19,9,2.3,1.4,21,6,57,412,27,25,15
https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,Getafe,Alavés,1,1,0.3,0.6,False,46%,54%,234,344,284,402,1,7,4,10,3,4,0,1,2,2,14,20,2,7,13,14,470,526,25,15,10,9,21,27,27,29,5,6,4,6,21,26,88,71,0.6,0.5,15,1,17,243,8,21,10,0.3,0.2,13,1,28,170,8,13,6
https://fbref.com/en/matches/e5787fd0/Ciudad-de-Lucena-Villarreal-October-29-2025-Copa-del-Rey,Ciudad de Lucena,Villarreal,0,6,1.0,3.9999999999999996,True,39%,61%,,,,,2,10,12,20,6,12,2,2,1,1,11,9,3,4,12,11,,,,,9,4,,,,,0,6,,,,,,,4,0,,,,,,,,9,0,,,,,,,
https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga,Villarreal,Oviedo,2,0,2.4,0.9,False,68%,32%,647,726,281,345,10,25,3,4,3,3,8,10,1,1,10,8,10,1,32,4,808,446,11,11,14,5,7,12,6,34,0,1,2,14,24,11,51,57,0.1,0.1,7,0,14,202,6,18,8,2.4,2.2,46,3,72,536,46,14,4
https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,Alavés,Sevilla,1,2,1.0,0.5,False,49%,51%,338,445,369,469,4,7,3,9,1,3,4,4,1,1,20,19,4,4,18,12,566,581,21,20,7,8,15,20,17,19,3,4,6,4,29,23,72,57,0.5,0.3,16,2,17,345,10,18,9,0.2,0.1,14,2,25,282,12,22,8
https://fbref.com/en/matches/eb5caa67/Eibar-Elche-December-16-2025-Copa-del-Rey,Eibar,Elche,0,1,0.95,0.55,True,50%,50%,,,,,2,9,1,6,0,1,1,2,1,1,18,22,5,3,22,7,,,,,10,10,,,,,2,2,,,,,,,10,0,,,,,,,,10,0,,,,,,,
https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League,Atlético Madrid,Internazionale,2,1,1.1,1.4,False,49%,51%,436,530,469,561,6,15,6,17,5,6,4,6,0,0,12,8,7,6,23,17,647,688,11,19,8,10,15,13,24,29,1,2,10,10,12,9,56,38,1.4,1.3,31,2,45,421,32,14,8,1.1,0.6,26,3,40,402,23,16,5
https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League,Athletic Club,Qarabağ,3,1,3.4,0.6,False,60%,40%,444,538,266,366,5,21,3,9,2,3,2,5,0,0,14,5,8,3,22,9,693,510,25,25,11,15,11,8,13,24,1,0,1,16,20,17,60,78,0.6,0.3,14,0,19,262,13,22,7,3.5,2.9,32,5,77,454,21,22,5
https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,Atlético Madrid,Oviedo,2,0,1.9,0.9,False,53%,47%,510,587,456,527,8,14,1,12,1,1,6,8,0,0,5,8,7,2,19,17,681,648,13,21,6,8,9,9,17,26,2,1,10,6,27,10,48,55,0.9,0.6,23,0,38,417,20,27,20,1.9,1.2,24,3,47,424,22,16,11
https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,Arsenal,Atlético Madrid,4,0,2.1,0.6,False,51%,49%,399,460,356,434,8,19,1,11,1,1,4,8,1,1,14,10,3,4,15,18,569,538,10,21,10,8,7,10,19,29,2,0,8,4,18,19,40,49,0.6,0.6,21,0,27,291,16,8,2,2.2,1.8,34,6,45,287,19,24,9
https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga,Levante,Barcelona,2,3,1.8,1.9,False,19%,81%,118,196,732,816,4,7,10,26,8,10,3,4,3,3,10,8,0,11,5,30,338,941,31,11,8,5,8,13,45,13,6,0,10,2,15,18,65,38,1.9,1.7,47,3,73,635,45,31,12,1.3,1.3,14,3,7,149,7,15,8
https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,Espanyol,Mallorca,3,2,2.4,2.2,False,38%,62%,260,333,453,547,2,8,9,23,8,9,0,2,3,3,9,16,3,9,11,32,441,636,11,20,4,6,11,23,37,8,0,2,7,6,15,17,59,63,1.4,1.1,43,4,53,377,20,15,8,1.6,1.6,16,6,14,229,11,15,3
https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,Espanyol,Elche,1,0,1.9,1.0,False,32%,68%,225,306,548,647,7,16,4,13,4,4,6,7,4,4,14,15,4,2,18,19,425,741,16,14,11,4,14,12,24,19,0,1,5,8,16,20,63,55,1.0,0.8,22,0,49,434,20,20,11,1.9,1.7,27,2,25,223,15,10,5
https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,Atlético Madrid,Levante,3,1,2.9,1.0,False,74%,26%,600,702,174,249,10,25,3,6,2,3,8,10,3,3,5,6,21,4,40,10,813,388,19,17,3,9,11,13,18,50,1,4,4,13,29,13,65,53,1.0,1.0,10,1,18,165,8,16,6,3.4,2.3,44,3,79,512,32,18,4
https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,Getafe,Oviedo,2,0,0.7,0.3,False,48%,52%,297,390,337,425,3,10,1,5,1,1,1,3,2,2,12,18,4,3,22,14,494,542,16,20,8,5,10,13,30,47,1,1,3,7,24,34,63,71,0.3,0.3,10,0,25,304,14,22,8,0.7,0.5,17,4,26,273,5,10,2
https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,Barcelona,Atlético Madrid,3,1,3.6,1.0,False,57%,43%,505,596,331,442,6,18,2,7,1,2,3,6,1,1,12,9,5,4,10,22,729,552,18,18,9,10,8,8,30,13,1,4,4,14,18,23,55,82,1.0,1.0,14,2,26,231,12,22,6,2.8,2.2,36,6,48,352,22,31,19
https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,Villarreal,Girona,5,0,2.3,0.1,False,53%,47%,488,554,445,499,7,19,2,5,2,2,2,7,1,1,8,9,8,1,14,10,653,606,22,18,5,6,11,3,14,25,3,0,6,10,15,15,40,40,0.1,0.1,10,0,46,432,19,21,8,2.3,1.7,34,7,54,480,28,23,13
https://fbref.com/en/matches/e392af48/Real-Avila-CF-Rayo-Vallecano-December-4-2025-Copa-del-Rey,Real Ávila CF,Rayo Vallecano,1,2,2.15,1.4,True,24%,76%,,,,,5,18,3,13,1,3,4,5,2,2,15,14,3,10,13,47,,,,,13,7,,,,,0,4,,,,,,,7,0,,,,,,,,13,0,,,,,,,
https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,Alavés,Espanyol,2,1,1.2,1.0,False,54%,46%,412,500,332,434,4,13,2,18,1,2,2,4,5,5,14,12,1,6,7,32,658,561,19,22,9,13,19,17,37,12,0,0,9,7,17,28,70,63,1.1,0.8,31,2,41,307,24,17,6,1.2,0.6,21,3,32,345,17,30,14
https://fbref.com/en/matches/b44e2e99/Numancia-Mallorca-December-2-2025-Copa-del-Rey,Numancia,Mallorca,2,3,2.2,1.75,True,49%,51%,,,,,5,19,5,10,2,5,3,5,3,3,14,14,6,4,27,8,,,,,19,10,,,,,1,1,,,,,,,10,0,,,,,,,,19,0,,,,,,,
https://fbref.com/en/matches/914620c7/CD-Cieza-Levante-December-3-2025-Copa-del-Rey,CD Cieza,Levante,0,1,1.25,1.25,True,36%,64%,,,,,3,10,3,10,1,3,2,3,1,1,11,7,5,2,16,13,,,,,9,7,,,,,4,2,,,,,,,7,0,,,,,,,,9,0,,,,,,,
https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,Mallorca,Getafe,1,0,1.1,0.7,False,39%,61%,195,308,339,475,3,6,2,14,2,2,2,3,0,0,15,8,1,14,8,46,474,614,14,24,11,3,30,20,53,28,0,1,6,2,31,37,86,92,0.7,0.5,22,0,48,299,17,19,6,1.2,0.6,9,2,17,196,4,28,9
https://fbref.com/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga,Valencia,Oviedo,1,2,1.5,0.8,False,56%,44%,491,575,359,445,4,15,4,10,2,4,3,4,1,1,14,12,5,4,21,9,685,554,10,17,10,8,8,8,18,31,1,4,4,8,11,17,48,60,0.8,0.5,19,4,36,328,13,11,7,0.7,0.6,29,2,57,463,22,21,9
https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,Villarreal,Osasuna,2,1,2.4,1.8,False,66%,34%,470,555,222,290,8,26,2,5,2,2,6,8,2,2,10,11,7,0,31,3,658,425,16,20,5,10,11,22,13,50,2,1,8,20,17,11,45,65,1.0,1.0,11,1,19,196,5,14,3,2.6,2.1,46,3,68,319,26,25,12
https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,Athletic Club,Espanyol,1,2,1.6,0.9,False,65%,35%,467,580,215,315,7,17,5,10,3,5,6,7,5,5,10,9,8,4,33,13,705,463,11,27,11,11,10,13,25,36,0,1,7,15,16,18,62,83,0.9,0.7,15,4,16,171,7,11,4,1.6,0.7,30,1,58,488,30,24,6
https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,Sevilla,Villarreal,1,2,1.0,1.9,False,65%,35%,557,651,280,355,2,16,5,12,3,5,1,2,2,2,17,14,3,3,25,6,768,485,23,18,10,10,16,7,23,29,0,3,5,9,24,20,56,58,1.9,1.7,23,4,27,208,16,28,10,1.0,0.8,30,2,53,378,28,31,14
https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga,Elche,Celta Vigo,2,1,3.5,0.8,False,61%,39%,541,614,322,394,7,16,2,8,1,2,5,7,3,3,12,20,7,2,25,10,709,507,16,23,6,1,3,7,21,36,3,3,4,6,9,18,57,41,0.8,0.8,16,2,25,250,8,16,3,2.8,2.4,26,3,31,426,22,21,9
https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,Athletic Club,Girona,1,1,1.5,0.8,False,66%,34%,557,668,248,338,5,17,3,6,2,3,4,5,0,0,19,15,8,1,40,5,764,467,18,10,10,11,18,6,10,40,0,5,3,13,22,17,58,73,0.8,0.7,12,2,23,215,12,25,9,1.5,0.8,29,1,82,386,33,15,8
https://fbref.com/en/matches/e98a3106/Club-Brugge-Barcelona-November-5-2025-Champions-League,Club Brugge,Barcelona,3,3,2.2,2.4,False,25%,75%,183,253,696,773,6,10,6,23,4,6,3,6,2,2,11,6,0,3,4,17,369,873,16,12,7,8,5,9,34,9,1,1,12,3,16,12,56,39,2.4,2.2,40,4,68,472,28,18,7,2.2,2.2,20,6,22,183,13,13,7
https://fbref.com/en/matches/0cb69d7d/Dinamo-Zagreb-Celta-Vigo-November-6-2025-Europa-League,Dinamo Zagreb,Celta Vigo,0,3,0.8,1.6,False,59%,41%,612,710,419,485,5,10,3,8,1,3,5,5,0,0,6,12,5,2,28,5,781,614,16,11,12,9,6,6,13,43,3,3,4,6,23,15,57,50,1.6,1.6,16,4,30,381,17,14,6,0.8,0.4,20,0,48,546,22,10,4
https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,Villarreal,Mallorca,2,1,2.2,0.9,False,58%,42%,458,557,305,404,7,14,3,9,2,3,5,7,2,2,17,8,3,1,12,9,656,501,17,11,10,4,11,16,17,26,3,1,5,12,17,15,62,90,0.9,0.9,17,2,20,277,13,18,7,2.2,1.2,25,2,55,387,23,12,6
https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga,Real Sociedad,Rayo Vallecano,0,1,0.8,0.8,False,51%,49%,357,459,350,449,3,10,2,7,1,2,3,3,1,1,13,21,7,5,17,11,550,562,11,13,8,11,17,11,14,29,0,1,4,10,14,19,72,82,0.8,0.7,12,2,21,217,9,9,5,0.8,0.7,20,0,35,314,18,21,13
https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League,Barcelona,Olympiacos,6,1,2.6,1.0,False,72%,28%,622,698,183,278,6,13,1,4,1,1,1,6,1,1,7,10,7,2,8,16,814,378,11,24,7,12,15,10,26,25,2,1,4,4,16,19,65,62,0.2,0.2,9,1,19,175,4,8,7,1.8,1.7,27,11,53,390,22,26,13
https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,Oviedo,Osasuna,0,0,1.0,0.8,False,52%,48%,361,447,338,409,2,8,5,11,5,5,2,2,3,3,17,17,4,2,18,21,537,533,22,18,6,3,18,15,18,28,3,0,4,7,13,20,69,59,0.8,0.8,20,0,29,285,17,19,4,1.0,1.0,16,0,35,244,9,17,9
https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,Barcelona,Athletic Club,4,0,2.0,0.9,False,67%,33%,640,731,277,354,7,19,2,13,2,2,3,7,0,0,9,9,5,7,6,19,837,476,15,18,5,9,12,6,17,18,7,3,8,7,13,11,32,46,0.9,0.8,25,0,38,235,11,14,5,2.0,1.5,36,7,43,523,19,23,12
https://fbref.com/en/matches/d993af85/Slavia-Prague-Athletic-Club-November-25-2025-Champions-League,Slavia Prague,Athletic Club,0,0,0.6,1.3,False,52%,48%,246,367,222,334,3,8,4,12,4,4,3,3,2,2,21,22,2,5,15,15,518,478,22,22,7,6,21,16,49,35,5,0,8,5,27,24,74,70,1.3,0.9,21,0,30,246,15,15,5,0.6,0.2,14,0,28,227,6,13,5
https://fbref.com/en/matches/e01678ac/Albacete-Celta-Vigo-December-17-2025-Copa-del-Rey,Albacete,Celta Vigo,2,2,1.85,2.15,True,36%,64%,,,,,5,12,5,18,3,5,3,5,2,2,13,15,5,8,24,18,,,,,7,8,,,,,5,5,,,,,,,8,0,,,,,,,,7,0,,,,,,,
https://fbref.com/en/matches/6cab71ef/Rayo-Vallecano-Shkendija-79-October-2-2025-Conference-League,Rayo Vallecano,Shkëndija 79,2,0,2.0,0.0,False,68%,32%,617,714,260,334,10,20,1,1,1,1,8,10,1,1,20,6,12,0,31,5,815,463,19,24,9,16,10,8,6,37,5,2,4,5,29,24,66,55,0.0,0.0,2,0,21,214,9,19,9,2.0,1.5,31,4,59,533,25,23,9
https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga,Oviedo,Mallorca,0,0,1.2,0.7,False,61%,39%,442,525,251,334,3,15,5,13,5,5,3,3,4,4,14,12,8,5,34,17,638,433,14,4,11,3,19,18,27,33,2,0,7,8,19,27,77,65,0.7,0.7,25,0,25,246,11,12,4,1.2,0.9,27,0,43,395,20,6,3
https://fbref.com/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League,Atlético Madrid,Eintracht Frankfurt,5,1,4.3,0.5,False,51%,49%,559,624,499,588,11,17,2,6,1,2,7,11,1,1,11,6,5,2,21,14,747,686,18,16,9,6,15,4,31,19,2,0,3,6,15,13,64,51,0.5,0.5,11,2,30,341,13,22,9,3.8,2.7,31,6,40,456,17,16,8
https://fbref.com/en/matches/b4e1e5be/Burgos-Getafe-December-18-2025-Copa-del-Rey,Burgos,Getafe,3,1,1.35,1.55,True,40%,60%,,,,,4,7,4,11,3,4,1,4,4,4,17,15,3,4,11,27,,,,,14,6,,,,,2,3,,,,,,,6,0,,,,,,,,14,0,,,,,,,
https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,Levante,Real Betis,2,2,0.8,2.1,False,33%,67%,212,298,518,610,2,5,9,28,7,9,0,2,4,4,16,11,4,12,11,38,436,741,13,17,9,6,16,19,40,29,2,1,12,8,13,23,58,54,2.1,1.7,53,4,62,450,33,22,12,0.8,0.8,7,3,24,206,13,21,11
https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga,Elche,Athletic Club,0,0,1.0,0.3,False,68%,32%,546,647,216,302,5,15,1,4,1,1,5,5,2,2,14,20,6,2,24,9,740,410,12,13,8,6,12,16,13,31,3,3,9,6,22,15,66,54,0.3,0.2,6,0,16,144,11,10,5,1.1,0.5,24,0,41,416,20,18,7
https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga,Sevilla,Elche,2,2,0.4,1.0,False,53%,47%,357,435,309,384,3,7,2,5,0,2,1,3,4,4,23,19,2,2,19,9,555,505,22,25,9,9,18,8,26,27,1,0,4,3,21,13,48,57,1.0,0.9,10,4,17,240,8,15,4,0.4,0.2,10,2,35,319,12,14,4
https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga,Sevilla,Real Betis,0,2,0.3,1.1,False,64%,36%,343,461,162,259,2,9,4,9,2,4,2,2,3,3,14,22,6,4,16,17,567,405,15,18,10,11,20,19,22,44,2,0,9,7,20,24,71,53,1.1,0.5,15,4,18,148,13,17,10,0.3,0.2,16,0,34,300,15,23,13
https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,Espanyol,Valencia,2,2,2.5,0.8,False,56%,44%,401,517,307,402,8,21,2,5,0,2,6,8,1,1,9,9,8,3,36,10,621,543,7,25,11,9,24,24,25,53,5,2,3,9,31,14,89,71,0.8,0.8,8,4,25,210,8,11,3,2.6,2.1,37,4,48,281,21,14,6
https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga,Oviedo,Espanyol,0,2,0.8,3.7,False,60%,40%,496,574,294,382,4,13,10,19,8,10,4,4,2,2,9,8,3,5,20,33,695,492,13,11,11,7,18,17,29,26,0,2,7,8,20,24,59,59,3.7,2.2,34,3,43,255,21,14,9,0.8,0.5,21,0,32,475,25,14,10
https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,Real Betis,Real Sociedad,3,1,2.3,0.8,False,50%,50%,420,520,409,525,6,21,5,11,4,5,4,6,3,3,7,20,3,5,6,15,677,656,26,25,17,14,10,12,32,7,0,3,5,8,20,20,71,51,0.8,0.6,20,2,52,364,20,35,11,2.3,2.0,36,4,40,412,17,31,9
https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,Athletic Club,Sevilla,3,2,2.8,1.0,False,46%,54%,326,433,417,517,2,13,6,12,4,6,0,2,0,0,8,12,10,1,21,10,532,635,11,18,6,12,6,9,12,33,0,8,5,4,21,17,75,66,1.0,0.9,22,4,36,290,17,15,6,2.1,1.3,25,6,38,248,20,28,12
https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,Celta Vigo,Barcelona,2,4,0.6,3.2,False,39%,61%,405,489,677,756,3,5,8,20,5,8,1,3,1,1,13,10,2,5,7,11,602,869,21,15,11,12,2,9,16,15,5,2,3,2,22,18,60,36,2.5,1.7,38,7,39,389,20,25,7,0.6,0.5,8,4,27,314,3,15,7
https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga,Valencia,Getafe,3,0,1.1,0.7,False,57%,43%,359,458,265,345,4,7,1,11,1,1,1,4,2,2,18,7,8,6,22,21,563,484,12,16,3,5,17,5,31,31,0,5,8,3,28,22,58,71,0.7,0.4,20,0,19,201,12,12,6,1.1,1.1,13,5,27,313,17,16,8
https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga,Oviedo,Levante,0,2,1.2,1.9,False,57%,43%,449,543,321,407,2,13,5,14,3,5,2,2,2,2,10,10,9,3,30,10,660,545,15,14,7,11,25,12,25,39,1,2,5,10,25,21,70,75,1.9,0.7,23,3,26,334,14,13,3,1.3,1.1,23,0,45,405,21,18,6
https://fbref.com/en/matches/e48c87f0/Real-Betis-Lyon-November-6-2025-Europa-League,Real Betis,Lyon,2,0,0.9,0.4,False,33%,67%,265,342,592,681,6,9,3,10,3,3,4,6,2,2,10,12,2,6,3,21,462,792,25,17,10,8,11,12,27,12,0,2,9,2,13,26,63,34,0.4,0.3,17,0,49,548,23,25,11,0.9,0.8,15,4,18,229,9,14,5
https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,Real Sociedad,Mallorca,1,0,2.7,0.7,False,63%,37%,470,598,249,344,3,17,3,7,3,3,2,3,2,2,13,15,11,2,25,12,714,493,13,15,2,8,16,18,26,52,2,0,5,10,22,20,79,80,0.7,0.6,12,0,25,231,7,11,6,2.8,2.7,29,2,54,354,15,22,10
https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,Oviedo,Celta Vigo,0,0,0.6,0.7,False,56%,44%,438,546,345,431,3,10,2,6,2,2,3,3,2,2,14,7,4,3,28,8,648,552,16,9,7,8,14,10,15,41,6,3,5,7,26,17,78,53,0.7,0.4,12,0,22,274,9,13,3,0.6,0.5,16,0,45,350,15,13,5
https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,Rayo Vallecano,Real Betis,0,0,1.5,0.8,False,58%,42%,383,493,257,355,7,23,6,13,6,6,7,7,4,4,10,7,8,3,29,11,621,491,17,12,3,11,7,10,19,53,4,0,9,11,19,33,73,74,0.8,0.7,25,0,27,236,8,13,5,1.9,0.5,40,0,54,331,17,11,7
https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga,Girona,Valencia,2,1,1.0,1.1,False,46%,54%,332,422,409,502,4,4,6,19,5,6,2,4,7,7,13,12,0,7,12,18,519,595,10,10,10,5,16,12,27,17,5,1,8,4,15,17,59,53,1.1,0.6,32,2,31,330,14,13,7,1.2,0.8,7,3,25,297,14,10,5
https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga,Espanyol,Rayo Vallecano,1,0,1.3,0.3,False,37%,63%,196,282,387,479,1,8,2,6,2,2,1,1,5,5,19,22,6,2,21,20,392,585,16,7,12,6,16,18,28,25,1,1,4,7,21,24,52,72,0.3,0.2,8,0,28,368,13,16,9,0.5,0.4,15,2,14,179,11,6,4
https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,Mallorca,Levante,1,1,1.6,1.9,False,62%,38%,505,609,252,367,4,20,5,13,4,5,3,4,3,3,8,13,5,4,31,14,742,490,10,22,13,12,18,13,21,27,3,3,4,13,20,14,68,78,1.9,1.1,22,1,30,182,14,20,14,1.6,1.3,39,2,56,476,24,22,11
https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,Atlético Madrid,Sevilla,3,0,3.3,0.3,False,47%,53%,416,507,477,562,5,14,2,10,2,2,3,5,0,0,9,12,9,4,25,8,609,671,15,24,10,4,20,16,11,31,0,0,6,7,21,18,64,52,0.3,0.3,20,0,28,402,20,14,7,2.7,2.7,30,6,41,334,17,18,7
https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,Athletic Club,Rayo Vallecano,1,0,1.5,0.3,False,40%,60%,269,366,440,548,3,10,1,6,1,1,3,3,0,0,13,13,3,6,16,18,485,667,14,16,5,13,16,9,29,20,0,7,6,11,12,21,54,85,0.3,0.1,10,0,32,350,21,17,7,0.7,0.7,18,2,39,227,14,16,9
https://fbref.com/en/matches/18a70b1a/Alaves-Sevilla-December-17-2025-Copa-del-Rey,Alavés,Sevilla,1,0,2.5,1.2,True,52%,48%,,,,,7,15,3,9,3,3,5,7,1,1,15,18,11,9,22,19,,,,,12,13,,,,,2,1,,,,,,,13,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/a16070e0/Villarreal-Manchester-City-October-21-2025-Champions-League,Villarreal,Manchester City,0,2,1.2,1.3,False,34%,66%,301,366,639,697,2,11,7,10,5,7,2,2,4,4,17,15,1,3,15,12,465,799,17,14,9,4,3,9,13,26,0,0,6,9,10,10,48,32,1.3,1.2,18,4,48,541,30,20,10,1.3,0.7,19,0,32,311,19,12,1
https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,Atlético Madrid,Elche,1,1,1.7,0.6,False,58%,42%,496,608,352,437,6,13,2,6,1,2,5,6,0,0,14,7,10,2,37,4,708,565,20,19,9,12,13,13,11,29,3,0,5,10,20,14,76,64,0.6,0.6,12,2,21,307,11,20,8,1.7,1.1,22,2,66,374,39,21,6
https://fbref.com/en/matches/f302a362/Barcelona-Eintracht-Frankfurt-December-9-2025-Champions-League,Barcelona,Eintracht Frankfurt,2,1,1.5,0.8,False,74%,26%,770,867,181,297,7,19,4,6,3,4,5,7,2,2,10,11,5,0,20,5,999,420,11,19,5,9,14,9,23,35,2,8,1,11,21,14,56,68,0.8,0.7,9,1,16,158,7,10,2,1.5,1.4,33,4,93,592,18,29,14
https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,Atlético Madrid,Osasuna,1,0,2.5,1.1,False,58%,42%,485,571,319,408,9,18,2,9,2,2,8,9,1,1,10,11,4,2,18,15,699,519,16,18,10,7,20,16,24,33,6,1,5,13,15,18,59,68,1.1,1.0,14,0,19,296,11,19,8,2.6,2.2,29,2,53,368,23,17,5
https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga,Girona,Sevilla,0,2,2.0,1.3,False,59%,41%,391,492,271,343,5,20,4,13,2,4,5,5,0,0,5,14,11,3,35,5,599,495,15,17,2,3,14,8,16,52,2,0,6,7,23,13,65,64,1.3,1.2,20,4,20,259,17,10,4,2.1,2.0,33,0,50,374,19,26,11
https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,Girona,Rayo Vallecano,1,3,0.6,3.4,False,45%,55%,325,425,445,520,2,7,3,15,1,3,1,2,1,1,8,17,2,4,12,15,521,641,13,27,3,8,15,16,18,20,1,1,10,7,25,19,67,64,2.6,2.0,22,3,34,379,15,13,7,0.6,0.4,10,2,22,320,8,20,9
