home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Sevilla,Elche,2,2,0.4,1.0,Matías Almeyda,Eder Sarabia,Nemanja Gudelj,Pedro Bigas,20:00,"37,331","Estadio Ramón Sánchez Pizjuán, Sevilla",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga
FC Copenhagen,Viborg,0,0,,,Jacob Neestrup,Nickolai Lund,Viktor Claesson,Jeppe Grønning,,"20,485","Parken, København",Mads-Kristoffer Kristoffersen (Referee)  ·  Lars Hummelgaard (AR1)  ·  Jan Johansen (AR2)  ·  Jesper Nielsen (4th)  ·  Michael Tykgaard (VAR),57%,43%,,,https://fbref.com/en/matches/d312e5eb/FC-Copenhagen-Viborg-October-26-2025-Danish-Superliga
St. Pauli,Dortmund,3,3,1.2,1.6,Alexander Blessin,Niko Kovač,Eric Smith,Gregor Kobel,17:30,"29,546","Millerntor-Stadion, Hamburg",Matthias Jöllenbeck (Referee)  ·  Jonas Weickenmeier (AR1)  ·  Mitja Stegemann (AR2)  ·  Max Burda (4th)  ·  Pascal Müller (VAR),51%,49%,2.0,4.0,https://fbref.com/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga
Celta Vigo,PAOK,3,1,2.7,0.8,Iago Aspas,Magomed Ozdoyev,,,20:00,"20,849","Estadio Abanca Balaídos, Vigo",Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Mario Zebec (VAR),63%,37%,3.0,2.0,https://fbref.com/en/matches/d515cc07/Celta-Vigo-PAOK-October-2-2025-Europa-League
Bodø/Glimt,Monaco,0,1,1.6,1.3,Patrick Berg,Thilo Kehrer,,,,"7,842","Aspmyra Stadion, Bodø",Damian Sylwestrzak (Referee)  ·  Paweł Sokolnicki (AR1)  ·  Adam Karasewicz (AR2)  ·  Marcin Kochanek (4th)  ·  Piotr Lasyk (VAR),64%,36%,2.0,3.0,https://fbref.com/en/matches/c5a6b073/BodoGlimt-Monaco-November-4-2025-Champions-League
Navalcarnero,Getafe,2,3,,,Richi,Diego Rico,,,,"1,500","Estadio Municipal Mariano González, Navalcarnero",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Alexandre Alemán (4th),33%,67%,,,https://fbref.com/en/matches/a337b5dc/Navalcarnero-Getafe-December-2-2025-Copa-del-Rey
Bayern Munich,Dortmund,2,1,2.4,1.6,Vincent Kompany,Niko Kovač,Manuel Neuer,Nico Schlotterbeck,17:30,"75,000","Allianz Arena, München",Bastian Dankert (Referee)  ·  René Rohde (AR1)  ·  Stefan Lupp (AR2)  ·  Daniel Schlager (4th)  ·  Benjamin Brand (VAR),61%,39%,1.0,3.0,https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga
Getafe,Levante,1,1,0.6,1.2,Pepe Bordalás,Julián Calero,Djené,Brugui,13:00,"7,749","Coliseum Alfonso Pérez, Getafe",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0,https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga
Hamburger SV,Dortmund,1,1,0.6,1.0,Merlin Polzin,Niko Kovač,Yussuf Poulsen,Emre Can,,"57,000","Volksparkstadion, Hamburg",Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Richard Hempel (4th)  ·  Johann Pfeifer (VAR),46%,54%,1.0,1.0,https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga
Sporting CP,Braga,1,1,1.4,1.3,Rui Borges,Vicens,Morten Hjulmand,Ricardo Horta,,"Estádio José Alvalade, Lisboa",Cláudio Pereira (Referee),,44%,56%,4.0,5.0,https://fbref.com/en/matches/f28aa3fe/Sporting-CP-Braga-October-5-2025-Primeira-Liga
PSV Eindhoven,Heracles Almelo,4,3,2.9,2.8,Peter Bosz,Ernest Faber,Jerdy Schouten,Damon Mirani,,"33,800","Philips Stadion, Eindhoven",Alex Bos (Referee)  ·  Roy de Nas (AR1)  ·  Michael Osseweijer (AR2)  ·  Wouter Wiersma (4th)  ·  Edwin van de Graaf (VAR),66%,34%,2.0,4.0,https://fbref.com/en/matches/2ff5b2ae/PSV-Eindhoven-Heracles-Almelo-December-13-2025-Eredivisie
Cardiff City,Chelsea,1,3,,,Calum Chambers,Moisés Caicedo,,,21:00,"33,027","Cardiff City Stadium, Cardiff",Tony Harrington (Referee)  ·  Steve Meredith (AR1)  ·  George Byrne (AR2)  ·  Thomas Kirk (4th),46%,54%,,,https://fbref.com/en/matches/886d6887/Cardiff-City-Chelsea-December-16-2025-EFL-Cup
Napoli,Sporting CP,2,1,0.9,1.3,Matteo Politano,Morten Hjulmand,,,20:00,"47,364","Stadio Diego Armando Maradona, Napoli",Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Allard Lindhout (4th)  ·  Tomasz Kwiatkowski (VAR),51%,49%,0.0,0.0,https://fbref.com/en/matches/0def235c/Napoli-Sporting-CP-October-1-2025-Champions-League
Marseille,Toulouse,2,2,1.8,0.7,Roberto De Zerbi,Carles Martínez,Pierre Højbjerg,Rasmus Nicolaisen,,"65,163","Orange Vélodrome, Marseille",Eric Wattellier (Referee)  ·  Aurélien Berthomieu (AR1)  ·  Cédric Favre (AR2)  ·  Mikael Lesage (4th)  ·  Hamid Guenaoui (VAR),76%,24%,2.0,1.0,https://fbref.com/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1
FC Copenhagen,Qaırat Almaty,3,2,3.2,1.9,Viktor Claesson,Valeriy Gromyko,,,,"30,231","Parken, København",Nick Walsh (Referee)  ·  Francis Connor (AR1)  ·  Daniel McFarlane (AR2)  ·  Don Robertson (4th)  ·  Michael Salisbury (VAR),54%,46%,2.0,4.0,https://fbref.com/en/matches/c43ed1b8/FC-Copenhagen-Qairat-Almaty-November-26-2025-Champions-League
Alavés,Real Sociedad,1,0,1.4,1.2,Eduardo Coudet,Sergio Francisco,Ander Guevara,Aritz Elustondo,,"18,132","Estadio de Mendizorroza, Vitoria-Gasteiz",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Javier Figueiredo (4th)  ·  Carlos del Cerro (VAR),38%,62%,2.0,2.0,https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga
Rayo Vallecano,Real Betis,0,0,1.5,0.8,Iñigo Pérez,Manuel Pellegrini,Óscar Valentín,Aitor Ruibal,,"11,489","Campo de Fútbol de Vallecas, Madrid",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Javier Villanueva (VAR),58%,42%,4.0,1.0,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga
SønderjyskE,FC Copenhagen,1,2,,,Thomas Nørgaard,Jacob Neestrup,Tobias Sommer,Viktor Claesson,17:00,"8,202","Sydbank Park, Haderslev",Lasse Graagaard (Referee)  ·  Jesper Dahl (AR1)  ·  Esad Deronjic (AR2)  ·  Jonas Bøgelund (4th)  ·  Aydin Uslu (VAR),37%,63%,,,https://fbref.com/en/matches/99b376f1/SonderjyskE-FC-Copenhagen-September-27-2025-Danish-Superliga
Roma,Internazionale,0,1,1.3,0.6,Gian Piero Gasperini,Cristian Chivu,Bryan Cristante,Lautaro Martínez,19:45,"65,849","Stadio Olimpico, Roma",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Dario Cecconi (AR2)  ·  Ermanno Feliciani (4th)  ·  Francesco Meraviglia (VAR),57%,43%,4.0,3.0,https://fbref.com/en/matches/4c6f281b/Roma-Internazionale-October-18-2025-Serie-A
Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,Anton Nedyalkov,Iván Villar,,,18:45,"4,779","Huvepharma Arena, Razgrad",Balázs Berke (Referee)  ·  Vencel Tóth (AR1)  ·  Péter Kobor (AR2)  ·  Bence Csonka (4th)  ·  Tamás Bognár (VAR),43%,57%,2.0,3.0,https://fbref.com/en/matches/8a4ce714/Ludogorets-Razgrad-Celta-Vigo-November-27-2025-Europa-League
Silkeborg,FC Copenhagen,3,1,,,Kent Nielsen,Jacob Neestrup,Nicolai Larsen,Viktor Claesson,18:00,"6,429","JYSK Park, Silkeborg",Jakob Karlsen (Referee)  ·  Martin Markus (AR1)  ·  Daniel Cortzen (AR2)  ·  Michael Tykgaard (4th)  ·  Jonas Hansen (VAR),44%,56%,,,https://fbref.com/en/matches/d80692ab/Silkeborg-FC-Copenhagen-October-17-2025-Danish-Superliga
Juventus,Internazionale,4,3,0.7,0.9,Igor Tudor,Cristian Chivu,Manuel Locatelli,Lautaro Martínez,17:00,"41,664","Allianz Stadium, Torino",Andrea Colombo (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Kevin Bonacina (4th)  ·  Paolo Mazzoleni (VAR),41%,59%,2.0,2.0,https://fbref.com/en/matches/078df490/Derby-dItalia-Juventus-Internazionale-September-13-2025-Serie-A
Slovácko,Slavia Prague,0,1,,,Jan Kameník,Jindřich Trpišovský,Michal Trávník,Jan Bořil,14:00,"7,174","Městský fotbalový stadion Miroslava Valenty, Uherské Hradiště",JanVšetečka (Referee)  ·  Jan Paták (AR1)  ·  Jiří Pečenka (AR2)  ·  Antonín Bohata (4th)  ·  Jan Beneš (VAR),45%,55%,,,https://fbref.com/en/matches/f78178aa/Slovacko-Slavia-Prague-August-3-2025-Czech-First-League
Sevilla,Barcelona,4,1,2.8,2.2,Matías Almeyda,Hansi Flick,Marcão,Ronald Araújo,15:15,"41,040","Estadio Ramón Sánchez Pizjuán, Sevilla",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Fernando Román (4th)  ·  Carlos del Cerro (VAR),40%,60%,7.0,5.0,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga
Qarabağ,Shelbourne FC,1,0,,,Abdellah Zoubir,Mark Coyle,,,17:00,"25,573","Tofiq Bəhramov adına Respublika stadionu, Bakı",Andrea Colombo (Referee)  ·  Stefano Alassio (AR1)  ·  Dario Cecconi (AR2)  ·  Kevin Bonacina (4th)  ·  Daniele Doveri (VAR),,,,,https://fbref.com/en/matches/0774bbfb/Qarabag-Shelbourne-FC-July-30-2025-Champions-League
Espanyol,Osasuna,1,0,1.2,1.4,Manolo González,Alessio Lisci,Javi Puado,Sergio Herrera,18:30,"29,780","RCDE Stadium, Cornellà de Llobregat",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alexandre Alemán (4th)  ·  Mario Melero (VAR),46%,54%,2.0,3.0,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga
Sevilla,Mallorca,1,3,1.3,1.9,Matías Almeyda,Jagoba Arrasate,Marcão,Antonio Raillo,13:00,"37,008","Estadio Ramón Sánchez Pizjuán, Sevilla",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Juan Gordillo (4th)  ·  David Gálvez (VAR),58%,42%,2.0,1.0,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga
Genoa,Juventus,0,1,0.5,0.9,Patrick Vieira,Igor Tudor,Johan Vásquez,Manuel Locatelli,17:30,"33,522","Stadio Comunale Luigi Ferraris, Genova",Daniele Chiffi (Referee)  ·  Lucas Mondin (AR1)  ·  Domenico Fontemurato (AR2)  ·  Francesco Fourneau (4th)  ·  Daniele Paterna (VAR),44%,56%,1.0,2.0,https://fbref.com/en/matches/c32d8523/Genoa-Juventus-August-31-2025-Serie-A
Torino,Atalanta,0,3,1.2,1.6,Marco Baroni,Ivan Jurić,Nikola Vlašić,Marten de Roon,14:00,"18,259","Stadio Olimpico Grande Torino, Torino",Andrea Colombo (Referee)  ·  Andrea Zingarelli (AR1)  ·  Andrea Bianchini (AR2)  ·  Alberto Arena (4th)  ·  Marco Guida (VAR),39%,61%,0.0,0.0,https://fbref.com/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A
Monaco,Tottenham Hotspur,0,0,2.4,0.9,Thilo Kehrer,Micky van de Ven,,,20:00,"11,365","Stade Louis II, Monaco",Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Simone Sozza (4th)  ·  Aleandro Di Paolo (VAR),56%,44%,0.0,1.0,https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League
Genk,Real Betis,0,0,0.2,0.8,Bryan Heynen,Marc Bartra,,,17:45,"16,780","Cegeka Arena, Genk",Elchin Masiyev (Referee)  ·  Elşad Abdullayev (AR1)  ·  Pərvin Talıbov (AR2)  ·  Tural Qurbanov (4th)  ·  Robert Schröder (VAR),44%,56%,1.0,3.0,https://fbref.com/en/matches/8296afea/Genk-Real-Betis-October-23-2025-Europa-League
Oviedo,Rayo Vallecano,0,0,0.4,1.7,Luis Carrión,Iñigo Pérez,Santi Cazorla,Óscar Valentín,,"23,684","Estadio Nuevo Carlos Tartiere, Oviedo",Alejandro Quintero (Referee)  ·  José García (AR1)  ·  Álvaro Granel  (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),39%,61%,2.0,3.0,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga
Newcastle United,Burnley,2,1,1.8,1.6,Eddie Howe,Scott Parker,Bruno Guimarães,Josh Cullen,16:00,"52,041","St James' Park, Newcastle upon Tyne",Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Steve Meredith (AR2)  ·  Samuel Allison (4th)  ·  Paul Howard (VAR),69%,31%,2.0,3.0,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
Monaco,Toulouse,1,0,2.9,0.7,Sébastien Pocognoli,Carles Martínez,Thilo Kehrer,Rasmus Nicolaisen,18:00,"7,086","Stade Louis II, Monaco",Guillaume Paradis (Referee)  ·  Nicolas Durand (AR1)  ·  Cédric Favre (AR2)  ·  Mikael Lesage (4th)  ·  Bastien Dechepy (VAR),53%,47%,3.0,4.0,https://fbref.com/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
Burnley,Arsenal,0,2,0.4,2.3,Scott Parker,Mikel Arteta,Josh Cullen,Bukayo Saka,16:00,"21,538","Turf Moor, Burnley",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Anthony Taylor (4th)  ·  Robert Jones (VAR),46%,54%,2.0,1.0,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
Olympiacos,OFI Crete,3,0,,,Mendilibar,Chrístos Kóntis,Rodinei,Vassilis Lambropoulos,16:00,"28,759","Stadio Georgios Karaiskáki, Piraeus",Fotis Polychronis (Referee)  ·  Trifon Petropoulos (AR1)  ·  Georgia Komisopoulou (AR2)  ·  Konstantinos Andrianos (4th)  ·  Ioannis Papadopoulos (VAR),,,,,https://fbref.com/en/matches/27db6de7/Olympiacos-OFI-Crete-December-6-2025-Super-League-Greece
Tottenham Hotspur,Slavia Prague,3,0,2.7,0.8,Cristian Romero,Tomáš Holeš,,,21:00,"47,281","Tottenham Hotspur Stadium, London",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Thomas Léonard (4th)  ·  Ivan Bebek (VAR),53%,47%,2.0,4.0,https://fbref.com/en/matches/71662e7e/Tottenham-Hotspur-Slavia-Prague-December-9-2025-Champions-League
Celta Vigo,Villarreal,1,1,1.0,1.0,Claudio Giráldez,Marcelino,Iago Aspas,Juan Foyth,16:00,"20,172","Estadio Abanca Balaídos, Vigo",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Jaime Ruiz (4th)  ·  Valentín Pizarro (VAR),64%,36%,1.0,1.0,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga
Ajax,Heerenveen,1,1,0.9,1.1,John Heitinga,Robin Veldeman,Kenneth Taylor,Luuk Brouwers,,"54,283","Johan Cruijff Arena, Amsterdam",Jannick van der Laan (Referee)  ·  Michael Osseweijer (AR1)  ·  Martin Ribbink (AR2)  ·  Kevin Puts (4th)  ·  Clay Ruperti (VAR),57%,43%,0.0,2.0,https://fbref.com/en/matches/32343de2/Ajax-Heerenveen-November-1-2025-Eredivisie
Villarreal,Rayo Vallecano,4,0,2.9,1.0,Marcelino,Iñigo Pérez,Gerard Moreno,Isaac Palazón Camacho,,"17,022","Estadio de la Cerámica, Villarreal",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Álvaro Canovas (4th)  ·  José López (VAR),48%,52%,1.0,1.0,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga
CE Constància,Girona,2,3,,,,Cristhian Stuani,,,,"4,000","Nou Camp d'Inca, Inca",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  José Martínez (4th),26%,74%,,,https://fbref.com/en/matches/e7093b62/CE-Constancia-Girona-October-28-2025-Copa-del-Rey
Real Betis,Osasuna,2,0,0.8,0.7,Manuel Pellegrini,Alessio Lisci,Héctor Bellerín,Sergio Herrera,20:00,"50,034","Estadio La Cartuja de Sevilla, Sevilla",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Valentín Pizarro (VAR),50%,50%,0.0,1.0,https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga
Villarreal,Oviedo,2,0,2.4,0.9,Marcelino,Veljko Paunović,Gerard Moreno,Dani Calvo,20:30,"18,333","Estadio de la Cerámica, Villarreal",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Rubén Ruipérez (4th)  ·  Carlos del Cerro (VAR),68%,32%,1.0,3.0,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga
Qaırat Almaty,Olympiacos,0,1,0.2,2.3,Temirlan Anarbekov,Rodinei,,,16:30,"19,463","Astana Arena, Nursultan",Juan Martínez (Referee)  ·  Iñigo Prieto (AR1)  ·  Raúl Cabañero (AR2)  ·  Javier Alberola (4th)  ·  Carlos del Cerro (VAR),46%,54%,1.0,2.0,https://fbref.com/en/matches/d86d814b/Qairat-Almaty-Olympiacos-December-9-2025-Champions-League
Villarreal,Real Betis,2,2,0.7,1.2,Marcelino,Manuel Pellegrini,Gerard Moreno,Héctor Bellerín,17:30,"19,238","Estadio de la Cerámica, Villarreal",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),40%,60%,1.0,1.0,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga
Manchester City,Sunderland,3,0,2.4,0.7,Pep Guardiola,Régis Le Bris,Bernardo Silva,Granit Xhaka,16:00,"52,436","Etihad Stadium, Manchester",Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Bramall (4th)  ·  Michael Salisbury (VAR),64%,36%,1.0,1.0,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
Real Sociedad,Rayo Vallecano,0,1,0.8,0.8,Sergio Francisco,Iñigo Pérez,Mikel Oyarzabal,Óscar Valentín,17:30,"31,189","Reale Arena, San Sebastián",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Pablo Monterrubio (4th)  ·  Pablo González (VAR),51%,49%,1.0,2.0,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga
Kayserispor,Galatasaray,0,4,,,Markus Gisdol,Okan Buruk,Gökhan Sazdağı,Abdülkerim Bardakcı,19:30,"RHG Enertürk Enerji Stadyumu, Kayseri",Alper Akarsu (Referee),,34%,66%,,,https://fbref.com/en/matches/64e3b1a0/Kayserispor-Galatasaray-August-24-2025-Super-Lig
Bayer Leverkusen,Newcastle United,2,2,1.2,1.8,Robert Andrich,Bruno Guimarães,,,,"30,210","BayArena, Leverkusen",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jeroen Manschot (4th)  ·  Rob Dieperink (VAR),51%,49%,2.0,2.0,https://fbref.com/en/matches/7a420467/Bayer-Leverkusen-Newcastle-United-December-10-2025-Champions-League
Port Vale,Arsenal,0,2,,,Connor Hall,Bukayo Saka,,,,"16,326","Vale Park, Stoke-on-Trent",Andrew Kitchen (Referee)  ·  Shaun Hudson (AR1)  ·  Samuel Lewis (AR2)  ·  Andrew Humphries (4th),19%,81%,,,https://fbref.com/en/matches/2727dc54/Port-Vale-Arsenal-September-24-2025-EFL-Cup
Napoli,Eintracht Frankfurt,0,0,1.8,0.4,Giovanni Di Lorenzo,Robin Koch,,,,"45,840","Stadio Diego Armando Maradona, Napoli",João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  Fábio Veríssimo (4th)  ·  Tiago Martins (VAR),64%,36%,2.0,1.0,https://fbref.com/en/matches/397ea615/Napoli-Eintracht-Frankfurt-November-4-2025-Champions-League
Freiburg,Eintracht Frankfurt,2,2,1.1,0.8,Julian Schuster,Dino Toppmöller,Maximilian Eggestein,Robin Koch,14:30,"34,700","Europa-Park Stadion, Freiburg",Deniz Aytekin (Referee)  ·  Christian Leicher (AR1)  ·  Tobias Schultes (AR2)  ·  Robert Hartmann (4th)  ·  Patrick Hanslbauer (VAR),51%,49%,2.0,3.0,https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga
Tottenham Hotspur,FC Copenhagen,4,0,3.3,0.4,Cristian Romero,Lukas Lerager,,,21:00,"49,565","Tottenham Hotspur Stadium, London",Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Nathan Verboomen (4th)  ·  Bram Van Driessche (VAR),61%,39%,2.0,3.0,https://fbref.com/en/matches/0b4ec308/Tottenham-Hotspur-FC-Copenhagen-November-4-2025-Champions-League
CD Extremadura,Sevilla,1,2,,,Juanmi Callejón,Nemanja Gudelj,,,,"11,250","Estadio Francisco de la Hera, Almendralejo",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Alvaro Martin (4th),35%,65%,,,https://fbref.com/en/matches/46499bd3/CD-Extremadura-Sevilla-December-4-2025-Copa-del-Rey
Qarabağ,FC Copenhagen,2,0,1.8,1.0,Abdellah Zoubir,Thomas Delaney,,,17:45,"30,250","Tofiq Bəhramov adına Respublika stadionu, Bakı",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jannick van der Laan (4th)  ·  Rob Dieperink (VAR),49%,51%,3.0,1.0,https://fbref.com/en/matches/dd305ccd/Qarabag-FC-Copenhagen-October-1-2025-Champions-League
Werder Bremen,Bayer Leverkusen,3,3,2.6,2.1,Horst Steffen,Erik ten Hag,Niklas Stark,Robert Andrich,14:30,"42,100","Weserstadion, Bremen",Robin Braun (Referee)  ·  Florian Heft (AR1)  ·  Asmir Osmanagic (AR2)  ·  Richard Hempel (4th)  ·  Tobias Welz (VAR),45%,55%,5.0,3.0,https://fbref.com/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
Monaco,Strasbourg,3,2,1.9,1.6,Adi Hütter,Liam Rosenior,Denis Zakaria,Mamadou Sarr,16:15,"8,718","Stade Louis II, Monaco",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Aurélien Petit (4th)  ·  Alexandre Castro (VAR),43%,57%,2.0,2.0,https://fbref.com/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1
Rennes,Monaco,4,1,3.7,1.4,Habib Beye,Sébastien Pocognoli,Valentin Rongier,Denis Zakaria,,"27,681","Roazhon Park, Rennes",Hakim Ben El Hadj Salem (Referee)  ·  Huseyin Ocak (AR1)  ·  Ludovic Reyes (AR2)  ·  Antoine Valnet (4th)  ·  Benoît Bastien (VAR),50%,50%,0.0,2.0,https://fbref.com/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1
Athletic Club,Arsenal,0,2,0.3,1.3,Iñaki Williams,Gabriel Magalhães,,,17:45,"51,059","San Mamés, Bilbao",Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Pol van Boekel (VAR),39%,61%,1.0,3.0,https://fbref.com/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League
Newcastle United,Wolverhampton Wanderers,1,0,1.5,0.5,Eddie Howe,Vítor Pereira,Bruno Guimarães,Toti Gomes,,"52,145","St James' Park, Newcastle upon Tyne",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Anthony Backhouse (4th)  ·  Tim Wood (VAR),57%,43%,1.0,4.0,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
Union SG,Cercle Brugge,2,0,2.1,1.2,David Hubert,Onur Cinel,Christian Burgess,Hannes Van der Bruggen,,"6,217","Stade Joseph Mariën, Brussels",Nicolas Laforge (Referee)  ·  Quentin Blaise (AR1)  ·  Vito Di Vincenzo (AR2)  ·  Ruben Calluy (4th)  ·  Quentin Pirard (VAR),53%,47%,2.0,4.0,https://fbref.com/en/matches/90f18ddd/Union-SG-Cercle-Brugge-November-22-2025-Belgian-Pro-League
Newcastle United,Tottenham Hotspur,2,0,,,Dan Burn,Pedro Porro,,,21:00,"51,216","St James' Park, Newcastle upon Tyne",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Richard West (AR2)  ·  Dean Whitestone (4th),47%,53%,,,https://fbref.com/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup
Ajax,Telstar,2,0,1.6,1.2,John Heitinga,Anthony Correia,Davy Klaassen,Danny Bakker,13:30,"54,665","Johan Cruijff Arena, Amsterdam",Jannick van der Laan (Referee)  ·  Don Frijn (AR1)  ·  Erik Koopman (AR2)  ·  Laurens Gerrets (4th)  ·  Stan Teuben (VAR),62%,38%,0.0,0.0,https://fbref.com/en/matches/a49ea5fb/Ajax-Telstar-August-10-2025-Eredivisie
